Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2016-04-26,12.035387992858887,15.09000015258789,15.140000343322754,14.800000190734863,15.020000457763672,84812400
2016-04-27,11.979557037353516,15.020000457763672,15.300000190734863,14.979999542236328,15.020000457763672,115789000
2016-04-28,11.796114921569824,14.789999961853027,15.079999923706055,14.760000228881836,14.920000076293945,78639300
2016-04-29,11.612675666809082,14.5600004196167,14.850000381469727,14.430000305175781,14.729999542236328,122128100
2016-05-02,11.780165672302246,14.770000457763672,14.779999732971191,14.399999618530273,14.579999923706055,68882800
2016-05-03,11.453157424926758,14.359999656677246,14.510000228881836,14.149999618530273,14.510000228881836,110549000
2016-05-04,11.269718170166016,14.130000114440918,14.270000457763672,14.0,14.09000015258789,99269700
2016-05-05,11.205907821655273,14.050000190734863,14.319999694824219,14.0,14.149999618530273,73145900
2016-05-06,11.253766059875488,14.109999656677246,14.140000343322754,13.800000190734863,13.829999923706055,76595100
2016-05-09,11.15805721282959,13.989999771118164,14.1899995803833,13.90999984741211,14.079999923706055,55399600
2016-05-10,11.405304908752441,14.300000190734863,14.329999923706055,14.050000190734863,14.079999923706055,59870500
2016-05-11,11.325550079345703,14.199999809265137,14.5,14.1899995803833,14.25,68088900
2016-05-12,11.277692794799805,14.140000343322754,14.470000267028809,14.050000190734863,14.300000190734863,72567100
2016-05-13,11.070320129394531,13.880000114440918,14.369999885559082,13.869999885559082,14.149999618530273,86193900
2016-05-16,11.11020278930664,13.930000305175781,14.020000457763672,13.800000190734863,13.819999694824219,57848600
2016-05-17,11.1740083694458,14.010000228881836,14.130000114440918,13.819999694824219,13.890000343322754,76273800
2016-05-18,11.716358184814453,14.6899995803833,14.75,14.010000228881836,14.020000457763672,150748500
2016-05-19,11.58874797821045,14.529999732971191,14.869999885559082,14.430000305175781,14.600000381469727,106156900
2016-05-20,11.580769538879395,14.520000457763672,14.699999809265137,14.430000305175781,14.640000343322754,81214000
2016-05-23,11.5408935546875,14.470000267028809,14.600000381469727,14.399999618530273,14.539999961853027,66303200
2016-05-24,11.708382606506348,14.680000305175781,14.75,14.529999732971191,14.600000381469727,96183700
2016-05-25,11.899798393249512,14.920000076293945,15.149999618530273,14.829999923706055,14.829999923706055,123498700
2016-05-26,11.724332809448242,14.699999809265137,14.989999771118164,14.6899995803833,14.979999542236328,65356600
2016-05-27,11.86789608001709,14.880000114440918,14.880000114440918,14.6899995803833,14.760000228881836,62411300
2016-05-31,11.796114921569824,14.789999961853027,15.050000190734863,14.729999542236328,15.029999732971191,85635900
2016-06-01,11.8921480178833,14.859999656677246,14.899999618530273,14.449999809265137,14.600000381469727,62612100
2016-06-02,11.956169128417969,14.9399995803833,14.979999542236328,14.770000457763672,14.949999809265137,64327300
2016-06-03,11.540029525756836,14.420000076293945,14.5,14.1899995803833,14.460000038146973,148600900
2016-06-06,11.620052337646484,14.520000457763672,14.699999809265137,14.369999885559082,14.4399995803833,80949300
2016-06-07,11.48400592803955,14.350000381469727,14.600000381469727,14.34000015258789,14.539999961853027,67447100
2016-06-08,11.5480318069458,14.430000305175781,14.460000038146973,14.300000190734863,14.350000381469727,58292900
2016-06-09,11.355963706970215,14.1899995803833,14.319999694824219,14.079999923706055,14.319999694824219,74814900
2016-06-10,11.067862510681152,13.829999923706055,14.0,13.75,13.979999542236328,90725700
2016-06-13,10.883800506591797,13.600000381469727,13.90999984741211,13.579999923706055,13.640000343322754,71925000
2016-06-14,10.61170482635498,13.260000228881836,13.729999542236328,13.170000076293945,13.5600004196167,85377800
2016-06-15,10.675722122192383,13.34000015258789,13.65999984741211,13.279999732971191,13.380000114440918,100659100
2016-06-16,10.651716232299805,13.3100004196167,13.329999923706055,13.020000457763672,13.229999542236328,90152000
2016-06-17,10.72374153137207,13.399999618530273,13.529999732971191,13.279999732971191,13.380000114440918,89022300
2016-06-20,10.835782051086426,13.539999961853027,13.850000381469727,13.510000228881836,13.739999771118164,89874000
2016-06-21,10.89980411529541,13.619999885559082,13.649999618530273,13.449999809265137,13.619999885559082,73810800
2016-06-22,10.891800880432129,13.609999656677246,13.779999732971191,13.59000015258789,13.600000381469727,77980500
2016-06-23,11.235920906066895,14.039999961853027,14.050000190734863,13.819999694824219,13.84000015258789,82494600
2016-06-24,10.403629302978516,13.0,13.4399995803833,12.970000267028809,13.050000190734863,231499200
2016-06-27,9.747401237487793,12.180000305175781,12.770000457763672,12.050000190734863,12.770000457763672,250847700
2016-06-28,10.163545608520508,12.699999809265137,12.720000267028809,12.350000381469727,12.569999694824219,150136300
2016-06-29,10.555684089660645,13.1899995803833,13.220000267028809,12.920000076293945,13.069999694824219,118484000
2016-06-30,10.619705200195312,13.270000457763672,13.380000114440918,13.069999694824219,13.369999885559082,125773900
2016-07-01,10.483657836914062,13.100000381469727,13.270000457763672,13.020000457763672,13.1899995803833,88888100
2016-07-05,10.195558547973633,12.739999771118164,12.9399995803833,12.630000114440918,12.930000305175781,98246500
2016-07-06,10.291587829589844,12.859999656677246,12.920000076293945,12.449999809265137,12.520000457763672,94983300
2016-07-07,10.411632537841797,13.010000228881836,13.109999656677246,12.84000015258789,12.869999885559082,101100300
2016-07-08,10.539678573608398,13.170000076293945,13.319999694824219,13.109999656677246,13.279999732971191,92698900
2016-07-11,10.571685791015625,13.210000038146973,13.399999618530273,13.199999809265137,13.289999961853027,67267300
2016-07-12,10.835782051086426,13.539999961853027,13.600000381469727,13.399999618530273,13.40999984741211,89070600
2016-07-13,10.755751609802246,13.4399995803833,13.579999923706055,13.319999694824219,13.5,74595600
2016-07-14,10.923810005187988,13.649999618530273,13.779999732971191,13.640000343322754,13.729999542236328,97852100
2016-07-15,10.931814193725586,13.65999984741211,13.789999961853027,13.520000457763672,13.779999732971191,78652500
2016-07-18,11.291939735412598,14.109999656677246,14.229999542236328,13.819999694824219,13.84000015258789,187187100
2016-07-19,11.411983489990234,14.260000228881836,14.369999885559082,14.029999732971191,14.0600004196167,96940100
2016-07-20,11.524020195007324,14.399999618530273,14.430000305175781,14.260000228881836,14.350000381469727,79277900
2016-07-21,11.419983863830566,14.270000457763672,14.470000267028809,14.260000228881836,14.430000305175781,65376300
2016-07-22,11.508016586303711,14.380000114440918,14.399999618530273,14.180000305175781,14.260000228881836,46604800
2016-07-25,11.500011444091797,14.369999885559082,14.390000343322754,14.279999732971191,14.3100004196167,46420800
2016-07-26,11.628057479858398,14.529999732971191,14.550000190734863,14.3100004196167,14.319999694824219,60205600
2016-07-27,11.708086967468262,14.630000114440918,14.699999809265137,14.449999809265137,14.569999694824219,100986000
2016-07-28,11.748099327087402,14.680000305175781,14.6899995803833,14.460000038146973,14.569999694824219,72049500
2016-07-29,11.596047401428223,14.489999771118164,14.699999809265137,14.479999542236328,14.5600004196167,63276500
2016-08-01,11.468002319335938,14.329999923706055,14.600000381469727,14.260000228881836,14.520000457763672,61460900
2016-08-02,11.307947158813477,14.130000114440918,14.449999809265137,14.09000015258789,14.279999732971191,83776300
2016-08-03,11.588045120239258,14.479999542236328,14.479999542236328,14.100000381469727,14.109999656677246,65305400
2016-08-04,11.588045120239258,14.479999542236328,14.539999961853027,14.359999656677246,14.479999542236328,46176600
2016-08-05,12.04419994354248,15.050000190734863,15.0600004196167,14.75,14.75,120947800
2016-08-08,12.108223915100098,15.130000114440918,15.170000076293945,14.920000076293945,15.079999923706055,71960300
2016-08-09,12.15623950958252,15.1899995803833,15.1899995803833,15.069999694824219,15.109999656677246,49973300
2016-08-10,11.852132797241211,14.8100004196167,15.180000305175781,14.779999732971191,15.15999984741211,79080700
2016-08-11,11.908153533935547,14.880000114440918,14.970000267028809,14.75,14.829999923706055,68945400
2016-08-12,11.93216323852539,14.90999984741211,14.90999984741211,14.699999809265137,14.770000457763672,63031300
2016-08-15,12.02019214630127,15.020000457763672,15.029999732971191,14.949999809265137,14.970000267028809,48592100
2016-08-16,12.140236854553223,15.170000076293945,15.1899995803833,14.930000305175781,14.970000267028809,80307500
2016-08-17,12.124229431152344,15.149999618530273,15.239999771118164,15.079999923706055,15.15999984741211,93407300
2016-08-18,12.132233619689941,15.15999984741211,15.239999771118164,15.0600004196167,15.109999656677246,62804300
2016-08-19,12.180251121520996,15.220000267028809,15.25,15.050000190734863,15.130000114440918,59834800
2016-08-22,12.148237228393555,15.180000305175781,15.25,15.119999885559082,15.199999809265137,60877100
2016-08-23,12.284285545349121,15.350000381469727,15.40999984741211,15.260000228881836,15.260000228881836,67817900
2016-08-24,12.324298858642578,15.399999618530273,15.5,15.359999656677246,15.369999885559082,65484900
2016-08-25,12.428333282470703,15.529999732971191,15.539999961853027,15.399999618530273,15.420000076293945,67714400
2016-08-26,12.636407852172852,15.789999961853027,15.899999618530273,15.579999923706055,15.609999656677246,126886300
2016-08-29,12.676422119140625,15.84000015258789,16.010000228881836,15.779999732971191,15.8100004196167,120144900
2016-08-30,12.956518173217773,16.190000534057617,16.229999542236328,15.800000190734863,15.84000015258789,121280600
2016-08-31,12.9766206741333,16.139999389648438,16.239999771118164,15.880000114440918,16.209999084472656,127664300
2016-09-01,12.847976684570312,15.979999542236328,16.149999618530273,15.75,16.149999618530273,128812600
2016-09-02,12.864057540893555,16.0,16.059999465942383,15.819999694824219,15.9399995803833,100997300
2016-09-06,12.687178611755371,15.779999732971191,16.059999465942383,15.699999809265137,16.049999237060547,96542200
2016-09-07,12.622859001159668,15.699999809265137,15.850000381469727,15.649999618530273,15.720000267028809,63310300
2016-09-08,12.751498222351074,15.859999656677246,15.9399995803833,15.680000305175781,15.770000457763672,69292700
2016-09-09,12.655020713806152,15.739999771118164,16.149999618530273,15.739999771118164,15.90999984741211,135182500
2016-09-12,12.783656120300293,15.899999618530273,15.9399995803833,15.479999542236328,15.649999618530273,109724000
2016-09-13,12.638940811157227,15.720000267028809,15.859999656677246,15.550000190734863,15.670000076293945,89317600
2016-09-14,12.566577911376953,15.630000114440918,15.84000015258789,15.5600004196167,15.670000076293945,75528100
2016-09-15,12.598740577697754,15.670000076293945,15.75,15.579999923706055,15.640000343322754,67322600
2016-09-16,12.454018592834473,15.489999771118164,15.680000305175781,15.479999542236328,15.65999984741211,90926200
2016-09-19,12.534418106079102,15.59000015258789,15.779999732971191,15.550000190734863,15.550000190734863,66186400
2016-09-20,12.54245662689209,15.600000381469727,15.760000228881836,15.510000228881836,15.739999771118164,68210400
2016-09-21,12.582658767700195,15.649999618530273,15.829999923706055,15.390000343322754,15.710000038146973,95464600
2016-09-22,12.54245662689209,15.600000381469727,15.710000038146973,15.5,15.6899995803833,75611300
2016-09-23,12.478137016296387,15.520000457763672,15.670000076293945,15.5,15.529999732971191,51604400
2016-09-26,12.132416725158691,15.09000015258789,15.4399995803833,15.020000457763672,15.399999618530273,94972100
2016-09-27,12.293216705322266,15.289999961853027,15.34000015258789,14.8100004196167,15.010000228881836,81992600
2016-09-28,12.365575790405273,15.380000114440918,15.390000343322754,15.149999618530273,15.359999656677246,66076400
2016-09-29,12.188695907592773,15.15999984741211,15.5,15.0600004196167,15.380000114440918,78997700
2016-09-30,12.582658767700195,15.649999618530273,15.729999542236328,15.170000076293945,15.260000228881836,119428700
2016-10-03,12.566577911376953,15.630000114440918,15.729999542236328,15.5,15.59000015258789,69873100
2016-10-04,12.703259468078613,15.800000190734863,16.049999237060547,15.670000076293945,15.699999809265137,98501500
2016-10-05,12.952500343322754,16.110000610351562,16.229999542236328,15.960000038146973,15.960000038146973,86056900
2016-10-06,13.04094123840332,16.219999313354492,16.229999542236328,16.040000915527344,16.170000076293945,75886700
2016-10-07,12.96857738494873,16.1299991607666,16.25,15.979999542236328,16.190000534057617,99605400
2016-10-10,13.10526180267334,16.299999237060547,16.399999618530273,16.18000030517578,16.219999313354492,64158500
2016-10-11,12.952500343322754,16.110000610351562,16.329999923706055,16.020000457763672,16.260000228881836,77374000
2016-10-12,12.88818073272705,16.030000686645508,16.239999771118164,16.010000228881836,16.09000015258789,67165800
2016-10-13,12.727380752563477,15.829999923706055,16.09000015258789,15.600000381469727,16.09000015258789,78637000
2016-10-14,12.864057540893555,16.0,16.229999542236328,15.9399995803833,16.149999618530273,108865700
2016-10-17,12.904258728027344,16.049999237060547,16.200000762939453,15.899999618530273,16.170000076293945,101795500
2016-10-18,13.073099136352539,16.260000228881836,16.270000457763672,16.110000610351562,16.190000534057617,71433100
2016-10-19,13.241944313049316,16.469999313354492,16.530000686645508,16.280000686645508,16.299999237060547,97969000
2016-10-20,13.314303398132324,16.559999465942383,16.6299991607666,16.40999984741211,16.450000762939453,88081200
2016-10-21,13.402743339538574,16.670000076293945,16.670000076293945,16.399999618530273,16.459999084472656,77954900
2016-10-24,13.483142852783203,16.770000457763672,16.799999237060547,16.610000610351562,16.75,68244800
2016-10-25,13.442938804626465,16.719999313354492,16.81999969482422,16.68000030517578,16.709999084472656,49350300
