open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2025-06-25 23:00:00,0.537,0.537,0.537,0.537,0.0,2025-06-25 23:59:59.999,0.0,0,0.0,0.0
2025-06-26 00:00:00,0.537,0.537,0.537,0.537,0.0,2025-06-26 00:59:59.999,0.0,0,0.0,0.0
2025-06-26 01:00:00,0.544,0.544,0.544,0.544,26.06,2025-06-26 01:59:59.999,14.17664,1,26.06,14.17664
2025-06-26 02:00:00,0.542,0.542,0.541,0.541,45.96,2025-06-26 02:59:59.999,24.89521,2,0.0,0.0
2025-06-26 03:00:00,0.552,0.555,0.55,0.55,102.79,2025-06-26 03:59:59.999,56.71576,5,63.36,35.02926
2025-06-26 04:00:00,0.55,0.55,0.55,0.55,0.0,2025-06-26 04:59:59.999,0.0,0,0.0,0.0
2025-06-26 05:00:00,0.55,0.55,0.55,0.55,0.0,2025-06-26 05:59:59.999,0.0,0,0.0,0.0
2025-06-26 06:00:00,0.55,0.55,0.55,0.55,0.0,2025-06-26 06:59:59.999,0.0,0,0.0,0.0
2025-06-26 07:00:00,0.549,0.549,0.549,0.549,26.97,2025-06-26 07:59:59.999,14.80653,1,26.97,14.80653
2025-06-26 08:00:00,0.549,0.549,0.549,0.549,0.0,2025-06-26 08:59:59.999,0.0,0,0.0,0.0
2025-06-26 09:00:00,0.544,0.544,0.539,0.539,124.5,2025-06-26 09:59:59.999,67.30176,6,0.0,0.0
2025-06-26 10:00:00,0.539,0.539,0.539,0.539,0.0,2025-06-26 10:59:59.999,0.0,0,0.0,0.0
2025-06-26 11:00:00,0.534,0.534,0.534,0.534,21.47,2025-06-26 11:59:59.999,11.46498,1,0.0,0.0
2025-06-26 12:00:00,0.531,0.531,0.53,0.53,63.05,2025-06-26 12:59:59.999,33.46258,3,0.0,0.0
2025-06-26 13:00:00,0.528,0.528,0.523,0.523,72.44,2025-06-26 13:59:59.999,37.95912,6,0.0,0.0
2025-06-26 14:00:00,0.528,0.528,0.528,0.528,11.74,2025-06-26 14:59:59.999,6.19872,1,11.74,6.19872
2025-06-26 15:00:00,0.528,0.528,0.528,0.528,0.0,2025-06-26 15:59:59.999,0.0,0,0.0,0.0
2025-06-26 16:00:00,0.532,0.532,0.526,0.526,531.33,2025-06-26 16:59:59.999,280.88362,5,266.46,141.562
2025-06-26 17:00:00,0.526,0.526,0.526,0.526,0.0,2025-06-26 17:59:59.999,0.0,0,0.0,0.0
2025-06-26 18:00:00,0.526,0.526,0.526,0.526,0.0,2025-06-26 18:59:59.999,0.0,0,0.0,0.0
2025-06-26 19:00:00,0.534,0.535,0.534,0.535,59.78,2025-06-26 19:59:59.999,31.9677,3,59.78,31.9677
2025-06-26 20:00:00,0.539,0.544,0.539,0.539,111.96,2025-06-26 20:59:59.999,60.66056,5,93.33,50.61899
2025-06-26 21:00:00,0.534,0.534,0.531,0.531,65.48,2025-06-26 21:59:59.999,34.82811,3,0.0,0.0
2025-06-26 22:00:00,0.531,0.531,0.531,0.531,0.0,2025-06-26 22:59:59.999,0.0,0,0.0,0.0
2025-06-26 23:00:00,0.531,0.531,0.531,0.531,0.0,2025-06-26 23:59:59.999,0.0,0,0.0,0.0
2025-06-27 00:00:00,0.533,0.533,0.528,0.528,16.37,2025-06-27 00:59:59.999,8.65591,2,2.51,1.33783
2025-06-27 01:00:00,0.528,0.528,0.528,0.528,0.0,2025-06-27 01:59:59.999,0.0,0,0.0,0.0
2025-06-27 02:00:00,0.528,0.528,0.528,0.528,0.0,2025-06-27 02:59:59.999,0.0,0,0.0,0.0
2025-06-27 03:00:00,0.534,0.535,0.533,0.533,653.7,2025-06-27 03:59:59.999,349.60228,5,597.02,319.39184
2025-06-27 04:00:00,0.533,0.533,0.533,0.533,0.0,2025-06-27 04:59:59.999,0.0,0,0.0,0.0
2025-06-27 05:00:00,0.533,0.533,0.533,0.533,0.0,2025-06-27 05:59:59.999,0.0,0,0.0,0.0
2025-06-27 06:00:00,0.533,0.533,0.533,0.533,0.0,2025-06-27 06:59:59.999,0.0,0,0.0,0.0
2025-06-27 07:00:00,0.533,0.533,0.533,0.533,0.0,2025-06-27 07:59:59.999,0.0,0,0.0,0.0
2025-06-27 08:00:00,0.535,0.535,0.535,0.535,27.45,2025-06-27 08:59:59.999,14.68575,1,27.45,14.68575
2025-06-27 09:00:00,0.534,0.534,0.534,0.534,4.09,2025-06-27 09:59:59.999,2.18406,1,0.0,0.0
2025-06-27 10:00:00,0.534,0.534,0.534,0.534,0.0,2025-06-27 10:59:59.999,0.0,0,0.0,0.0
2025-06-27 11:00:00,0.53,0.53,0.53,0.53,3.75,2025-06-27 11:59:59.999,1.9875,1,0.0,0.0
2025-06-27 12:00:00,0.528,0.528,0.527,0.527,43.23,2025-06-27 12:59:59.999,22.79781,2,0.0,0.0
2025-06-27 13:00:00,0.527,0.527,0.527,0.527,50.94,2025-06-27 13:59:59.999,26.84538,1,0.0,0.0
2025-06-27 14:00:00,0.527,0.527,0.527,0.527,0.0,2025-06-27 14:59:59.999,0.0,0,0.0,0.0
2025-06-27 15:00:00,0.534,0.534,0.534,0.534,43.05,2025-06-27 15:59:59.999,22.9887,2,43.05,22.9887
2025-06-27 16:00:00,0.539,0.539,0.539,0.539,19.41,2025-06-27 16:59:59.999,10.46199,1,19.41,10.46199
2025-06-27 17:00:00,0.534,0.534,0.529,0.529,51.4,2025-06-27 17:59:59.999,27.3098,2,0.0,0.0
2025-06-27 18:00:00,0.532,0.532,0.525,0.526,227.86,2025-06-27 18:59:59.999,119.6853,6,14.71,7.7421
2025-06-27 19:00:00,0.526,0.531,0.526,0.528,14.77,2025-06-27 19:59:59.999,7.80053,3,14.77,7.80053
2025-06-27 20:00:00,0.53,0.533,0.53,0.533,87.74,2025-06-27 20:59:59.999,46.64235,5,31.58,16.82139
2025-06-27 21:00:00,0.538,0.539,0.538,0.538,5.85,2025-06-27 21:59:59.999,3.14925,3,5.85,3.14925
2025-06-27 22:00:00,0.538,0.538,0.538,0.538,0.0,2025-06-27 22:59:59.999,0.0,0,0.0,0.0
2025-06-27 23:00:00,0.538,0.538,0.538,0.538,0.0,2025-06-27 23:59:59.999,0.0,0,0.0,0.0
2025-06-28 00:00:00,0.538,0.538,0.538,0.538,0.0,2025-06-28 00:59:59.999,0.0,0,0.0,0.0
2025-06-28 01:00:00,0.538,0.538,0.538,0.538,0.0,2025-06-28 01:59:59.999,0.0,0,0.0,0.0
2025-06-28 02:00:00,0.538,0.538,0.538,0.538,0.0,2025-06-28 02:59:59.999,0.0,0,0.0,0.0
2025-06-28 03:00:00,0.538,0.538,0.538,0.538,0.0,2025-06-28 03:59:59.999,0.0,0,0.0,0.0
2025-06-28 04:00:00,0.538,0.538,0.538,0.538,0.0,2025-06-28 04:59:59.999,0.0,0,0.0,0.0
2025-06-28 05:00:00,0.538,0.538,0.538,0.538,0.0,2025-06-28 05:59:59.999,0.0,0,0.0,0.0
2025-06-28 06:00:00,0.538,0.538,0.538,0.538,0.0,2025-06-28 06:59:59.999,0.0,0,0.0,0.0
2025-06-28 07:00:00,0.538,0.538,0.538,0.538,0.0,2025-06-28 07:59:59.999,0.0,0,0.0,0.0
2025-06-28 08:00:00,0.538,0.538,0.538,0.538,0.0,2025-06-28 08:59:59.999,0.0,0,0.0,0.0
2025-06-28 09:00:00,0.538,0.538,0.538,0.538,0.0,2025-06-28 09:59:59.999,0.0,0,0.0,0.0
2025-06-28 10:00:00,0.537,0.537,0.537,0.537,6.11,2025-06-28 10:59:59.999,3.28107,1,0.0,0.0
2025-06-28 11:00:00,0.537,0.537,0.537,0.537,0.0,2025-06-28 11:59:59.999,0.0,0,0.0,0.0
2025-06-28 12:00:00,0.537,0.537,0.537,0.537,0.0,2025-06-28 12:59:59.999,0.0,0,0.0,0.0
2025-06-28 13:00:00,0.537,0.537,0.537,0.537,0.0,2025-06-28 13:59:59.999,0.0,0,0.0,0.0
2025-06-28 14:00:00,0.537,0.537,0.537,0.537,0.0,2025-06-28 14:59:59.999,0.0,0,0.0,0.0
2025-06-28 15:00:00,0.539,0.552,0.539,0.55,3866.27,2025-06-28 15:59:59.999,2111.33048,65,263.86,143.60684
2025-06-28 16:00:00,0.55,0.55,0.55,0.55,10035.96,2025-06-28 16:59:59.999,5519.778,20,1.9,1.045
2025-06-28 17:00:00,0.541,0.541,0.541,0.541,1.9,2025-06-28 17:59:59.999,1.0279,1,0.0,0.0
2025-06-28 18:00:00,0.541,0.541,0.541,0.541,0.0,2025-06-28 18:59:59.999,0.0,0,0.0,0.0
2025-06-28 19:00:00,0.541,0.541,0.541,0.541,0.0,2025-06-28 19:59:59.999,0.0,0,0.0,0.0
2025-06-28 20:00:00,0.541,0.541,0.541,0.541,0.0,2025-06-28 20:59:59.999,0.0,0,0.0,0.0
2025-06-28 21:00:00,0.541,0.541,0.541,0.541,0.0,2025-06-28 21:59:59.999,0.0,0,0.0,0.0
2025-06-28 22:00:00,0.552,0.552,0.552,0.552,9.28,2025-06-28 22:59:59.999,5.12256,3,9.28,5.12256
2025-06-28 23:00:00,0.552,0.552,0.552,0.552,0.0,2025-06-28 23:59:59.999,0.0,0,0.0,0.0
2025-06-29 00:00:00,0.552,0.552,0.552,0.552,0.0,2025-06-29 00:59:59.999,0.0,0,0.0,0.0
2025-06-29 01:00:00,0.552,0.552,0.552,0.552,0.0,2025-06-29 01:59:59.999,0.0,0,0.0,0.0
2025-06-29 02:00:00,0.555,0.555,0.549,0.549,316.79,2025-06-29 02:59:59.999,175.75977,3,307.01,170.39055
2025-06-29 03:00:00,0.555,0.566,0.555,0.566,1009.97,2025-06-29 03:59:59.999,564.7603,17,1009.97,564.7603
2025-06-29 04:00:00,0.566,0.566,0.566,0.566,0.0,2025-06-29 04:59:59.999,0.0,0,0.0,0.0
2025-06-29 05:00:00,0.566,0.566,0.566,0.566,0.0,2025-06-29 05:59:59.999,0.0,0,0.0,0.0
2025-06-29 06:00:00,0.566,0.566,0.566,0.566,0.0,2025-06-29 06:59:59.999,0.0,0,0.0,0.0
2025-06-29 07:00:00,0.556,0.556,0.556,0.556,31.6,2025-06-29 07:59:59.999,17.5696,1,0.0,0.0
2025-06-29 08:00:00,0.556,0.556,0.556,0.556,0.0,2025-06-29 08:59:59.999,0.0,0,0.0,0.0
2025-06-29 09:00:00,0.558,0.558,0.558,0.558,26.49,2025-06-29 09:59:59.999,14.78142,1,0.0,0.0
2025-06-29 10:00:00,0.558,0.558,0.558,0.558,0.0,2025-06-29 10:59:59.999,0.0,0,0.0,0.0
2025-06-29 11:00:00,0.558,0.558,0.558,0.558,0.0,2025-06-29 11:59:59.999,0.0,0,0.0,0.0
2025-06-29 12:00:00,0.558,0.558,0.558,0.558,0.0,2025-06-29 12:59:59.999,0.0,0,0.0,0.0
2025-06-29 13:00:00,0.558,0.558,0.558,0.558,0.0,2025-06-29 13:59:59.999,0.0,0,0.0,0.0
2025-06-29 14:00:00,0.558,0.558,0.558,0.558,0.0,2025-06-29 14:59:59.999,0.0,0,0.0,0.0
2025-06-29 15:00:00,0.552,0.552,0.552,0.552,15.18,2025-06-29 15:59:59.999,8.37936,1,0.0,0.0
2025-06-29 16:00:00,0.552,0.552,0.552,0.552,0.0,2025-06-29 16:59:59.999,0.0,0,0.0,0.0
2025-06-29 17:00:00,0.552,0.552,0.552,0.552,0.0,2025-06-29 17:59:59.999,0.0,0,0.0,0.0
2025-06-29 18:00:00,0.552,0.552,0.552,0.552,0.0,2025-06-29 18:59:59.999,0.0,0,0.0,0.0
2025-06-29 19:00:00,0.567,0.572,0.563,0.569,1443.05,2025-06-29 19:59:59.999,814.42754,10,151.89,86.59981
2025-06-29 20:00:00,0.569,0.569,0.569,0.569,0.0,2025-06-29 20:59:59.999,0.0,0,0.0,0.0
2025-06-29 21:00:00,0.573,0.586,0.573,0.586,297.29,2025-06-29 21:59:59.999,172.24756,8,297.29,172.24756
2025-06-29 22:00:00,0.589,0.62,0.589,0.616,800.54,2025-06-29 22:59:59.999,487.63505,22,800.54,487.63505
2025-06-29 23:00:00,0.606,0.606,0.605,0.605,196.11,2025-06-29 23:59:59.999,118.771,2,0.0,0.0
2025-06-30 00:00:00,0.605,0.607,0.601,0.607,268.8,2025-06-30 00:59:59.999,162.3891,4,19.64,11.92148
2025-06-30 01:00:00,0.604,0.604,0.594,0.594,159.02,2025-06-30 01:59:59.999,95.64346,4,93.43,56.43172
2025-06-30 02:00:00,0.591,0.591,0.589,0.59,79.88,2025-06-30 02:59:59.999,47.12347,3,3.39,2.0001
2025-06-30 03:00:00,0.59,0.59,0.59,0.59,0.0,2025-06-30 03:59:59.999,0.0,0,0.0,0.0
2025-06-30 04:00:00,0.585,0.585,0.585,0.585,10.67,2025-06-30 04:59:59.999,6.24195,1,0.0,0.0
2025-06-30 05:00:00,0.584,0.584,0.584,0.584,136.6,2025-06-30 05:59:59.999,79.7744,1,136.6,79.7744
2025-06-30 06:00:00,0.582,0.582,0.578,0.578,189.35,2025-06-30 06:59:59.999,109.72024,6,0.0,0.0
2025-06-30 07:00:00,0.582,0.582,0.582,0.582,2.04,2025-06-30 07:59:59.999,1.18728,1,2.04,1.18728
2025-06-30 08:00:00,0.582,0.582,0.582,0.582,0.0,2025-06-30 08:59:59.999,0.0,0,0.0,0.0
2025-06-30 09:00:00,0.581,0.581,0.581,0.581,10.16,2025-06-30 09:59:59.999,5.90296,1,0.0,0.0
2025-06-30 10:00:00,0.581,0.581,0.581,0.581,0.0,2025-06-30 10:59:59.999,0.0,0,0.0,0.0
2025-06-30 11:00:00,0.581,0.581,0.581,0.581,0.0,2025-06-30 11:59:59.999,0.0,0,0.0,0.0
2025-06-30 12:00:00,0.576,0.576,0.573,0.573,46.07,2025-06-30 12:59:59.999,26.43012,2,0.0,0.0
2025-06-30 13:00:00,0.573,0.573,0.573,0.573,0.0,2025-06-30 13:59:59.999,0.0,0,0.0,0.0
2025-06-30 14:00:00,0.57,0.57,0.567,0.57,60.32,2025-06-30 14:59:59.999,34.28298,5,0.0,0.0
2025-06-30 15:00:00,0.57,0.57,0.565,0.565,52.89,2025-06-30 15:59:59.999,29.97055,2,17.54,9.9978
2025-06-30 16:00:00,0.565,0.565,0.565,0.565,0.0,2025-06-30 16:59:59.999,0.0,0,0.0,0.0
2025-06-30 17:00:00,0.574,0.576,0.572,0.576,47.3,2025-06-30 17:59:59.999,27.1795,3,41.3,23.7475
2025-06-30 18:00:00,0.567,0.568,0.564,0.568,102.07,2025-06-30 18:59:59.999,57.65876,5,2.05,1.1644
2025-06-30 19:00:00,0.572,0.586,0.572,0.586,655.69,2025-06-30 19:59:59.999,378.56896,9,655.69,378.56896
2025-06-30 20:00:00,0.586,0.586,0.586,0.586,0.0,2025-06-30 20:59:59.999,0.0,0,0.0,0.0
2025-06-30 21:00:00,0.573,0.573,0.569,0.57,767.73,2025-06-30 21:59:59.999,438.34857,8,268.06,153.59838
2025-06-30 22:00:00,0.57,0.57,0.57,0.57,0.0,2025-06-30 22:59:59.999,0.0,0,0.0,0.0
2025-06-30 23:00:00,0.567,0.567,0.563,0.563,277.22,2025-06-30 23:59:59.999,156.25437,6,0.0,0.0
2025-07-01 00:00:00,0.563,0.563,0.563,0.563,0.0,2025-07-01 00:59:59.999,0.0,0,0.0,0.0
2025-07-01 01:00:00,0.563,0.563,0.563,0.563,0.0,2025-07-01 01:59:59.999,0.0,0,0.0,0.0
2025-07-01 02:00:00,0.56,0.56,0.56,0.56,49.08,2025-07-01 02:59:59.999,27.4848,1,0.0,0.0
2025-07-01 03:00:00,0.558,0.558,0.557,0.557,46.02,2025-07-01 03:59:59.999,25.6438,2,0.0,0.0
2025-07-01 04:00:00,0.554,0.554,0.554,0.554,54.15,2025-07-01 04:59:59.999,29.9991,3,0.0,0.0
2025-07-01 05:00:00,0.553,0.553,0.547,0.547,311.53,2025-07-01 05:59:59.999,171.15304,6,117.22,64.62432
2025-07-01 06:00:00,0.547,0.547,0.547,0.547,0.0,2025-07-01 06:59:59.999,0.0,0,0.0,0.0
2025-07-01 07:00:00,0.546,0.546,0.546,0.546,142.55,2025-07-01 07:59:59.999,77.8323,2,0.0,0.0
2025-07-01 08:00:00,0.546,0.546,0.546,0.546,0.0,2025-07-01 08:59:59.999,0.0,0,0.0,0.0
2025-07-01 09:00:00,0.548,0.548,0.548,0.548,9.04,2025-07-01 09:59:59.999,4.95392,1,0.0,0.0
2025-07-01 10:00:00,0.548,0.548,0.548,0.548,0.0,2025-07-01 10:59:59.999,0.0,0,0.0,0.0
2025-07-01 11:00:00,0.548,0.548,0.548,0.548,0.0,2025-07-01 11:59:59.999,0.0,0,0.0,0.0
2025-07-01 12:00:00,0.548,0.548,0.548,0.548,0.0,2025-07-01 12:59:59.999,0.0,0,0.0,0.0
2025-07-01 13:00:00,0.54,0.54,0.54,0.54,26.52,2025-07-01 13:59:59.999,14.3208,2,0.0,0.0
2025-07-01 14:00:00,0.54,0.54,0.54,0.54,0.0,2025-07-01 14:59:59.999,0.0,0,0.0,0.0
2025-07-01 15:00:00,0.54,0.54,0.54,0.54,19.62,2025-07-01 15:59:59.999,10.5948,1,0.0,0.0
2025-07-01 16:00:00,0.538,0.547,0.538,0.547,212.85,2025-07-01 16:59:59.999,115.51435,4,137.54,74.99757
2025-07-01 17:00:00,0.547,0.547,0.547,0.547,0.0,2025-07-01 17:59:59.999,0.0,0,0.0,0.0
2025-07-01 18:00:00,0.547,0.547,0.547,0.547,0.0,2025-07-01 18:59:59.999,0.0,0,0.0,0.0
2025-07-01 19:00:00,0.542,0.542,0.539,0.539,61.63,2025-07-01 19:59:59.999,33.31055,2,30.66,16.61772
2025-07-01 20:00:00,0.534,0.538,0.533,0.538,110.5,2025-07-01 20:59:59.999,59.15771,4,0.0,0.0
2025-07-01 21:00:00,0.535,0.535,0.535,0.535,1339.8,2025-07-01 21:59:59.999,716.793,28,0.0,0.0
2025-07-01 22:00:00,0.535,0.538,0.531,0.534,605.38,2025-07-01 22:59:59.999,323.26399,17,22.69,12.19122
2025-07-01 23:00:00,0.528,0.528,0.528,0.528,16.08,2025-07-01 23:59:59.999,8.49024,1,0.0,0.0
2025-07-02 00:00:00,0.528,0.528,0.528,0.528,163.71,2025-07-02 00:59:59.999,86.43888,2,0.0,0.0
2025-07-02 01:00:00,0.528,0.534,0.528,0.534,402.8,2025-07-02 01:59:59.999,213.33175,6,183.36,97.37129
2025-07-02 02:00:00,0.534,0.534,0.531,0.531,135.81,2025-07-02 02:59:59.999,72.31638,7,0.0,0.0
2025-07-02 03:00:00,0.531,0.531,0.531,0.531,0.0,2025-07-02 03:59:59.999,0.0,0,0.0,0.0
2025-07-02 04:00:00,0.531,0.539,0.531,0.539,156.77,2025-07-02 04:59:59.999,84.20959,9,120.59,64.99801
2025-07-02 05:00:00,0.539,0.539,0.539,0.539,0.0,2025-07-02 05:59:59.999,0.0,0,0.0,0.0
2025-07-02 06:00:00,0.543,0.55,0.542,0.543,587.99,2025-07-02 06:59:59.999,319.8513,19,318.23,173.34302
2025-07-02 07:00:00,0.543,0.543,0.543,0.543,0.0,2025-07-02 07:59:59.999,0.0,0,0.0,0.0
2025-07-02 08:00:00,0.543,0.543,0.543,0.543,0.0,2025-07-02 08:59:59.999,0.0,0,0.0,0.0
2025-07-02 09:00:00,0.542,0.542,0.542,0.542,9.76,2025-07-02 09:59:59.999,5.28992,1,0.0,0.0
2025-07-02 10:00:00,0.542,0.542,0.542,0.542,4.0,2025-07-02 10:59:59.999,2.168,1,4.0,2.168
2025-07-02 11:00:00,0.539,0.539,0.539,0.539,7.49,2025-07-02 11:59:59.999,4.03711,1,0.0,0.0
2025-07-02 12:00:00,0.539,0.539,0.539,0.539,0.0,2025-07-02 12:59:59.999,0.0,0,0.0,0.0
2025-07-02 13:00:00,0.544,0.544,0.544,0.544,7.49,2025-07-02 13:59:59.999,4.07456,1,7.49,4.07456
2025-07-02 14:00:00,0.544,0.544,0.544,0.544,0.0,2025-07-02 14:59:59.999,0.0,0,0.0,0.0
2025-07-02 15:00:00,0.55,0.55,0.55,0.55,15.03,2025-07-02 15:59:59.999,8.2665,1,15.03,8.2665
2025-07-02 16:00:00,0.552,0.569,0.552,0.569,720.86,2025-07-02 16:59:59.999,405.44412,11,365.77,205.88354
2025-07-02 17:00:00,0.567,0.567,0.567,0.567,16.27,2025-07-02 17:59:59.999,9.22509,1,0.0,0.0
2025-07-02 18:00:00,0.564,0.564,0.564,0.564,179.96,2025-07-02 18:59:59.999,101.49744,2,0.0,0.0
2025-07-02 19:00:00,0.57,0.57,0.57,0.57,8.77,2025-07-02 19:59:59.999,4.9989,1,8.77,4.9989
2025-07-02 20:00:00,0.57,0.57,0.57,0.57,1.71,2025-07-02 20:59:59.999,0.9747,1,1.71,0.9747
2025-07-02 21:00:00,0.57,0.57,0.57,0.57,0.0,2025-07-02 21:59:59.999,0.0,0,0.0,0.0
2025-07-02 22:00:00,0.57,0.57,0.57,0.57,0.0,2025-07-02 22:59:59.999,0.0,0,0.0,0.0
2025-07-02 23:00:00,0.567,0.567,0.566,0.566,62.37,2025-07-02 23:59:59.999,35.35288,6,23.08,13.07545
2025-07-03 00:00:00,0.564,0.564,0.564,0.564,6.61,2025-07-03 00:59:59.999,3.72804,1,0.0,0.0
2025-07-03 01:00:00,0.564,0.564,0.564,0.564,0.0,2025-07-03 01:59:59.999,0.0,0,0.0,0.0
2025-07-03 02:00:00,0.566,0.566,0.565,0.565,29.92,2025-07-03 02:59:59.999,16.93112,2,0.0,0.0
2025-07-03 03:00:00,0.572,0.572,0.572,0.572,62.32,2025-07-03 03:59:59.999,35.64704,5,62.32,35.64704
2025-07-03 04:00:00,0.572,0.572,0.572,0.572,0.0,2025-07-03 04:59:59.999,0.0,0,0.0,0.0
2025-07-03 05:00:00,0.576,0.58,0.576,0.58,211.1,2025-07-03 05:59:59.999,122.24018,4,211.1,122.24018
2025-07-03 06:00:00,0.583,0.585,0.583,0.585,58.53,2025-07-03 06:59:59.999,34.20179,2,58.53,34.20179
2025-07-03 07:00:00,0.586,0.586,0.586,0.586,22.27,2025-07-03 07:59:59.999,13.05022,1,22.27,13.05022
2025-07-03 08:00:00,0.586,0.586,0.586,0.586,0.0,2025-07-03 08:59:59.999,0.0,0,0.0,0.0
2025-07-03 09:00:00,0.584,0.584,0.58,0.58,202.47,2025-07-03 09:59:59.999,118.08368,15,0.0,0.0
2025-07-03 10:00:00,0.578,0.578,0.578,0.578,213.19,2025-07-03 10:59:59.999,123.22382,24,23.44,13.54832
2025-07-03 11:00:00,0.578,0.578,0.576,0.576,149.71,2025-07-03 11:59:59.999,86.51812,28,25.28,14.61184
2025-07-03 12:00:00,0.573,0.573,0.572,0.572,39.88,2025-07-03 12:59:59.999,22.84679,3,0.0,0.0
2025-07-03 13:00:00,0.578,0.586,0.578,0.586,429.2,2025-07-03 13:59:59.999,250.69556,53,406.2,237.26356
2025-07-03 14:00:00,0.584,0.584,0.577,0.577,394.07,2025-07-03 14:59:59.999,228.27719,22,66.89,39.04413
2025-07-03 15:00:00,0.573,0.573,0.572,0.572,38.67,2025-07-03 15:59:59.999,22.15464,3,0.0,0.0
2025-07-03 16:00:00,0.567,0.567,0.56,0.563,2402.07,2025-07-03 16:59:59.999,1350.61954,8,0.0,0.0
2025-07-03 17:00:00,0.563,0.563,0.563,0.563,0.0,2025-07-03 17:59:59.999,0.0,0,0.0,0.0
2025-07-03 18:00:00,0.563,0.563,0.563,0.563,0.0,2025-07-03 18:59:59.999,0.0,0,0.0,0.0
2025-07-03 19:00:00,0.572,0.572,0.572,0.572,3.49,2025-07-03 19:59:59.999,1.99628,2,3.49,1.99628
2025-07-03 20:00:00,0.572,0.574,0.572,0.574,2.91,2025-07-03 20:59:59.999,1.66852,2,0.91,0.52052
2025-07-03 21:00:00,0.577,0.577,0.577,0.577,34.7,2025-07-03 21:59:59.999,20.0219,1,34.7,20.0219
2025-07-03 22:00:00,0.577,0.577,0.577,0.577,0.0,2025-07-03 22:59:59.999,0.0,0,0.0,0.0
2025-07-03 23:00:00,0.574,0.574,0.574,0.574,100.0,2025-07-03 23:59:59.999,57.4,1,100.0,57.4
2025-07-04 00:00:00,0.574,0.574,0.574,0.574,0.0,2025-07-04 00:59:59.999,0.0,0,0.0,0.0
2025-07-04 01:00:00,0.578,0.578,0.578,0.578,3.26,2025-07-04 01:59:59.999,1.88428,1,3.26,1.88428
2025-07-04 02:00:00,0.578,0.578,0.578,0.578,0.0,2025-07-04 02:59:59.999,0.0,0,0.0,0.0
2025-07-04 03:00:00,0.578,0.578,0.578,0.578,0.0,2025-07-04 03:59:59.999,0.0,0,0.0,0.0
2025-07-04 04:00:00,0.569,0.569,0.565,0.565,565.07,2025-07-04 04:59:59.999,321.38343,2,529.72,301.41068
2025-07-04 05:00:00,0.566,0.566,0.566,0.566,5.28,2025-07-04 05:59:59.999,2.98848,1,5.28,2.98848
2025-07-04 06:00:00,0.561,0.561,0.559,0.559,27.14,2025-07-04 06:59:59.999,15.17816,2,0.0,0.0
2025-07-04 07:00:00,0.558,0.558,0.556,0.556,104.53,2025-07-04 07:59:59.999,58.21434,4,0.0,0.0
2025-07-04 08:00:00,0.549,0.549,0.549,0.549,46.04,2025-07-04 08:59:59.999,25.27596,2,0.0,0.0
2025-07-04 09:00:00,0.55,0.55,0.55,0.55,2.27,2025-07-04 09:59:59.999,1.2485,1,0.0,0.0
2025-07-04 10:00:00,0.55,0.55,0.55,0.55,0.0,2025-07-04 10:59:59.999,0.0,0,0.0,0.0
2025-07-04 11:00:00,0.55,0.55,0.55,0.55,0.0,2025-07-04 11:59:59.999,0.0,0,0.0,0.0
2025-07-04 12:00:00,0.55,0.55,0.55,0.55,0.0,2025-07-04 12:59:59.999,0.0,0,0.0,0.0
2025-07-04 13:00:00,0.546,0.546,0.546,0.546,142.55,2025-07-04 13:59:59.999,77.8323,1,0.0,0.0
2025-07-04 14:00:00,0.54,0.543,0.54,0.543,311.84,2025-07-04 14:59:59.999,168.50352,8,36.64,19.89552
2025-07-04 15:00:00,0.539,0.539,0.537,0.537,47.73,2025-07-04 15:59:59.999,25.72271,3,0.0,0.0
2025-07-04 16:00:00,0.531,0.531,0.526,0.528,515.48,2025-07-04 16:59:59.999,272.35784,8,440.58,232.62624
2025-07-04 17:00:00,0.528,0.528,0.528,0.528,0.0,2025-07-04 17:59:59.999,0.0,0,0.0,0.0
2025-07-04 18:00:00,0.528,0.528,0.528,0.528,0.0,2025-07-04 18:59:59.999,0.0,0,0.0,0.0
2025-07-04 19:00:00,0.528,0.528,0.528,0.528,0.0,2025-07-04 19:59:59.999,0.0,0,0.0,0.0
2025-07-04 20:00:00,0.528,0.528,0.528,0.528,0.0,2025-07-04 20:59:59.999,0.0,0,0.0,0.0
2025-07-04 21:00:00,0.528,0.528,0.528,0.528,0.0,2025-07-04 21:59:59.999,0.0,0,0.0,0.0
2025-07-04 22:00:00,0.532,0.532,0.532,0.532,11.9,2025-07-04 22:59:59.999,6.3308,1,11.9,6.3308
2025-07-04 23:00:00,0.532,0.532,0.532,0.532,0.0,2025-07-04 23:59:59.999,0.0,0,0.0,0.0
2025-07-05 00:00:00,0.532,0.532,0.532,0.532,0.0,2025-07-05 00:59:59.999,0.0,0,0.0,0.0
2025-07-05 01:00:00,0.531,0.531,0.531,0.531,3110.73,2025-07-05 01:59:59.999,1651.79763,7,1993.51,1058.55381
2025-07-05 02:00:00,0.531,0.531,0.531,0.531,0.0,2025-07-05 02:59:59.999,0.0,0,0.0,0.0
2025-07-05 03:00:00,0.531,0.531,0.531,0.531,0.0,2025-07-05 03:59:59.999,0.0,0,0.0,0.0
