open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2026-02-20 18:00:00,9.14,9.16,9.13,9.13,10.97,2026-02-20 18:59:59.999,100.2176,7,0.66,6.0324
2026-02-20 19:00:00,9.11,9.14,9.11,9.14,3.67,2026-02-20 19:59:59.999,33.4889,4,0.0,0.0
2026-02-20 20:00:00,9.14,9.14,9.14,9.14,0.0,2026-02-20 20:59:59.999,0.0,0,0.0,0.0
2026-02-20 21:00:00,9.16,9.16,9.16,9.16,2.17,2026-02-20 21:59:59.999,19.8772,1,2.17,19.8772
2026-02-20 22:00:00,9.16,9.16,9.16,9.16,0.0,2026-02-20 22:59:59.999,0.0,0,0.0,0.0
2026-02-20 23:00:00,9.16,9.16,9.16,9.16,0.0,2026-02-20 23:59:59.999,0.0,0,0.0,0.0
2026-02-21 00:00:00,9.16,9.16,9.16,9.16,4.11,2026-02-21 00:59:59.999,37.6476,2,0.0,0.0
2026-02-21 01:00:00,9.13,9.13,9.13,9.13,2.42,2026-02-21 01:59:59.999,22.0946,1,0.0,0.0
2026-02-21 02:00:00,9.18,9.18,9.18,9.18,11.24,2026-02-21 02:59:59.999,103.1832,1,11.24,103.1832
2026-02-21 03:00:00,9.18,9.18,9.18,9.18,0.0,2026-02-21 03:59:59.999,0.0,0,0.0,0.0
2026-02-21 04:00:00,9.17,9.17,9.17,9.17,0.54,2026-02-21 04:59:59.999,4.9518,1,0.54,4.9518
2026-02-21 05:00:00,9.2,9.2,9.18,9.18,5.33,2026-02-21 05:59:59.999,48.9836,2,2.71,24.932
2026-02-21 06:00:00,9.18,9.18,9.18,9.18,0.0,2026-02-21 06:59:59.999,0.0,0,0.0,0.0
2026-02-21 07:00:00,9.15,9.15,9.14,9.14,64.2,2026-02-21 07:59:59.999,587.1094,2,32.14,294.081
2026-02-21 08:00:00,9.14,9.14,9.14,9.14,0.0,2026-02-21 08:59:59.999,0.0,0,0.0,0.0
2026-02-21 09:00:00,9.23,9.23,9.23,9.23,1.39,2026-02-21 09:59:59.999,12.8297,1,0.0,0.0
2026-02-21 10:00:00,9.24,9.27,9.24,9.26,21.12,2026-02-21 10:59:59.999,195.1956,4,1.2,11.124
2026-02-21 11:00:00,9.28,9.28,9.28,9.28,1.31,2026-02-21 11:59:59.999,12.1568,1,1.31,12.1568
2026-02-21 12:00:00,9.28,9.28,9.24,9.27,39.19,2026-02-21 12:59:59.999,363.4833,5,31.93,296.3104
2026-02-21 13:00:00,9.31,9.34,9.31,9.34,3.61,2026-02-21 13:59:59.999,33.6631,3,0.0,0.0
2026-02-21 14:00:00,9.39,9.45,9.39,9.4,103.19,2026-02-21 14:59:59.999,970.9347,16,60.84,572.6001
2026-02-21 15:00:00,9.36,9.36,9.28,9.28,44.72,2026-02-21 15:59:59.999,415.6312,5,0.53,4.9608
2026-02-21 16:00:00,9.22,9.25,9.21,9.25,7.19,2026-02-21 16:59:59.999,66.3691,6,4.63,42.7781
2026-02-21 17:00:00,9.24,9.28,9.24,9.25,0.49,2026-02-21 17:59:59.999,4.534,3,0.37,3.424
2026-02-21 18:00:00,9.3,9.3,9.27,9.3,4.52,2026-02-21 18:59:59.999,41.9973,5,3.23,30.039
2026-02-21 19:00:00,9.3,9.3,9.3,9.3,0.0,2026-02-21 19:59:59.999,0.0,0,0.0,0.0
2026-02-21 20:00:00,9.28,9.28,9.27,9.27,5.78,2026-02-21 20:59:59.999,53.6029,10,5.78,53.6029
2026-02-21 21:00:00,9.18,9.19,9.18,9.19,1.29,2026-02-21 21:59:59.999,11.8531,2,1.29,11.8531
2026-02-21 22:00:00,9.17,9.17,9.17,9.17,10.88,2026-02-21 22:59:59.999,99.7696,1,0.0,0.0
2026-02-21 23:00:00,9.17,9.17,9.17,9.17,0.0,2026-02-21 23:59:59.999,0.0,0,0.0,0.0
2026-02-22 00:00:00,9.09,9.1,9.05,9.05,13.52,2026-02-22 00:59:59.999,122.7352,8,1.57,14.2837
2026-02-22 01:00:00,9.07,9.08,9.06,9.06,210.85,2026-02-22 01:59:59.999,1913.1607,9,194.94,1769.0161
2026-02-22 02:00:00,9.02,9.05,9.02,9.05,4.21,2026-02-22 02:59:59.999,38.0405,2,2.21,20.0005
2026-02-22 03:00:00,9.04,9.04,9.04,9.04,31.49,2026-02-22 03:59:59.999,284.6696,1,31.49,284.6696
2026-02-22 04:00:00,9.05,9.05,9.05,9.05,71.67,2026-02-22 04:59:59.999,648.6135,1,71.67,648.6135
2026-02-22 05:00:00,9.04,9.04,9.0,9.0,20.16,2026-02-22 05:59:59.999,181.7022,3,2.76,24.9504
2026-02-22 06:00:00,9.0,9.0,9.0,9.0,0.0,2026-02-22 06:59:59.999,0.0,0,0.0,0.0
2026-02-22 07:00:00,9.0,9.0,9.0,9.0,0.0,2026-02-22 07:59:59.999,0.0,0,0.0,0.0
2026-02-22 08:00:00,9.0,9.0,9.0,9.0,0.0,2026-02-22 08:59:59.999,0.0,0,0.0,0.0
2026-02-22 09:00:00,8.98,8.98,8.98,8.98,8.39,2026-02-22 09:59:59.999,75.3422,1,0.0,0.0
2026-02-22 10:00:00,8.98,8.98,8.98,8.98,0.0,2026-02-22 10:59:59.999,0.0,0,0.0,0.0
2026-02-22 11:00:00,8.98,8.98,8.98,8.98,0.0,2026-02-22 11:59:59.999,0.0,0,0.0,0.0
2026-02-22 12:00:00,8.96,8.96,8.89,8.9,20.18,2026-02-22 12:59:59.999,179.7475,8,0.0,0.0
2026-02-22 13:00:00,8.9,8.9,8.9,8.9,0.0,2026-02-22 13:59:59.999,0.0,0,0.0,0.0
2026-02-22 14:00:00,8.87,8.87,8.87,8.87,2.59,2026-02-22 14:59:59.999,22.9733,2,0.33,2.9271
2026-02-22 15:00:00,8.85,8.87,8.84,8.84,66.88,2026-02-22 15:59:59.999,591.9754,8,8.66,76.8009
2026-02-22 16:00:00,8.84,8.84,8.84,8.84,0.0,2026-02-22 16:59:59.999,0.0,0,0.0,0.0
2026-02-22 17:00:00,8.84,8.84,8.84,8.84,0.0,2026-02-22 17:59:59.999,0.0,0,0.0,0.0
2026-02-22 18:00:00,8.83,8.83,8.83,8.83,2.94,2026-02-22 18:59:59.999,25.9602,2,2.94,25.9602
2026-02-22 19:00:00,8.82,8.82,8.82,8.82,1.13,2026-02-22 19:59:59.999,9.9666,1,1.13,9.9666
2026-02-22 20:00:00,8.8,8.82,8.8,8.82,1.07,2026-02-22 20:59:59.999,9.4274,2,0.57,5.0274
2026-02-22 21:00:00,8.82,8.83,8.81,8.82,8.62,2026-02-22 21:59:59.999,76.0721,4,7.0,61.7837
2026-02-22 22:00:00,8.82,8.82,8.82,8.82,0.0,2026-02-22 22:59:59.999,0.0,0,0.0,0.0
2026-02-22 23:00:00,8.82,8.82,8.82,8.82,0.0,2026-02-22 23:59:59.999,0.0,0,0.0,0.0
2026-02-23 00:00:00,8.9,8.9,8.8,8.8,8.68,2026-02-23 00:59:59.999,77.168,3,7.84,69.776
2026-02-23 01:00:00,8.72,8.72,8.37,8.37,221.07,2026-02-23 01:59:59.999,1872.9969,27,82.83,703.3158
2026-02-23 02:00:00,8.36,8.36,8.36,8.36,0.31,2026-02-23 02:59:59.999,2.5916,1,0.0,0.0
2026-02-23 03:00:00,8.42,8.42,8.42,8.42,20.13,2026-02-23 03:59:59.999,169.4946,2,8.36,70.3912
2026-02-23 04:00:00,8.41,8.41,8.34,8.35,86.85,2026-02-23 04:59:59.999,728.689,4,59.38,499.3858
2026-02-23 05:00:00,8.39,8.39,8.39,8.39,2.97,2026-02-23 05:59:59.999,24.9183,1,2.97,24.9183
2026-02-23 06:00:00,8.56,8.56,8.56,8.56,2.59,2026-02-23 06:59:59.999,22.1704,1,2.59,22.1704
2026-02-23 07:00:00,8.59,8.59,8.59,8.59,1.31,2026-02-23 07:59:59.999,11.2529,1,1.31,11.2529
2026-02-23 08:00:00,8.55,8.55,8.55,8.55,6.34,2026-02-23 08:59:59.999,54.207,1,6.34,54.207
2026-02-23 09:00:00,8.56,8.64,8.54,8.64,107.81,2026-02-23 09:59:59.999,923.0378,3,105.18,900.5776
2026-02-23 10:00:00,8.64,8.64,8.64,8.64,0.0,2026-02-23 10:59:59.999,0.0,0,0.0,0.0
2026-02-23 11:00:00,8.64,8.64,8.64,8.64,0.0,2026-02-23 11:59:59.999,0.0,0,0.0,0.0
2026-02-23 12:00:00,8.72,8.74,8.72,8.74,4.35,2026-02-23 12:59:59.999,37.9832,3,3.87,33.7976
2026-02-23 13:00:00,8.74,8.74,8.74,8.74,0.0,2026-02-23 13:59:59.999,0.0,0,0.0,0.0
2026-02-23 14:00:00,8.6,8.6,8.6,8.6,2.96,2026-02-23 14:59:59.999,25.456,1,0.0,0.0
2026-02-23 15:00:00,8.63,8.63,8.6,8.6,0.93,2026-02-23 15:59:59.999,8.0085,2,0.93,8.0085
2026-02-23 16:00:00,8.53,8.6,8.53,8.6,49.51,2026-02-23 16:59:59.999,424.9261,4,25.56,219.0492
2026-02-23 17:00:00,8.52,8.52,8.39,8.39,11.93,2026-02-23 17:59:59.999,100.8486,7,8.05,68.0788
2026-02-23 18:00:00,8.46,8.47,8.46,8.47,118.91,2026-02-23 18:59:59.999,1007.1606,4,0.71,6.0066
2026-02-23 19:00:00,8.47,8.47,8.47,8.47,0.0,2026-02-23 19:59:59.999,0.0,0,0.0,0.0
2026-02-23 20:00:00,8.47,8.47,8.47,8.47,0.0,2026-02-23 20:59:59.999,0.0,0,0.0,0.0
2026-02-23 21:00:00,8.41,8.41,8.41,8.41,2.12,2026-02-23 21:59:59.999,17.8292,1,2.12,17.8292
2026-02-23 22:00:00,8.41,8.41,8.41,8.41,0.0,2026-02-23 22:59:59.999,0.0,0,0.0,0.0
2026-02-23 23:00:00,8.42,8.42,8.42,8.42,1.2,2026-02-23 23:59:59.999,10.104,1,1.2,10.104
2026-02-24 00:00:00,8.42,8.42,8.42,8.42,0.0,2026-02-24 00:59:59.999,0.0,0,0.0,0.0
2026-02-24 01:00:00,8.34,8.44,8.24,8.44,169.25,2026-02-24 01:59:59.999,1410.4358,7,29.22,245.2623
2026-02-24 02:00:00,8.38,8.38,8.35,8.35,5.94,2026-02-24 02:59:59.999,49.6704,2,2.38,19.9444
2026-02-24 03:00:00,8.31,8.31,8.31,8.31,20.3,2026-02-24 03:59:59.999,168.693,1,0.0,0.0
2026-02-24 04:00:00,8.27,8.3,8.27,8.29,61.0,2026-02-24 04:59:59.999,505.9255,5,61.0,505.9255
2026-02-24 05:00:00,8.31,8.31,8.31,8.31,3.01,2026-02-24 05:59:59.999,25.0131,1,3.01,25.0131
2026-02-24 06:00:00,8.31,8.31,8.31,8.31,0.0,2026-02-24 06:59:59.999,0.0,0,0.0,0.0
2026-02-24 07:00:00,8.31,8.31,8.31,8.31,0.0,2026-02-24 07:59:59.999,0.0,0,0.0,0.0
2026-02-24 08:00:00,8.27,8.27,8.27,8.27,10.0,2026-02-24 08:59:59.999,82.7,1,10.0,82.7
2026-02-24 09:00:00,8.26,8.26,8.26,8.26,3.52,2026-02-24 09:59:59.999,29.0752,2,0.0,0.0
2026-02-24 10:00:00,8.26,8.26,8.26,8.26,0.0,2026-02-24 10:59:59.999,0.0,0,0.0,0.0
2026-02-24 11:00:00,8.29,8.3,8.29,8.3,31.18,2026-02-24 11:59:59.999,258.733,2,31.18,258.733
2026-02-24 12:00:00,8.3,8.3,8.3,8.3,0.0,2026-02-24 12:59:59.999,0.0,0,0.0,0.0
2026-02-24 13:00:00,8.28,8.28,8.28,8.28,5.39,2026-02-24 13:59:59.999,44.6292,1,0.0,0.0
2026-02-24 14:00:00,8.2,8.32,8.18,8.32,30.52,2026-02-24 14:59:59.999,253.3589,6,0.0,0.0
2026-02-24 15:00:00,8.32,8.32,8.32,8.32,40.22,2026-02-24 15:59:59.999,334.6304,1,40.22,334.6304
2026-02-24 16:00:00,8.32,8.32,8.32,8.32,0.0,2026-02-24 16:59:59.999,0.0,0,0.0,0.0
2026-02-24 17:00:00,8.39,8.4,8.35,8.4,6.27,2026-02-24 17:59:59.999,52.5387,3,3.89,32.6657
2026-02-24 18:00:00,8.41,8.42,8.38,8.42,12.72,2026-02-24 18:59:59.999,106.9788,4,9.88,83.1796
2026-02-24 19:00:00,8.32,8.35,8.32,8.32,10.22,2026-02-24 19:59:59.999,85.0709,4,1.35,11.2725
2026-02-24 20:00:00,8.32,8.32,8.32,8.32,0.0,2026-02-24 20:59:59.999,0.0,0,0.0,0.0
2026-02-24 21:00:00,8.32,8.32,8.32,8.32,19.42,2026-02-24 21:59:59.999,161.5744,1,19.42,161.5744
2026-02-24 22:00:00,8.32,8.32,8.31,8.31,12.64,2026-02-24 22:59:59.999,105.0444,2,12.64,105.0444
2026-02-24 23:00:00,8.24,8.3,8.24,8.28,75.81,2026-02-24 23:59:59.999,625.7556,5,17.12,142.096
2026-02-25 00:00:00,8.3,8.3,8.3,8.3,15.67,2026-02-25 00:59:59.999,130.061,1,0.0,0.0
2026-02-25 01:00:00,8.35,8.61,8.35,8.61,220.81,2026-02-25 01:59:59.999,1869.6772,14,204.68,1732.4374
2026-02-25 02:00:00,8.68,8.68,8.62,8.65,48.07,2026-02-25 02:59:59.999,415.7162,5,9.48,82.2516
2026-02-25 03:00:00,8.61,8.61,8.57,8.57,33.94,2026-02-25 03:59:59.999,291.2789,5,14.94,128.0489
2026-02-25 04:00:00,8.5,8.52,8.5,8.52,94.2,2026-02-25 04:59:59.999,800.9726,3,78.59,668.015
2026-02-25 05:00:00,8.54,8.54,8.54,8.54,2.92,2026-02-25 05:59:59.999,24.9368,1,2.92,24.9368
2026-02-25 06:00:00,8.54,8.54,8.54,8.54,0.0,2026-02-25 06:59:59.999,0.0,0,0.0,0.0
2026-02-25 07:00:00,8.54,8.54,8.54,8.54,0.0,2026-02-25 07:59:59.999,0.0,0,0.0,0.0
2026-02-25 08:00:00,8.54,8.54,8.54,8.54,0.0,2026-02-25 08:59:59.999,0.0,0,0.0,0.0
2026-02-25 09:00:00,8.65,8.72,8.65,8.72,23.79,2026-02-25 09:59:59.999,205.9288,4,21.31,184.4232
2026-02-25 10:00:00,8.75,8.75,8.75,8.75,2.94,2026-02-25 10:59:59.999,25.725,1,2.94,25.725
2026-02-25 11:00:00,8.8,8.85,8.8,8.85,19.1,2026-02-25 11:59:59.999,168.2934,4,19.1,168.2934
2026-02-25 12:00:00,9.0,9.32,8.99,9.26,97.46,2026-02-25 12:59:59.999,892.1231,14,49.42,448.3737
2026-02-25 13:00:00,9.41,9.5,9.41,9.5,93.28,2026-02-25 13:59:59.999,882.8265,9,84.93,804.171
2026-02-25 14:00:00,9.41,9.41,9.41,9.41,62.3,2026-02-25 14:59:59.999,586.243,2,62.3,586.243
2026-02-25 15:00:00,9.49,9.57,9.49,9.56,23.3,2026-02-25 15:59:59.999,222.1037,6,13.03,124.3435
2026-02-25 16:00:00,9.64,9.74,9.64,9.74,5.17,2026-02-25 16:59:59.999,50.1888,5,3.54,34.3556
2026-02-25 17:00:00,9.78,9.78,9.78,9.78,15.0,2026-02-25 17:59:59.999,146.7,1,0.0,0.0
2026-02-25 18:00:00,9.66,9.73,9.58,9.73,75.07,2026-02-25 18:59:59.999,727.8968,7,7.05,68.1112
2026-02-25 19:00:00,9.71,9.71,9.67,9.7,17.75,2026-02-25 19:59:59.999,172.2634,3,16.5,160.1759
2026-02-25 20:00:00,9.72,9.75,9.64,9.7,129.84,2026-02-25 20:59:59.999,1260.1739,9,39.26,381.5188
2026-02-25 21:00:00,9.69,9.83,9.69,9.74,17.99,2026-02-25 21:59:59.999,175.4483,4,17.99,175.4483
2026-02-25 22:00:00,9.61,9.61,9.57,9.57,15.76,2026-02-25 22:59:59.999,151.0696,2,6.16,59.1976
2026-02-25 23:00:00,9.63,9.63,9.5,9.5,151.79,2026-02-25 23:59:59.999,1461.4195,5,0.0,0.0
2026-02-26 00:00:00,9.5,9.5,9.5,9.5,0.0,2026-02-26 00:59:59.999,0.0,0,0.0,0.0
2026-02-26 01:00:00,9.54,9.54,9.54,9.54,17.32,2026-02-26 01:59:59.999,165.2328,4,6.71,64.0134
2026-02-26 02:00:00,9.54,9.54,9.54,9.54,0.0,2026-02-26 02:59:59.999,0.0,0,0.0,0.0
2026-02-26 03:00:00,9.54,9.54,9.54,9.54,0.0,2026-02-26 03:59:59.999,0.0,0,0.0,0.0
2026-02-26 04:00:00,9.54,9.54,9.54,9.54,0.0,2026-02-26 04:59:59.999,0.0,0,0.0,0.0
2026-02-26 05:00:00,9.5,9.5,9.5,9.5,2.63,2026-02-26 05:59:59.999,24.985,1,2.63,24.985
2026-02-26 06:00:00,9.4,9.4,9.35,9.35,5.53,2026-02-26 06:59:59.999,51.8679,5,0.0,0.0
2026-02-26 07:00:00,9.39,9.39,9.33,9.33,23.51,2026-02-26 07:59:59.999,219.4127,4,1.07,10.0473
2026-02-26 08:00:00,9.32,9.32,9.32,9.32,9.68,2026-02-26 08:59:59.999,90.2176,1,0.0,0.0
2026-02-26 09:00:00,9.35,9.37,9.35,9.37,19.8,2026-02-26 09:59:59.999,185.1514,3,1.07,10.0259
2026-02-26 10:00:00,9.39,9.39,9.39,9.39,10.8,2026-02-26 10:59:59.999,101.412,1,10.8,101.412
2026-02-26 11:00:00,9.3,9.3,9.25,9.25,46.88,2026-02-26 11:59:59.999,435.0647,6,46.33,429.9772
2026-02-26 12:00:00,9.25,9.33,9.25,9.33,24.91,2026-02-26 12:59:59.999,232.2119,2,24.91,232.2119
2026-02-26 13:00:00,9.33,9.33,9.33,9.33,0.0,2026-02-26 13:59:59.999,0.0,0,0.0,0.0
2026-02-26 14:00:00,9.34,9.34,9.33,9.33,27.44,2026-02-26 14:59:59.999,256.2553,2,24.01,224.2534
2026-02-26 15:00:00,9.32,9.32,9.25,9.27,37.08,2026-02-26 15:59:59.999,343.1484,7,34.93,323.2394
2026-02-26 16:00:00,9.22,9.22,9.09,9.09,138.17,2026-02-26 16:59:59.999,1269.3763,10,4.65,42.8265
2026-02-26 17:00:00,9.09,9.09,9.09,9.09,0.0,2026-02-26 17:59:59.999,0.0,0,0.0,0.0
2026-02-26 18:00:00,9.12,9.22,9.12,9.22,1.52,2026-02-26 18:59:59.999,13.9484,2,1.52,13.9484
2026-02-26 19:00:00,9.3,9.3,9.3,9.3,19.84,2026-02-26 19:59:59.999,184.512,2,0.0,0.0
2026-02-26 20:00:00,9.29,9.29,9.29,9.29,1.29,2026-02-26 20:59:59.999,11.9841,3,0.0,0.0
2026-02-26 21:00:00,9.27,9.27,9.23,9.26,72.79,2026-02-26 21:59:59.999,673.3099,7,34.44,318.9359
2026-02-26 22:00:00,9.27,9.3,9.27,9.3,70.49,2026-02-26 22:59:59.999,654.2678,4,37.26,346.2001
2026-02-26 23:00:00,9.3,9.3,9.3,9.3,0.0,2026-02-26 23:59:59.999,0.0,0,0.0,0.0
2026-02-27 00:00:00,9.3,9.3,9.3,9.3,0.0,2026-02-27 00:59:59.999,0.0,0,0.0,0.0
2026-02-27 01:00:00,9.3,9.3,9.26,9.29,187.4,2026-02-27 01:59:59.999,1737.0144,7,155.69,1442.7456
2026-02-27 02:00:00,9.31,9.38,9.3,9.34,62.25,2026-02-27 02:59:59.999,582.8008,8,30.88,289.6464
2026-02-27 03:00:00,9.35,9.41,9.35,9.41,60.16,2026-02-27 03:59:59.999,563.1141,6,59.72,558.9825
2026-02-27 04:00:00,9.43,9.46,9.43,9.43,67.59,2026-02-27 04:59:59.999,638.1295,7,14.62,138.1217
2026-02-27 05:00:00,9.43,9.43,9.39,9.39,22.01,2026-02-27 05:59:59.999,206.9071,4,5.83,54.9769
2026-02-27 06:00:00,9.39,9.39,9.39,9.39,2.51,2026-02-27 06:59:59.999,23.5689,1,0.0,0.0
2026-02-27 07:00:00,9.41,9.41,9.41,9.41,7.95,2026-02-27 07:59:59.999,74.8095,1,7.95,74.8095
2026-02-27 08:00:00,9.36,9.37,9.36,9.37,37.07,2026-02-27 08:59:59.999,347.293,4,0.0,0.0
2026-02-27 09:00:00,9.35,9.35,9.35,9.35,2.49,2026-02-27 09:59:59.999,23.2815,1,0.0,0.0
2026-02-27 10:00:00,9.22,9.23,9.13,9.13,72.32,2026-02-27 10:59:59.999,666.487,10,60.5,557.8209
2026-02-27 11:00:00,9.09,9.09,9.0,9.01,67.87,2026-02-27 11:59:59.999,614.5855,12,0.32,2.9056
2026-02-27 12:00:00,9.02,9.04,9.0,9.0,133.89,2026-02-27 12:59:59.999,1208.0131,6,108.89,983.0131
2026-02-27 13:00:00,9.05,9.05,8.94,8.95,16.04,2026-02-27 13:59:59.999,143.6696,3,1.25,11.3125
2026-02-27 14:00:00,8.99,8.99,8.95,8.95,1.67,2026-02-27 14:59:59.999,14.9581,2,0.29,2.6071
2026-02-27 15:00:00,9.02,9.02,9.0,9.0,8.91,2026-02-27 15:59:59.999,80.335,4,8.91,80.335
2026-02-27 16:00:00,8.93,8.93,8.91,8.91,3.47,2026-02-27 16:59:59.999,30.9421,2,0.0,0.0
2026-02-27 17:00:00,8.91,8.91,8.87,8.87,31.28,2026-02-27 17:59:59.999,278.3835,3,22.45,200.0295
2026-02-27 18:00:00,8.96,8.96,8.96,8.96,23.84,2026-02-27 18:59:59.999,213.6064,2,23.84,213.6064
2026-02-27 19:00:00,8.86,8.86,8.86,8.86,80.72,2026-02-27 19:59:59.999,715.1792,1,0.0,0.0
2026-02-27 20:00:00,8.86,8.86,8.86,8.86,0.0,2026-02-27 20:59:59.999,0.0,0,0.0,0.0
2026-02-27 21:00:00,8.86,8.86,8.86,8.86,0.0,2026-02-27 21:59:59.999,0.0,0,0.0,0.0
2026-02-27 22:00:00,8.87,8.89,8.8,8.89,119.11,2026-02-27 22:59:59.999,1054.7813,11,6.64,58.9997
2026-02-27 23:00:00,8.87,8.94,8.87,8.94,11.17,2026-02-27 23:59:59.999,99.7814,3,9.56,85.4664
2026-02-28 00:00:00,8.94,8.94,8.94,8.94,0.0,2026-02-28 00:59:59.999,0.0,0,0.0,0.0
2026-02-28 01:00:00,8.97,8.97,8.93,8.93,14.61,2026-02-28 01:59:59.999,130.6693,2,5.05,45.2985
2026-02-28 02:00:00,8.93,8.93,8.93,8.93,0.0,2026-02-28 02:59:59.999,0.0,0,0.0,0.0
2026-02-28 03:00:00,8.92,8.92,8.92,8.92,5.4,2026-02-28 03:59:59.999,48.168,1,5.4,48.168
2026-02-28 04:00:00,8.89,8.89,8.89,8.89,0.56,2026-02-28 04:59:59.999,4.9784,1,0.56,4.9784
2026-02-28 05:00:00,8.91,8.91,8.88,8.88,3.26,2026-02-28 05:59:59.999,29.0328,2,2.8,24.948
2026-02-28 06:00:00,8.86,8.86,8.53,8.6,276.84,2026-02-28 06:59:59.999,2399.1272,29,11.59,99.674
2026-02-28 07:00:00,8.5,8.72,8.5,8.72,97.59,2026-02-28 07:59:59.999,840.304,6,58.97,511.282
2026-02-28 08:00:00,8.53,8.55,8.48,8.49,52.04,2026-02-28 08:59:59.999,442.8623,14,11.4,97.47
2026-02-28 09:00:00,8.5,8.51,8.46,8.48,10.79,2026-02-28 09:59:59.999,91.6894,5,8.36,71.1292
2026-02-28 10:00:00,8.48,8.48,8.48,8.48,0.0,2026-02-28 10:59:59.999,0.0,0,0.0,0.0
2026-02-28 11:00:00,8.54,8.54,8.51,8.51,33.1,2026-02-28 11:59:59.999,281.7689,2,33.1,281.7689
2026-02-28 12:00:00,8.51,8.51,8.51,8.51,0.0,2026-02-28 12:59:59.999,0.0,0,0.0,0.0
2026-02-28 13:00:00,8.54,8.66,8.54,8.66,59.25,2026-02-28 13:59:59.999,508.3408,3,29.27,249.9658
2026-02-28 14:00:00,8.72,8.72,8.66,8.66,16.86,2026-02-28 14:59:59.999,146.3835,4,5.58,48.5295
2026-02-28 15:00:00,8.61,8.66,8.61,8.66,23.66,2026-02-28 15:59:59.999,204.7512,4,23.66,204.7512
2026-02-28 16:00:00,8.64,8.64,8.64,8.64,3.0,2026-02-28 16:59:59.999,25.92,1,3.0,25.92
2026-02-28 17:00:00,8.64,8.64,8.64,8.64,0.0,2026-02-28 17:59:59.999,0.0,0,0.0,0.0
2026-02-28 18:00:00,8.76,8.94,8.76,8.94,9.94,2026-02-28 18:59:59.999,88.0922,9,9.33,82.6388
2026-02-28 19:00:00,8.92,8.96,8.83,8.93,385.03,2026-02-28 19:59:59.999,3425.0164,15,361.4,3216.1774
2026-02-28 20:00:00,8.91,9.14,8.91,9.14,89.21,2026-02-28 20:59:59.999,805.9929,10,77.72,703.617
2026-02-28 21:00:00,9.16,9.16,9.13,9.13,53.1,2026-02-28 21:59:59.999,485.6357,4,5.23,47.811
2026-02-28 22:00:00,9.19,9.21,9.19,9.21,30.46,2026-02-28 22:59:59.999,280.4079,4,30.46,280.4079
2026-02-28 23:00:00,9.18,9.18,9.18,9.18,21.45,2026-02-28 23:59:59.999,196.911,2,0.0,0.0
2026-03-01 00:00:00,9.18,9.18,9.13,9.13,4.66,2026-03-01 00:59:59.999,42.7133,3,3.41,31.3008
2026-03-01 01:00:00,9.06,9.29,9.06,9.29,10.21,2026-03-01 01:59:59.999,93.6109,5,4.98,46.2271
2026-03-01 02:00:00,9.32,9.42,9.32,9.37,99.59,2026-03-01 02:59:59.999,933.3832,11,82.15,770.8116
2026-03-01 03:00:00,9.37,9.37,9.25,9.26,17.32,2026-03-01 03:59:59.999,161.7316,5,13.93,130.3416
2026-03-01 04:00:00,9.27,9.27,9.19,9.19,5.1,2026-03-01 04:59:59.999,47.0182,4,0.0,0.0
2026-03-01 05:00:00,9.29,9.34,9.28,9.31,21.66,2026-03-01 05:59:59.999,201.4838,7,17.56,163.4358
2026-03-01 06:00:00,9.23,9.23,9.23,9.23,3.22,2026-03-01 06:59:59.999,29.7206,1,3.22,29.7206
2026-03-01 07:00:00,9.19,9.24,9.18,9.2,4.99,2026-03-01 07:59:59.999,45.8416,5,2.5,22.981
2026-03-01 08:00:00,9.2,9.2,9.2,9.2,0.0,2026-03-01 08:59:59.999,0.0,0,0.0,0.0
2026-03-01 09:00:00,9.18,9.18,9.18,9.18,9.61,2026-03-01 09:59:59.999,88.2198,3,0.0,0.0
2026-03-01 10:00:00,9.16,9.18,9.16,9.18,32.48,2026-03-01 10:59:59.999,297.5386,3,32.48,297.5386
2026-03-01 11:00:00,9.18,9.18,9.18,9.18,2.72,2026-03-01 11:59:59.999,24.9696,1,2.72,24.9696
2026-03-01 12:00:00,9.08,9.09,9.07,9.09,7.41,2026-03-01 12:59:59.999,67.2556,5,1.84,16.7224
2026-03-01 13:00:00,9.06,9.19,9.04,9.18,184.52,2026-03-01 13:59:59.999,1687.9444,20,141.08,1294.2443
2026-03-01 14:00:00,9.17,9.17,9.17,9.17,2.72,2026-03-01 14:59:59.999,24.9424,1,2.72,24.9424
2026-03-01 15:00:00,9.15,9.17,9.15,9.17,1.3,2026-03-01 15:59:59.999,11.9058,2,1.3,11.9058
2026-03-01 16:00:00,9.15,9.16,8.98,8.98,16.61,2026-03-01 16:59:59.999,149.6603,4,0.82,7.5112
2026-03-01 17:00:00,9.0,9.04,8.97,9.02,53.8,2026-03-01 17:59:59.999,484.0176,6,23.69,213.8976
2026-03-01 18:00:00,9.09,9.09,9.06,9.06,24.16,2026-03-01 18:59:59.999,218.9204,4,23.61,213.9264
2026-03-01 19:00:00,9.06,9.06,9.06,9.06,0.0,2026-03-01 19:59:59.999,0.0,0,0.0,0.0
2026-03-01 20:00:00,8.96,8.96,8.85,8.85,36.77,2026-03-01 20:59:59.999,328.0858,12,30.92,276.0255
2026-03-01 21:00:00,8.88,8.96,8.86,8.93,8.36,2026-03-01 21:59:59.999,74.4459,6,5.26,46.8784
