open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2026-03-10 06:00:00,0.9463,0.9463,0.9407,0.9463,134.6,2026-03-10 06:59:59.999,127.18088,6,117.9,111.41239
2026-03-10 07:00:00,0.9519,0.9519,0.9519,0.9519,6.2,2026-03-10 07:59:59.999,5.90178,1,6.2,5.90178
2026-03-10 08:00:00,0.9573,0.964,0.9573,0.964,1945.4,2026-03-10 08:59:59.999,1867.57066,7,1945.4,1867.57066
2026-03-10 09:00:00,0.9669,0.975,0.9639,0.975,179.8,2026-03-10 09:59:59.999,174.69322,7,143.7,139.89643
2026-03-10 10:00:00,0.9762,0.9762,0.9762,0.9762,9.9,2026-03-10 10:59:59.999,9.66438,1,9.9,9.66438
2026-03-10 11:00:00,0.9699,0.9798,0.9699,0.9767,456.2,2026-03-10 11:59:59.999,445.64044,7,451.9,441.45955
2026-03-10 12:00:00,0.972,0.972,0.9584,0.969,39.7,2026-03-10 12:59:59.999,38.38041,6,18.8,18.2553
2026-03-10 13:00:00,0.9697,0.9834,0.964,0.9748,435.1,2026-03-10 13:59:59.999,423.17983,13,68.2,66.91981
2026-03-10 14:00:00,0.969,1.0032,0.9592,1.0032,1522.0,2026-03-10 14:59:59.999,1508.78412,36,1364.2,1355.19043
2026-03-10 15:00:00,1.0038,1.0088,0.9864,0.9982,713.9,2026-03-10 15:59:59.999,716.22595,22,641.4,644.35561
2026-03-10 16:00:00,0.9952,1.0041,0.9923,0.9927,1141.8,2026-03-10 16:59:59.999,1134.00414,9,11.8,11.81357
2026-03-10 17:00:00,0.9923,0.9923,0.9767,0.9767,92.3,2026-03-10 17:59:59.999,90.70575,14,0.0,0.0
2026-03-10 18:00:00,0.9748,0.9748,0.964,0.964,1025.4,2026-03-10 18:59:59.999,989.865,13,0.0,0.0
2026-03-10 19:00:00,0.9633,0.9633,0.9605,0.9605,16.9,2026-03-10 19:59:59.999,16.24953,4,0.0,0.0
2026-03-10 20:00:00,0.9625,0.9651,0.9625,0.9637,67.7,2026-03-10 20:59:59.999,65.24145,4,23.4,22.54954
2026-03-10 21:00:00,0.9576,0.9576,0.9509,0.9509,42.8,2026-03-10 21:59:59.999,40.85992,10,0.0,0.0
2026-03-10 22:00:00,0.9509,0.9509,0.9509,0.9509,0.0,2026-03-10 22:59:59.999,0.0,0,0.0,0.0
2026-03-10 23:00:00,0.9576,0.9598,0.9576,0.9598,16.7,2026-03-10 23:59:59.999,16.01502,2,16.7,16.01502
2026-03-11 00:00:00,0.9581,0.9581,0.9581,0.9581,13.0,2026-03-11 00:59:59.999,12.4553,1,13.0,12.4553
2026-03-11 01:00:00,0.9541,0.9541,0.9541,0.9541,803.8,2026-03-11 01:59:59.999,766.90558,2,0.0,0.0
2026-03-11 02:00:00,0.9519,0.9519,0.945,0.945,54.8,2026-03-11 02:59:59.999,51.83684,6,0.0,0.0
2026-03-11 03:00:00,0.9519,0.9576,0.9519,0.9525,30.2,2026-03-11 03:59:59.999,28.81488,7,24.0,22.9131
2026-03-11 04:00:00,0.9576,0.9576,0.9576,0.9576,6.2,2026-03-11 04:59:59.999,5.93712,1,6.2,5.93712
2026-03-11 05:00:00,0.9519,0.9519,0.9463,0.9463,12.4,2026-03-11 05:59:59.999,11.76884,4,0.0,0.0
2026-03-11 06:00:00,0.9519,0.9536,0.9519,0.9536,16.7,2026-03-11 06:59:59.999,15.91458,2,16.7,15.91458
2026-03-11 07:00:00,0.9536,0.9536,0.9536,0.9536,0.0,2026-03-11 07:59:59.999,0.0,0,0.0,0.0
2026-03-11 08:00:00,0.9498,0.9498,0.9498,0.9498,13.1,2026-03-11 08:59:59.999,12.44238,1,13.1,12.44238
2026-03-11 09:00:00,0.9478,0.9495,0.9463,0.9463,127.0,2026-03-11 09:59:59.999,120.41276,6,31.5,29.90716
2026-03-11 10:00:00,0.9519,0.9519,0.9519,0.9519,6.2,2026-03-11 10:59:59.999,5.90178,1,6.2,5.90178
2026-03-11 11:00:00,0.9519,0.9519,0.9519,0.9519,0.0,2026-03-11 11:59:59.999,0.0,0,0.0,0.0
2026-03-11 12:00:00,0.9576,0.964,0.9576,0.964,54.7,2026-03-11 12:59:59.999,52.68685,3,54.7,52.68685
2026-03-11 13:00:00,0.969,0.9864,0.9633,0.969,298.5,2026-03-11 13:59:59.999,290.76799,28,192.6,188.28362
2026-03-11 14:00:00,0.9748,0.9834,0.974,0.9748,62.2,2026-03-11 14:59:59.999,61.02218,7,56.2,55.17338
2026-03-11 15:00:00,0.973,0.9731,0.9633,0.9703,1228.3,2026-03-11 15:59:59.999,1191.74727,10,57.6,56.02555
2026-03-11 16:00:00,0.9748,0.9799,0.9748,0.9799,194.5,2026-03-11 16:59:59.999,190.197,4,194.5,190.197
2026-03-11 17:00:00,0.98,0.989,0.9749,0.975,136.0,2026-03-11 17:59:59.999,133.40268,9,109.3,107.3376
2026-03-11 18:00:00,0.9851,0.9864,0.9821,0.9864,908.6,2026-03-11 18:59:59.999,892.51456,4,908.6,892.51456
2026-03-11 19:00:00,0.9911,0.9961,0.9833,0.9961,5185.6,2026-03-11 19:59:59.999,5149.89646,11,4980.0,4946.62174
2026-03-11 20:00:00,0.9927,0.9927,0.9864,0.9864,69.5,2026-03-11 20:59:59.999,68.89353,5,53.1,52.71237
2026-03-11 21:00:00,0.9864,0.9864,0.9864,0.9864,0.0,2026-03-11 21:59:59.999,0.0,0,0.0,0.0
2026-03-11 22:00:00,0.9923,0.9923,0.9864,0.9864,11.8,2026-03-11 22:59:59.999,11.67433,3,5.9,5.85457
2026-03-11 23:00:00,0.9806,0.9806,0.9806,0.9806,6.0,2026-03-11 23:59:59.999,5.8836,2,0.0,0.0
2026-03-12 00:00:00,0.985,0.985,0.9766,0.9766,114.2,2026-03-12 00:59:59.999,111.6344,2,12.7,12.5095
2026-03-12 01:00:00,0.9766,0.9766,0.9729,0.9741,238.7,2026-03-12 01:59:59.999,232.44405,7,212.3,206.67261
2026-03-12 02:00:00,0.969,0.97,0.9633,0.9633,329.4,2026-03-12 02:59:59.999,318.92098,11,265.6,257.34206
2026-03-12 03:00:00,0.969,0.969,0.9633,0.9633,12.2,2026-03-12 03:59:59.999,11.78703,3,6.1,5.9109
2026-03-12 04:00:00,0.9667,0.9683,0.9667,0.9683,21.1,2026-03-12 04:59:59.999,20.41049,2,21.1,20.41049
2026-03-12 05:00:00,0.9683,0.9683,0.9683,0.9683,0.0,2026-03-12 05:59:59.999,0.0,0,0.0,0.0
2026-03-12 06:00:00,0.969,0.969,0.969,0.969,6.1,2026-03-12 06:59:59.999,5.9109,1,6.1,5.9109
2026-03-12 07:00:00,0.9748,0.9748,0.9748,0.9748,6.1,2026-03-12 07:59:59.999,5.94628,1,6.1,5.94628
2026-03-12 08:00:00,0.9803,0.9834,0.9785,0.9785,870.8,2026-03-12 08:59:59.999,852.36764,7,71.6,70.35044
2026-03-12 09:00:00,0.9748,0.9806,0.9691,0.9806,68.7,2026-03-12 09:59:59.999,66.68757,5,6.0,5.8836
2026-03-12 10:00:00,0.9806,0.9806,0.9806,0.9806,0.0,2026-03-12 10:59:59.999,0.0,0,0.0,0.0
2026-03-12 11:00:00,0.9806,0.9806,0.9806,0.9806,0.0,2026-03-12 11:59:59.999,0.0,0,0.0,0.0
2026-03-12 12:00:00,0.9814,0.9911,0.9814,0.9911,32.8,2026-03-12 12:59:59.999,32.31679,4,28.6,28.19407
2026-03-12 13:00:00,0.984,0.9864,0.9698,0.9698,43.9,2026-03-12 13:59:59.999,42.99388,8,6.0,5.9184
2026-03-12 14:00:00,0.9806,0.9854,0.962,0.9673,106.0,2026-03-12 14:59:59.999,102.52797,15,25.0,24.31792
2026-03-12 15:00:00,0.969,0.9748,0.969,0.969,18.3,2026-03-12 15:59:59.999,17.76808,4,12.2,11.85718
2026-03-12 16:00:00,0.9702,0.9748,0.9633,0.9748,20.2,2026-03-12 16:59:59.999,19.61713,3,18.9,18.36484
2026-03-12 17:00:00,0.9748,0.9748,0.9748,0.9748,0.0,2026-03-12 17:59:59.999,0.0,0,0.0,0.0
2026-03-12 18:00:00,0.9748,0.9748,0.9748,0.9748,0.0,2026-03-12 18:59:59.999,0.0,0,0.0,0.0
2026-03-12 19:00:00,0.9692,0.9806,0.9692,0.9806,22.4,2026-03-12 19:59:59.999,21.86704,3,14.2,13.9196
2026-03-12 20:00:00,0.9748,0.9748,0.9748,0.9748,6.0,2026-03-12 20:59:59.999,5.8488,2,0.0,0.0
2026-03-12 21:00:00,0.9748,0.9748,0.9748,0.9748,0.0,2026-03-12 21:59:59.999,0.0,0,0.0,0.0
2026-03-12 22:00:00,0.9769,0.9769,0.9769,0.9769,249.0,2026-03-12 22:59:59.999,243.2481,1,0.0,0.0
2026-03-12 23:00:00,0.9806,0.995,0.9806,0.995,3124.3,2026-03-12 23:59:59.999,3086.39356,15,2059.6,2040.89256
2026-03-13 00:00:00,0.9982,1.0199,0.9934,1.0002,2911.4,2026-03-13 00:59:59.999,2943.46797,49,2578.1,2608.43225
2026-03-13 01:00:00,1.0101,1.0291,1.0098,1.0263,1896.9,2026-03-13 01:59:59.999,1947.25479,22,525.5,537.76289
2026-03-13 02:00:00,1.0221,1.0253,1.0171,1.0219,3666.4,2026-03-13 02:59:59.999,3744.68611,13,2172.1,2217.91516
2026-03-13 03:00:00,1.0161,1.0282,1.0161,1.0282,65.8,2026-03-13 03:59:59.999,67.02342,6,13.4,13.7425
2026-03-13 04:00:00,1.0255,1.032,1.0255,1.0282,314.6,2026-03-13 04:59:59.999,324.48635,6,308.9,318.62561
2026-03-13 05:00:00,1.0343,1.044,1.0305,1.044,4977.1,2026-03-13 05:59:59.999,5171.29008,20,436.2,453.43431
2026-03-13 06:00:00,1.0343,1.04,1.0343,1.04,20.2,2026-03-13 06:59:59.999,20.97551,3,14.5,15.08
2026-03-13 07:00:00,1.0282,1.0282,1.0282,1.0282,5.7,2026-03-13 07:59:59.999,5.86074,2,0.0,0.0
2026-03-13 08:00:00,1.0307,1.0343,1.03,1.0343,37.2,2026-03-13 08:59:59.999,38.34898,3,37.2,38.34898
2026-03-13 09:00:00,1.0338,1.0513,1.0336,1.0513,2156.0,2026-03-13 09:59:59.999,2237.18049,13,2099.4,2178.64168
2026-03-13 10:00:00,1.0466,1.0491,1.0404,1.0466,202.7,2026-03-13 10:59:59.999,211.93677,10,101.9,106.79527
2026-03-13 11:00:00,1.0404,1.0404,1.0404,1.0404,5.6,2026-03-13 11:59:59.999,5.82624,2,0.0,0.0
2026-03-13 12:00:00,1.0421,1.0466,1.0418,1.0466,27.2,2026-03-13 12:59:59.999,28.36744,3,27.2,28.36744
2026-03-13 13:00:00,1.0404,1.053,1.035,1.0466,3523.9,2026-03-13 13:59:59.999,3699.8982,31,2595.1,2728.16885
2026-03-13 14:00:00,1.0495,1.0495,1.0234,1.0234,194.3,2026-03-13 14:59:59.999,200.03875,15,35.9,37.53938
2026-03-13 15:00:00,1.032,1.0336,1.0068,1.0147,3033.5,2026-03-13 15:59:59.999,3109.73931,29,159.6,164.37033
2026-03-13 16:00:00,1.0161,1.0219,1.0101,1.0161,42.3,2026-03-13 16:59:59.999,43.01127,6,36.5,37.15269
2026-03-13 17:00:00,1.0101,1.0101,0.9924,0.9924,88.0,2026-03-13 17:59:59.999,88.13661,15,0.0,0.0
2026-03-13 18:00:00,0.9978,1.0041,0.9978,0.9984,65.5,2026-03-13 18:59:59.999,65.46037,5,16.0,16.06459
2026-03-13 19:00:00,0.9982,1.0038,0.9968,1.0038,22.0,2026-03-13 19:59:59.999,21.99316,4,7.9,7.93002
2026-03-13 20:00:00,1.004,1.0041,0.9968,1.0041,1318.9,2026-03-13 20:59:59.999,1315.65322,6,121.4,121.8965
2026-03-13 21:00:00,0.9984,1.0035,0.9982,0.9991,617.8,2026-03-13 21:59:59.999,617.67655,7,20.2,20.22626
2026-03-13 22:00:00,0.9923,1.0039,0.9868,0.9905,1020.9,2026-03-13 22:59:59.999,1011.2198,23,111.0,110.59242
2026-03-13 23:00:00,0.9946,0.9957,0.9945,0.9945,379.7,2026-03-13 23:59:59.999,377.74236,4,379.7,377.74236
2026-03-14 00:00:00,0.9976,0.9976,0.9913,0.9913,2526.0,2026-03-14 00:59:59.999,2513.62125,5,1739.0,1728.51005
2026-03-14 01:00:00,0.9912,0.9957,0.9912,0.9957,616.4,2026-03-14 01:59:59.999,611.09403,2,616.4,611.09403
2026-03-14 02:00:00,0.992,0.992,0.992,0.992,111.8,2026-03-14 02:59:59.999,110.9056,1,111.8,110.9056
2026-03-14 03:00:00,0.9982,0.9982,0.9982,0.9982,5.9,2026-03-14 03:59:59.999,5.88938,1,5.9,5.88938
2026-03-14 04:00:00,0.9991,0.9991,0.999,0.999,32.5,2026-03-14 04:59:59.999,32.46875,3,22.5,22.47875
2026-03-14 05:00:00,0.9923,0.9923,0.9923,0.9923,5.9,2026-03-14 05:59:59.999,5.85457,3,0.0,0.0
2026-03-14 06:00:00,0.9914,0.9914,0.9834,0.9891,754.1,2026-03-14 06:59:59.999,745.68185,10,697.4,689.90234
2026-03-14 07:00:00,0.9891,0.9891,0.9891,0.9891,0.0,2026-03-14 07:59:59.999,0.0,0,0.0,0.0
2026-03-14 08:00:00,0.9868,0.9868,0.9868,0.9868,12.6,2026-03-14 08:59:59.999,12.43368,1,12.6,12.43368
2026-03-14 09:00:00,0.9826,0.9828,0.9826,0.9828,113.8,2026-03-14 09:59:59.999,111.82496,4,0.0,0.0
2026-03-14 10:00:00,0.9812,0.9844,0.9768,0.9768,134.3,2026-03-14 10:59:59.999,131.99344,5,111.6,109.77792
2026-03-14 11:00:00,0.9864,0.9886,0.9864,0.9886,47.6,2026-03-14 11:59:59.999,47.04416,2,47.6,47.04416
2026-03-14 12:00:00,0.9901,0.9901,0.9901,0.9901,12.6,2026-03-14 12:59:59.999,12.47526,1,12.6,12.47526
2026-03-14 13:00:00,0.9923,0.9923,0.9923,0.9923,5.9,2026-03-14 13:59:59.999,5.85457,1,5.9,5.85457
2026-03-14 14:00:00,0.998,0.998,0.9864,0.9864,300.4,2026-03-14 14:59:59.999,297.24876,5,2.5,2.495
2026-03-14 15:00:00,0.9844,0.985,0.9811,0.9839,1280.3,2026-03-14 15:59:59.999,1260.14394,9,10.2,10.047
2026-03-14 16:00:00,0.9878,0.9923,0.9875,0.9923,113.5,2026-03-14 16:59:59.999,112.11338,3,113.5,112.11338
2026-03-14 17:00:00,0.9923,0.9923,0.9923,0.9923,0.0,2026-03-14 17:59:59.999,0.0,0,0.0,0.0
2026-03-14 18:00:00,0.988,0.9881,0.988,0.9881,470.9,2026-03-14 18:59:59.999,465.27129,2,0.0,0.0
2026-03-14 19:00:00,0.9884,0.9895,0.9876,0.9895,47.9,2026-03-14 19:59:59.999,47.34662,3,7.8,7.7181
2026-03-14 20:00:00,0.9873,0.9873,0.9864,0.9873,28.6,2026-03-14 20:59:59.999,28.23147,3,22.7,22.41171
2026-03-14 21:00:00,0.9923,0.9923,0.9906,0.9906,16.0,2026-03-14 21:59:59.999,15.85963,2,5.9,5.85457
2026-03-14 22:00:00,0.9926,0.9926,0.9926,0.9926,115.5,2026-03-14 22:59:59.999,114.6453,2,115.5,114.6453
2026-03-14 23:00:00,0.9982,1.0014,0.9973,1.0014,75.7,2026-03-14 23:59:59.999,75.56201,3,20.8,20.81024
2026-03-15 00:00:00,1.0017,1.0017,0.9993,0.9995,125.2,2026-03-15 00:59:59.999,125.14472,3,125.2,125.14472
2026-03-15 01:00:00,1.0032,1.0034,0.9999,1.0034,60.9,2026-03-15 01:59:59.999,61.04747,3,46.2,46.34894
2026-03-15 02:00:00,1.0041,1.0161,1.0041,1.0161,48.2,2026-03-15 02:59:59.999,48.64306,9,31.8,32.09792
2026-03-15 03:00:00,1.0141,1.0141,1.0101,1.0122,139.6,2026-03-15 03:59:59.999,141.43583,6,122.5,124.13225
2026-03-15 04:00:00,1.0161,1.0161,1.0046,1.0046,71.1,2026-03-15 04:59:59.999,72.01373,5,5.8,5.89338
2026-03-15 05:00:00,1.0078,1.0078,1.0061,1.0061,84.2,2026-03-15 05:59:59.999,84.73045,2,84.2,84.73045
2026-03-15 06:00:00,1.0085,1.0085,1.0033,1.0033,40.5,2026-03-15 06:59:59.999,40.65857,3,34.7,34.83479
2026-03-15 07:00:00,1.0006,1.0007,1.0006,1.0007,93.7,2026-03-15 07:59:59.999,93.75959,5,0.0,0.0
2026-03-15 08:00:00,1.0007,1.0007,1.0007,1.0007,0.0,2026-03-15 08:59:59.999,0.0,0,0.0,0.0
2026-03-15 09:00:00,1.0037,1.0037,1.0037,1.0037,22.8,2026-03-15 09:59:59.999,22.88436,1,0.0,0.0
2026-03-15 10:00:00,1.0037,1.0037,1.0037,1.0037,0.0,2026-03-15 10:59:59.999,0.0,0,0.0,0.0
2026-03-15 11:00:00,1.0037,1.0037,1.0037,1.0037,0.0,2026-03-15 11:59:59.999,0.0,0,0.0,0.0
2026-03-15 12:00:00,1.0037,1.0037,1.0037,1.0037,0.0,2026-03-15 12:59:59.999,0.0,0,0.0,0.0
2026-03-15 13:00:00,1.0001,1.0001,0.9982,0.9982,1278.1,2026-03-15 13:59:59.999,1278.20036,14,0.0,0.0
2026-03-15 14:00:00,1.0041,1.0054,0.9982,0.9982,33.2,2026-03-15 14:59:59.999,33.32913,5,27.3,27.43975
2026-03-15 15:00:00,1.0041,1.0041,0.9982,0.9982,11.8,2026-03-15 15:59:59.999,11.81357,3,5.9,5.92419
2026-03-15 16:00:00,1.0041,1.0045,1.0041,1.0045,19.9,2026-03-15 16:59:59.999,19.98719,2,19.9,19.98719
2026-03-15 17:00:00,1.0101,1.0101,1.0101,1.0101,5.8,2026-03-15 17:59:59.999,5.85858,1,5.8,5.85858
2026-03-15 18:00:00,1.0069,1.0069,1.0041,1.0041,55.3,2026-03-15 18:59:59.999,55.66533,3,49.5,49.84155
2026-03-15 19:00:00,1.0041,1.0041,1.0041,1.0041,0.0,2026-03-15 19:59:59.999,0.0,0,0.0,0.0
2026-03-15 20:00:00,1.0101,1.0101,1.0101,1.0101,5.8,2026-03-15 20:59:59.999,5.85858,1,5.8,5.85858
2026-03-15 21:00:00,1.0041,1.0101,1.0041,1.0101,11.6,2026-03-15 21:59:59.999,11.68236,3,5.8,5.85858
2026-03-15 22:00:00,1.0161,1.0282,1.0071,1.0226,136.6,2026-03-15 22:59:59.999,139.35294,16,72.9,74.52318
2026-03-15 23:00:00,1.0298,1.0333,1.0146,1.0221,8935.7,2026-03-15 23:59:59.999,9218.87028,34,2298.9,2373.04532
2026-03-16 00:00:00,1.0281,1.0282,1.0162,1.0244,51.2,2026-03-16 00:59:59.999,52.37339,8,30.6,31.40604
2026-03-16 01:00:00,1.0211,1.0281,1.0161,1.0281,163.8,2026-03-16 01:59:59.999,166.70668,12,30.3,31.01765
2026-03-16 02:00:00,1.0238,1.0238,1.0161,1.0213,45.7,2026-03-16 02:59:59.999,46.62334,8,20.5,20.95942
2026-03-16 03:00:00,1.0272,1.0492,1.0272,1.0438,244.8,2026-03-16 03:59:59.999,254.15141,19,130.0,135.16909
2026-03-16 04:00:00,1.0384,1.055,1.0384,1.049,1691.8,2026-03-16 04:59:59.999,1779.32838,20,1155.1,1216.84072
2026-03-16 05:00:00,1.048,1.0691,1.048,1.0659,1392.3,2026-03-16 05:59:59.999,1477.76889,18,1328.9,1410.84964
2026-03-16 06:00:00,1.059,1.0615,1.0539,1.0615,86.4,2026-03-16 06:59:59.999,91.26481,14,42.8,45.27318
2026-03-16 07:00:00,1.0636,1.0709,1.0616,1.0708,2254.8,2026-03-16 07:59:59.999,2405.70331,24,2169.0,2314.40625
2026-03-16 08:00:00,1.0731,1.0801,1.0528,1.0528,295.2,2026-03-16 08:59:59.999,316.39472,19,232.8,249.9925
2026-03-16 09:00:00,1.0532,1.059,1.0532,1.059,93.8,2026-03-16 09:59:59.999,98.99079,4,43.6,46.12015
2026-03-16 10:00:00,1.0602,1.0618,1.0528,1.0618,281.7,2026-03-16 10:59:59.999,298.78162,7,247.6,262.87544
2026-03-16 11:00:00,1.0528,1.0528,1.0528,1.0528,5.6,2026-03-16 11:59:59.999,5.89568,2,0.0,0.0
2026-03-16 12:00:00,1.0503,1.0517,1.0451,1.0501,524.5,2026-03-16 12:59:59.999,551.32117,9,495.7,521.19293
2026-03-16 13:00:00,1.0432,1.0528,1.0432,1.0466,228.2,2026-03-16 13:59:59.999,238.44642,10,72.1,75.56482
2026-03-16 14:00:00,1.0528,1.0575,1.0361,1.0512,1245.0,2026-03-16 14:59:59.999,1305.6018,17,47.1,49.27562
2026-03-16 15:00:00,1.0528,1.0528,1.0466,1.0466,27.6,2026-03-16 15:59:59.999,28.9258,4,5.6,5.89568
2026-03-16 16:00:00,1.0506,1.059,1.0502,1.059,29.4,2026-03-16 16:59:59.999,30.94448,4,29.4,30.94448
2026-03-16 17:00:00,1.0528,1.0553,1.0528,1.0553,27.3,2026-03-16 17:59:59.999,28.79233,4,18.9,19.94517
2026-03-16 18:00:00,1.059,1.0649,1.0585,1.0608,14294.0,2026-03-16 18:59:59.999,15175.77503,20,11001.3,11684.30162
2026-03-16 19:00:00,1.0611,1.0611,1.0611,1.0611,188.0,2026-03-16 19:59:59.999,199.4868,1,188.0,199.4868
2026-03-16 20:00:00,1.0647,1.0647,1.0615,1.0628,28.9,2026-03-16 20:59:59.999,30.7274,3,28.9,30.7274
2026-03-16 21:00:00,1.0653,1.0742,1.0607,1.0671,869.3,2026-03-16 21:59:59.999,926.27484,12,730.8,778.78751
2026-03-16 22:00:00,1.078,1.0853,1.0724,1.0824,2024.1,2026-03-16 22:59:59.999,2189.24417,15,1892.1,2046.95836
2026-03-16 23:00:00,1.0769,1.0772,1.061,1.0716,1229.1,2026-03-16 23:59:59.999,1315.71579,15,99.5,107.12775
2026-03-17 00:00:00,1.0753,1.078,1.0537,1.0581,692.0,2026-03-17 00:59:59.999,736.61463,13,603.0,642.64393
2026-03-17 01:00:00,1.0653,1.0653,1.0528,1.0528,1035.5,2026-03-17 01:59:59.999,1097.57742,10,5.5,5.85915
2026-03-17 02:00:00,1.059,1.059,1.059,1.059,5.6,2026-03-17 02:59:59.999,5.9304,1,5.6,5.9304
2026-03-17 03:00:00,1.0528,1.0528,1.0404,1.0404,3579.7,2026-03-17 03:59:59.999,3725.58235,15,0.0,0.0
2026-03-17 04:00:00,1.0425,1.0447,1.0249,1.0318,5543.2,2026-03-17 04:59:59.999,5755.2995,48,4633.8,4816.30841
2026-03-17 05:00:00,1.0287,1.0343,1.0248,1.0299,244.6,2026-03-17 05:59:59.999,251.57913,10,40.5,41.78853
2026-03-17 06:00:00,1.0226,1.03,1.0226,1.03,31.3,2026-03-17 06:59:59.999,32.19238,4,25.0,25.75
2026-03-17 07:00:00,1.0343,1.0358,1.0343,1.0358,11.0,2026-03-17 07:59:59.999,11.38525,2,11.0,11.38525
2026-03-17 08:00:00,1.0358,1.0358,1.0282,1.0282,17.7,2026-03-17 08:59:59.999,18.29034,2,12.0,12.4296
2026-03-17 09:00:00,1.0282,1.0336,1.0224,1.0224,700.1,2026-03-17 09:59:59.999,718.12416,4,359.8,369.99928
2026-03-17 10:00:00,1.0221,1.0221,1.0208,1.0208,19.5,2026-03-17 10:59:59.999,19.91535,6,0.0,0.0
2026-03-17 11:00:00,1.0282,1.0331,1.0282,1.0331,8.5,2026-03-17 11:59:59.999,8.75342,2,8.5,8.75342
2026-03-17 12:00:00,1.0306,1.0306,1.0139,1.0139,63.1,2026-03-17 12:59:59.999,64.39673,11,21.8,22.46316
2026-03-17 13:00:00,1.019,1.0221,1.0161,1.0161,23.5,2026-03-17 13:59:59.999,23.94667,5,17.7,18.05329
2026-03-17 14:00:00,1.0218,1.0231,1.0218,1.0231,11.3,2026-03-17 14:59:59.999,11.55211,3,11.3,11.55211
2026-03-17 15:00:00,1.0282,1.0307,1.0161,1.0207,174.4,2026-03-17 15:59:59.999,178.23013,6,162.9,166.51078
2026-03-17 16:00:00,1.0221,1.0282,1.0206,1.0221,121.3,2026-03-17 16:59:59.999,123.87791,6,17.9,18.33932
2026-03-17 17:00:00,1.0282,1.0282,1.0282,1.0282,5.7,2026-03-17 17:59:59.999,5.86074,1,5.7,5.86074
2026-03-17 18:00:00,1.0343,1.0343,1.0343,1.0343,5.7,2026-03-17 18:59:59.999,5.89551,1,5.7,5.89551
2026-03-17 19:00:00,1.0372,1.0372,1.0372,1.0372,9.9,2026-03-17 19:59:59.999,10.26828,1,9.9,10.26828
2026-03-17 20:00:00,1.0399,1.0399,1.0282,1.036,306.3,2026-03-17 20:59:59.999,317.31551,6,300.6,311.45477
2026-03-17 21:00:00,1.0404,1.0404,1.037,1.0391,21.9,2026-03-17 21:59:59.999,22.74354,3,21.9,22.74354
2026-03-17 22:00:00,1.0449,1.0527,1.03,1.0371,4180.4,2026-03-17 22:59:59.999,4365.86267,31,2830.0,2963.94335
2026-03-17 23:00:00,1.0359,1.0359,1.0359,1.0359,110.0,2026-03-17 23:59:59.999,113.949,1,110.0,113.949
2026-03-18 00:00:00,1.0284,1.0284,1.0221,1.0221,14.8,2026-03-18 00:59:59.999,15.18327,5,0.0,0.0
2026-03-18 01:00:00,1.0282,1.0282,1.027,1.027,4500.0,2026-03-18 01:59:59.999,4621.56004,14,4500.0,4621.56004
2026-03-18 02:00:00,1.0343,1.0398,1.0343,1.038,154.5,2026-03-18 02:59:59.999,160.5312,4,154.5,160.5312
2026-03-18 03:00:00,1.0404,1.0466,1.0404,1.0466,11.3,2026-03-18 03:59:59.999,11.79124,2,11.3,11.79124
2026-03-18 04:00:00,1.0461,1.0461,1.0343,1.0343,84.4,2026-03-18 04:59:59.999,88.19166,5,73.1,76.46991
2026-03-18 05:00:00,1.0404,1.0479,1.0343,1.0343,37.6,2026-03-18 05:59:59.999,39.23149,7,26.3,27.50974
2026-03-18 06:00:00,1.0404,1.0409,1.0343,1.0343,38.1,2026-03-18 06:59:59.999,39.61782,4,32.4,33.72231
2026-03-18 07:00:00,1.0282,1.0282,1.0258,1.0258,20.2,2026-03-18 07:59:59.999,20.73484,3,14.5,14.8741
2026-03-18 08:00:00,1.0258,1.0258,1.0258,1.0258,0.0,2026-03-18 08:59:59.999,0.0,0,0.0,0.0
2026-03-18 09:00:00,1.0249,1.0249,1.0249,1.0249,88.6,2026-03-18 09:59:59.999,90.80614,1,0.0,0.0
2026-03-18 10:00:00,1.0221,1.0221,1.0221,1.0221,5.7,2026-03-18 10:59:59.999,5.82597,2,0.0,0.0
2026-03-18 11:00:00,1.0191,1.0191,0.9963,1.0065,1159.6,2026-03-18 11:59:59.999,1162.04158,31,653.0,653.63251
2026-03-18 12:00:00,0.9982,1.0092,0.9923,0.9943,38.8,2026-03-18 12:59:59.999,38.66386,10,17.0,16.98391
2026-03-18 13:00:00,0.9868,0.9974,0.9864,0.9974,294.2,2026-03-18 13:59:59.999,290.54571,9,31.0,30.82231
2026-03-18 14:00:00,0.9885,0.9936,0.9737,0.9737,602.3,2026-03-18 14:59:59.999,589.90949,14,7.1,7.01454
2026-03-18 15:00:00,0.9729,0.9806,0.9708,0.9806,345.2,2026-03-18 15:59:59.999,335.71424,16,32.0,31.33192
2026-03-18 16:00:00,0.9794,0.9798,0.9748,0.9796,1487.4,2026-03-18 16:59:59.999,1451.84077,19,1465.4,1430.33277
2026-03-18 17:00:00,0.9783,0.9843,0.9783,0.9843,116.7,2026-03-18 17:59:59.999,114.32461,4,116.7,114.32461
2026-03-18 18:00:00,0.9864,0.9909,0.9711,0.9711,186.5,2026-03-18 18:59:59.999,182.42997,10,56.3,55.76067
