open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2025-10-07 22:00:00,0.688,0.688,0.688,0.688,14.8,2025-10-07 22:59:59.999,10.1824,1,0.0,0.0
2025-10-07 23:00:00,0.688,0.688,0.688,0.688,0.0,2025-10-07 23:59:59.999,0.0,0,0.0,0.0
2025-10-08 00:00:00,0.688,0.688,0.688,0.688,0.0,2025-10-08 00:59:59.999,0.0,0,0.0,0.0
2025-10-08 01:00:00,0.692,0.692,0.691,0.691,79.8,2025-10-08 01:59:59.999,55.1813,2,0.0,0.0
2025-10-08 02:00:00,0.694,0.694,0.694,0.694,4911.2,2025-10-08 02:59:59.999,3408.3728,7,0.0,0.0
2025-10-08 03:00:00,0.689,0.689,0.68,0.68,22266.2,2025-10-08 03:59:59.999,15334.9804,50,0.0,0.0
2025-10-08 04:00:00,0.68,0.68,0.68,0.68,0.0,2025-10-08 04:59:59.999,0.0,0,0.0,0.0
2025-10-08 05:00:00,0.687,0.687,0.687,0.687,72.7,2025-10-08 05:59:59.999,49.9449,1,72.7,49.9449
2025-10-08 06:00:00,0.687,0.687,0.687,0.687,0.0,2025-10-08 06:59:59.999,0.0,0,0.0,0.0
2025-10-08 07:00:00,0.687,0.687,0.687,0.687,0.0,2025-10-08 07:59:59.999,0.0,0,0.0,0.0
2025-10-08 08:00:00,0.687,0.687,0.687,0.687,0.0,2025-10-08 08:59:59.999,0.0,0,0.0,0.0
2025-10-08 09:00:00,0.688,0.688,0.688,0.688,13.1,2025-10-08 09:59:59.999,9.0128,1,0.0,0.0
2025-10-08 10:00:00,0.696,0.696,0.696,0.696,32.2,2025-10-08 10:59:59.999,22.4112,1,0.0,0.0
2025-10-08 11:00:00,0.696,0.696,0.696,0.696,0.0,2025-10-08 11:59:59.999,0.0,0,0.0,0.0
2025-10-08 12:00:00,0.696,0.696,0.696,0.696,0.0,2025-10-08 12:59:59.999,0.0,0,0.0,0.0
2025-10-08 13:00:00,0.696,0.696,0.696,0.696,0.0,2025-10-08 13:59:59.999,0.0,0,0.0,0.0
2025-10-08 14:00:00,0.696,0.696,0.696,0.696,0.0,2025-10-08 14:59:59.999,0.0,0,0.0,0.0
2025-10-08 15:00:00,0.696,0.696,0.696,0.696,0.0,2025-10-08 15:59:59.999,0.0,0,0.0,0.0
2025-10-08 16:00:00,0.696,0.696,0.696,0.696,0.0,2025-10-08 16:59:59.999,0.0,0,0.0,0.0
2025-10-08 17:00:00,0.717,0.724,0.717,0.724,17569.0,2025-10-08 17:59:59.999,12718.9016,10,17469.4,12646.8908
2025-10-08 18:00:00,0.722,0.722,0.722,0.722,13.8,2025-10-08 18:59:59.999,9.9636,1,13.8,9.9636
2025-10-08 19:00:00,0.722,0.722,0.722,0.722,0.0,2025-10-08 19:59:59.999,0.0,0,0.0,0.0
2025-10-08 20:00:00,0.722,0.722,0.722,0.722,0.0,2025-10-08 20:59:59.999,0.0,0,0.0,0.0
2025-10-08 21:00:00,0.722,0.722,0.722,0.722,0.0,2025-10-08 21:59:59.999,0.0,0,0.0,0.0
2025-10-08 22:00:00,0.722,0.722,0.722,0.722,0.0,2025-10-08 22:59:59.999,0.0,0,0.0,0.0
2025-10-08 23:00:00,0.722,0.722,0.722,0.722,0.0,2025-10-08 23:59:59.999,0.0,0,0.0,0.0
2025-10-09 00:00:00,0.722,0.722,0.722,0.722,0.0,2025-10-09 00:59:59.999,0.0,0,0.0,0.0
2025-10-09 01:00:00,0.722,0.722,0.722,0.722,0.0,2025-10-09 01:59:59.999,0.0,0,0.0,0.0
2025-10-09 02:00:00,0.71,0.71,0.71,0.71,28.2,2025-10-09 02:59:59.999,20.022,1,0.0,0.0
2025-10-09 03:00:00,0.71,0.71,0.71,0.71,0.0,2025-10-09 03:59:59.999,0.0,0,0.0,0.0
2025-10-09 04:00:00,0.71,0.71,0.71,0.71,0.0,2025-10-09 04:59:59.999,0.0,0,0.0,0.0
2025-10-09 05:00:00,0.707,0.707,0.707,0.707,42.5,2025-10-09 05:59:59.999,30.0475,1,0.0,0.0
2025-10-09 06:00:00,0.707,0.707,0.707,0.707,0.0,2025-10-09 06:59:59.999,0.0,0,0.0,0.0
2025-10-09 07:00:00,0.707,0.707,0.707,0.707,0.0,2025-10-09 07:59:59.999,0.0,0,0.0,0.0
2025-10-09 08:00:00,0.695,0.695,0.68,0.68,97.3,2025-10-09 08:59:59.999,66.6509,3,0.0,0.0
2025-10-09 09:00:00,0.682,0.682,0.682,0.682,32.4,2025-10-09 09:59:59.999,22.0968,1,0.0,0.0
2025-10-09 10:00:00,0.688,0.688,0.688,0.688,9197.1,2025-10-09 10:59:59.999,6327.6048,15,0.0,0.0
2025-10-09 11:00:00,0.688,0.688,0.688,0.688,0.0,2025-10-09 11:59:59.999,0.0,0,0.0,0.0
2025-10-09 12:00:00,0.688,0.688,0.688,0.688,0.0,2025-10-09 12:59:59.999,0.0,0,0.0,0.0
2025-10-09 13:00:00,0.68,0.68,0.68,0.68,553.6,2025-10-09 13:59:59.999,376.448,2,0.0,0.0
2025-10-09 14:00:00,0.68,0.68,0.68,0.68,0.0,2025-10-09 14:59:59.999,0.0,0,0.0,0.0
2025-10-09 15:00:00,0.68,0.68,0.668,0.668,4591.1,2025-10-09 15:59:59.999,3121.5508,4,0.0,0.0
2025-10-09 16:00:00,0.668,0.668,0.668,0.668,0.0,2025-10-09 16:59:59.999,0.0,0,0.0,0.0
2025-10-09 17:00:00,0.668,0.668,0.668,0.668,0.0,2025-10-09 17:59:59.999,0.0,0,0.0,0.0
2025-10-09 18:00:00,0.668,0.668,0.668,0.668,0.0,2025-10-09 18:59:59.999,0.0,0,0.0,0.0
2025-10-09 19:00:00,0.668,0.668,0.668,0.668,0.0,2025-10-09 19:59:59.999,0.0,0,0.0,0.0
2025-10-09 20:00:00,0.668,0.668,0.668,0.668,0.0,2025-10-09 20:59:59.999,0.0,0,0.0,0.0
2025-10-09 21:00:00,0.668,0.668,0.668,0.668,0.0,2025-10-09 21:59:59.999,0.0,0,0.0,0.0
2025-10-09 22:00:00,0.668,0.668,0.668,0.668,0.0,2025-10-09 22:59:59.999,0.0,0,0.0,0.0
2025-10-09 23:00:00,0.668,0.668,0.668,0.668,0.0,2025-10-09 23:59:59.999,0.0,0,0.0,0.0
2025-10-10 00:00:00,0.668,0.668,0.668,0.668,0.0,2025-10-10 00:59:59.999,0.0,0,0.0,0.0
2025-10-10 01:00:00,0.688,0.688,0.688,0.688,42.3,2025-10-10 01:59:59.999,29.1024,1,42.3,29.1024
2025-10-10 02:00:00,0.688,0.688,0.688,0.688,0.0,2025-10-10 02:59:59.999,0.0,0,0.0,0.0
2025-10-10 03:00:00,0.709,0.729,0.709,0.717,146.5,2025-10-10 03:59:59.999,104.3677,5,118.6,84.3634
2025-10-10 04:00:00,0.702,0.702,0.702,0.702,30.0,2025-10-10 04:59:59.999,21.06,1,0.0,0.0
2025-10-10 05:00:00,0.702,0.702,0.702,0.702,0.0,2025-10-10 05:59:59.999,0.0,0,0.0,0.0
2025-10-10 06:00:00,0.702,0.702,0.702,0.702,0.0,2025-10-10 06:59:59.999,0.0,0,0.0,0.0
2025-10-10 07:00:00,0.702,0.702,0.702,0.702,0.0,2025-10-10 07:59:59.999,0.0,0,0.0,0.0
2025-10-10 08:00:00,0.702,0.702,0.702,0.702,0.0,2025-10-10 08:59:59.999,0.0,0,0.0,0.0
2025-10-10 09:00:00,0.696,0.696,0.696,0.696,20.8,2025-10-10 09:59:59.999,14.4768,1,0.0,0.0
2025-10-10 10:00:00,0.696,0.696,0.696,0.696,0.0,2025-10-10 10:59:59.999,0.0,0,0.0,0.0
2025-10-10 11:00:00,0.696,0.696,0.696,0.696,0.0,2025-10-10 11:59:59.999,0.0,0,0.0,0.0
2025-10-10 12:00:00,0.696,0.696,0.696,0.696,0.0,2025-10-10 12:59:59.999,0.0,0,0.0,0.0
2025-10-10 13:00:00,0.696,0.696,0.696,0.696,0.0,2025-10-10 13:59:59.999,0.0,0,0.0,0.0
2025-10-10 14:00:00,0.696,0.696,0.696,0.696,0.0,2025-10-10 14:59:59.999,0.0,0,0.0,0.0
2025-10-10 15:00:00,0.688,0.688,0.668,0.668,2386.5,2025-10-10 15:59:59.999,1594.9965,5,0.0,0.0
2025-10-10 16:00:00,0.664,0.664,0.663,0.663,121.8,2025-10-10 16:59:59.999,80.7761,2,0.0,0.0
2025-10-10 17:00:00,0.663,0.663,0.658,0.658,2374.4,2025-10-10 17:59:59.999,1574.0422,3,0.0,0.0
2025-10-10 18:00:00,0.658,0.658,0.658,0.658,0.0,2025-10-10 18:59:59.999,0.0,0,0.0,0.0
2025-10-10 19:00:00,0.644,0.644,0.644,0.644,39.7,2025-10-10 19:59:59.999,25.5668,1,0.0,0.0
2025-10-10 20:00:00,0.612,0.612,0.6,0.6,1401.2,2025-10-10 20:59:59.999,853.3146,7,0.0,0.0
2025-10-10 21:00:00,0.6,0.6,0.432,0.566,5706.6,2025-10-10 21:59:59.999,3259.7695,29,1572.0,886.9313
2025-10-10 22:00:00,0.544,0.544,0.4,0.4,4703.2,2025-10-10 22:59:59.999,2149.0798,15,216.4,117.7216
2025-10-10 23:00:00,0.475,0.475,0.475,0.475,265.7,2025-10-10 23:59:59.999,126.2075,1,0.0,0.0
2025-10-11 00:00:00,0.5,0.5,0.5,0.5,2000.3,2025-10-11 00:59:59.999,1000.15,5,0.0,0.0
2025-10-11 01:00:00,0.492,0.493,0.492,0.492,782.0,2025-10-11 01:59:59.999,384.7813,9,782.0,384.7813
2025-10-11 02:00:00,0.454,0.493,0.453,0.493,538.3,2025-10-11 02:59:59.999,252.2501,6,206.9,102.0017
2025-10-11 03:00:00,0.493,0.493,0.493,0.493,25.0,2025-10-11 03:59:59.999,12.325,1,0.0,0.0
2025-10-11 04:00:00,0.493,0.493,0.493,0.493,0.0,2025-10-11 04:59:59.999,0.0,0,0.0,0.0
2025-10-11 05:00:00,0.493,0.493,0.493,0.493,0.0,2025-10-11 05:59:59.999,0.0,0,0.0,0.0
2025-10-11 06:00:00,0.493,0.493,0.493,0.493,0.0,2025-10-11 06:59:59.999,0.0,0,0.0,0.0
2025-10-11 07:00:00,0.493,0.493,0.493,0.493,0.0,2025-10-11 07:59:59.999,0.0,0,0.0,0.0
2025-10-11 08:00:00,0.499,0.499,0.499,0.499,2.3,2025-10-11 08:59:59.999,1.1477,1,2.3,1.1477
2025-10-11 09:00:00,0.493,0.493,0.493,0.493,36.8,2025-10-11 09:59:59.999,18.1424,1,0.0,0.0
2025-10-11 10:00:00,0.493,0.493,0.493,0.493,0.0,2025-10-11 10:59:59.999,0.0,0,0.0,0.0
2025-10-11 11:00:00,0.493,0.493,0.493,0.493,0.0,2025-10-11 11:59:59.999,0.0,0,0.0,0.0
2025-10-11 12:00:00,0.566,0.566,0.19,0.19,6672.7,2025-10-11 12:59:59.999,2138.2873,23,10.0,5.66
2025-10-11 13:00:00,0.19,0.19,0.19,0.19,0.0,2025-10-11 13:59:59.999,0.0,0,0.0,0.0
2025-10-11 14:00:00,0.19,0.19,0.19,0.19,0.0,2025-10-11 14:59:59.999,0.0,0,0.0,0.0
2025-10-11 15:00:00,0.19,0.19,0.19,0.19,0.0,2025-10-11 15:59:59.999,0.0,0,0.0,0.0
2025-10-11 16:00:00,0.19,0.19,0.19,0.19,0.0,2025-10-11 16:59:59.999,0.0,0,0.0,0.0
2025-10-11 17:00:00,0.19,0.19,0.19,0.19,0.0,2025-10-11 17:59:59.999,0.0,0,0.0,0.0
2025-10-11 18:00:00,0.19,0.19,0.19,0.19,0.0,2025-10-11 18:59:59.999,0.0,0,0.0,0.0
2025-10-11 19:00:00,0.19,0.19,0.19,0.19,0.0,2025-10-11 19:59:59.999,0.0,0,0.0,0.0
2025-10-11 20:00:00,0.19,0.19,0.19,0.19,0.0,2025-10-11 20:59:59.999,0.0,0,0.0,0.0
2025-10-11 21:00:00,0.19,0.19,0.19,0.19,0.0,2025-10-11 21:59:59.999,0.0,0,0.0,0.0
2025-10-11 22:00:00,0.19,0.19,0.19,0.19,0.0,2025-10-11 22:59:59.999,0.0,0,0.0,0.0
2025-10-11 23:00:00,0.19,0.19,0.19,0.19,0.0,2025-10-11 23:59:59.999,0.0,0,0.0,0.0
2025-10-12 00:00:00,0.19,0.19,0.19,0.19,0.0,2025-10-12 00:59:59.999,0.0,0,0.0,0.0
2025-10-12 01:00:00,0.19,0.19,0.19,0.19,0.0,2025-10-12 01:59:59.999,0.0,0,0.0,0.0
2025-10-12 02:00:00,0.19,0.19,0.19,0.19,0.0,2025-10-12 02:59:59.999,0.0,0,0.0,0.0
2025-10-12 03:00:00,0.19,0.19,0.19,0.19,0.0,2025-10-12 03:59:59.999,0.0,0,0.0,0.0
2025-10-12 04:00:00,0.19,0.19,0.19,0.19,0.0,2025-10-12 04:59:59.999,0.0,0,0.0,0.0
2025-10-12 05:00:00,0.19,0.19,0.19,0.19,0.0,2025-10-12 05:59:59.999,0.0,0,0.0,0.0
2025-10-12 06:00:00,0.4,0.566,0.4,0.54,252.2,2025-10-12 06:59:59.999,138.8262,4,120.7,68.3162
2025-10-12 07:00:00,0.54,0.54,0.54,0.54,0.0,2025-10-12 07:59:59.999,0.0,0,0.0,0.0
2025-10-12 08:00:00,0.54,0.54,0.54,0.54,0.0,2025-10-12 08:59:59.999,0.0,0,0.0,0.0
2025-10-12 09:00:00,0.506,0.506,0.506,0.506,37.4,2025-10-12 09:59:59.999,18.9244,1,0.0,0.0
2025-10-12 10:00:00,0.506,0.506,0.506,0.506,0.0,2025-10-12 10:59:59.999,0.0,0,0.0,0.0
2025-10-12 11:00:00,0.506,0.506,0.506,0.506,0.0,2025-10-12 11:59:59.999,0.0,0,0.0,0.0
2025-10-12 12:00:00,0.506,0.506,0.506,0.506,0.0,2025-10-12 12:59:59.999,0.0,0,0.0,0.0
2025-10-12 13:00:00,0.512,0.512,0.505,0.505,14173.6,2025-10-12 13:59:59.999,7239.0847,6,118.7,59.9435
2025-10-12 14:00:00,0.52,0.52,0.46,0.46,84.6,2025-10-12 14:59:59.999,43.242,3,59.6,30.992
2025-10-12 15:00:00,0.46,0.46,0.46,0.46,0.0,2025-10-12 15:59:59.999,0.0,0,0.0,0.0
2025-10-12 16:00:00,0.555,0.567,0.555,0.567,1928.8,2025-10-12 16:59:59.999,1086.3745,9,1928.8,1086.3745
2025-10-12 17:00:00,0.567,0.567,0.567,0.567,200.0,2025-10-12 17:59:59.999,113.4,1,0.0,0.0
2025-10-12 18:00:00,0.567,0.567,0.567,0.567,0.0,2025-10-12 18:59:59.999,0.0,0,0.0,0.0
2025-10-12 19:00:00,0.567,0.567,0.567,0.567,0.0,2025-10-12 19:59:59.999,0.0,0,0.0,0.0
2025-10-12 20:00:00,0.567,0.567,0.54,0.54,288.0,2025-10-12 20:59:59.999,160.92,3,0.0,0.0
2025-10-12 21:00:00,0.581,0.581,0.581,0.581,34.1,2025-10-12 21:59:59.999,19.8121,1,34.1,19.8121
2025-10-12 22:00:00,0.581,0.581,0.581,0.581,0.0,2025-10-12 22:59:59.999,0.0,0,0.0,0.0
2025-10-12 23:00:00,0.581,0.581,0.566,0.566,3024.9,2025-10-12 23:59:59.999,1755.9834,9,98.9,55.9774
2025-10-13 00:00:00,0.553,0.561,0.54,0.54,152.7,2025-10-13 00:59:59.999,84.504,3,0.0,0.0
2025-10-13 01:00:00,0.564,0.565,0.564,0.565,38.1,2025-10-13 01:59:59.999,21.5222,3,35.1,19.8272
2025-10-13 02:00:00,0.563,0.563,0.558,0.558,75.3,2025-10-13 02:59:59.999,42.2064,3,37.8,21.2814
2025-10-13 03:00:00,0.558,0.558,0.558,0.558,0.0,2025-10-13 03:59:59.999,0.0,0,0.0,0.0
2025-10-13 04:00:00,0.558,0.558,0.558,0.558,0.0,2025-10-13 04:59:59.999,0.0,0,0.0,0.0
2025-10-13 05:00:00,0.558,0.558,0.558,0.558,0.0,2025-10-13 05:59:59.999,0.0,0,0.0,0.0
2025-10-13 06:00:00,0.558,0.558,0.558,0.558,0.0,2025-10-13 06:59:59.999,0.0,0,0.0,0.0
2025-10-13 07:00:00,0.571,0.576,0.567,0.576,223.2,2025-10-13 07:59:59.999,128.3861,4,210.8,121.3553
2025-10-13 08:00:00,0.576,0.576,0.576,0.576,0.0,2025-10-13 08:59:59.999,0.0,0,0.0,0.0
2025-10-13 09:00:00,0.573,0.573,0.573,0.573,10.6,2025-10-13 09:59:59.999,6.0738,1,0.0,0.0
2025-10-13 10:00:00,0.573,0.573,0.573,0.573,0.0,2025-10-13 10:59:59.999,0.0,0,0.0,0.0
2025-10-13 11:00:00,0.573,0.573,0.573,0.573,0.0,2025-10-13 11:59:59.999,0.0,0,0.0,0.0
2025-10-13 12:00:00,0.573,0.573,0.573,0.573,0.0,2025-10-13 12:59:59.999,0.0,0,0.0,0.0
2025-10-13 13:00:00,0.578,0.578,0.578,0.578,43.2,2025-10-13 13:59:59.999,24.9696,1,43.2,24.9696
2025-10-13 14:00:00,0.578,0.578,0.578,0.578,0.0,2025-10-13 14:59:59.999,0.0,0,0.0,0.0
2025-10-13 15:00:00,0.578,0.578,0.578,0.578,0.0,2025-10-13 15:59:59.999,0.0,0,0.0,0.0
2025-10-13 16:00:00,0.578,0.578,0.578,0.578,0.0,2025-10-13 16:59:59.999,0.0,0,0.0,0.0
2025-10-13 17:00:00,0.588,0.595,0.588,0.595,238.2,2025-10-13 17:59:59.999,140.8715,2,238.2,140.8715
2025-10-13 18:00:00,0.595,0.595,0.595,0.595,0.0,2025-10-13 18:59:59.999,0.0,0,0.0,0.0
2025-10-13 19:00:00,0.6,0.601,0.6,0.601,14.0,2025-10-13 19:59:59.999,8.407,2,7.0,4.2
2025-10-13 20:00:00,0.607,0.607,0.607,0.607,172.5,2025-10-13 20:59:59.999,104.7075,1,0.0,0.0
2025-10-13 21:00:00,0.607,0.607,0.607,0.607,0.0,2025-10-13 21:59:59.999,0.0,0,0.0,0.0
2025-10-13 22:00:00,0.607,0.607,0.607,0.607,0.0,2025-10-13 22:59:59.999,0.0,0,0.0,0.0
2025-10-13 23:00:00,0.607,0.607,0.607,0.607,0.0,2025-10-13 23:59:59.999,0.0,0,0.0,0.0
2025-10-14 00:00:00,0.579,0.579,0.579,0.579,2.2,2025-10-14 00:59:59.999,1.2738,1,0.0,0.0
2025-10-14 01:00:00,0.579,0.579,0.579,0.579,0.0,2025-10-14 01:59:59.999,0.0,0,0.0,0.0
2025-10-14 02:00:00,0.579,0.579,0.579,0.579,0.0,2025-10-14 02:59:59.999,0.0,0,0.0,0.0
2025-10-14 03:00:00,0.579,0.579,0.579,0.579,0.0,2025-10-14 03:59:59.999,0.0,0,0.0,0.0
2025-10-14 04:00:00,0.567,0.567,0.567,0.567,121.4,2025-10-14 04:59:59.999,68.8338,1,0.0,0.0
2025-10-14 05:00:00,0.567,0.567,0.567,0.567,0.0,2025-10-14 05:59:59.999,0.0,0,0.0,0.0
2025-10-14 06:00:00,0.567,0.567,0.567,0.567,0.0,2025-10-14 06:59:59.999,0.0,0,0.0,0.0
2025-10-14 07:00:00,0.567,0.567,0.567,0.567,0.0,2025-10-14 07:59:59.999,0.0,0,0.0,0.0
2025-10-14 08:00:00,0.567,0.567,0.567,0.567,0.0,2025-10-14 08:59:59.999,0.0,0,0.0,0.0
2025-10-14 09:00:00,0.541,0.541,0.541,0.541,18.2,2025-10-14 09:59:59.999,9.8462,1,0.0,0.0
2025-10-14 10:00:00,0.541,0.541,0.541,0.541,0.0,2025-10-14 10:59:59.999,0.0,0,0.0,0.0
2025-10-14 11:00:00,0.541,0.541,0.541,0.541,0.0,2025-10-14 11:59:59.999,0.0,0,0.0,0.0
2025-10-14 12:00:00,0.546,0.546,0.546,0.546,17.4,2025-10-14 12:59:59.999,9.5004,1,0.0,0.0
2025-10-14 13:00:00,0.549,0.549,0.549,0.549,45.1,2025-10-14 13:59:59.999,24.7599,1,45.1,24.7599
2025-10-14 14:00:00,0.549,0.549,0.549,0.549,0.0,2025-10-14 14:59:59.999,0.0,0,0.0,0.0
2025-10-14 15:00:00,0.573,0.573,0.573,0.573,39.8,2025-10-14 15:59:59.999,22.8054,1,39.8,22.8054
2025-10-14 16:00:00,0.552,0.552,0.552,0.552,9.3,2025-10-14 16:59:59.999,5.1336,1,0.0,0.0
2025-10-14 17:00:00,0.552,0.552,0.552,0.552,0.0,2025-10-14 17:59:59.999,0.0,0,0.0,0.0
2025-10-14 18:00:00,0.552,0.552,0.552,0.552,0.0,2025-10-14 18:59:59.999,0.0,0,0.0,0.0
2025-10-14 19:00:00,0.552,0.552,0.552,0.552,0.0,2025-10-14 19:59:59.999,0.0,0,0.0,0.0
2025-10-14 20:00:00,0.552,0.552,0.552,0.552,0.0,2025-10-14 20:59:59.999,0.0,0,0.0,0.0
2025-10-14 21:00:00,0.552,0.552,0.552,0.552,0.0,2025-10-14 21:59:59.999,0.0,0,0.0,0.0
2025-10-14 22:00:00,0.552,0.552,0.552,0.552,0.0,2025-10-14 22:59:59.999,0.0,0,0.0,0.0
2025-10-14 23:00:00,0.552,0.552,0.552,0.552,0.0,2025-10-14 23:59:59.999,0.0,0,0.0,0.0
2025-10-15 00:00:00,0.552,0.552,0.552,0.552,0.0,2025-10-15 00:59:59.999,0.0,0,0.0,0.0
2025-10-15 01:00:00,0.552,0.552,0.552,0.552,0.0,2025-10-15 01:59:59.999,0.0,0,0.0,0.0
2025-10-15 02:00:00,0.579,0.579,0.579,0.579,1995.3,2025-10-15 02:59:59.999,1155.2787,1,0.0,0.0
2025-10-15 03:00:00,0.579,0.579,0.579,0.579,0.0,2025-10-15 03:59:59.999,0.0,0,0.0,0.0
2025-10-15 04:00:00,0.579,0.579,0.579,0.579,0.0,2025-10-15 04:59:59.999,0.0,0,0.0,0.0
2025-10-15 05:00:00,0.578,0.579,0.578,0.579,600.0,2025-10-15 05:59:59.999,347.2,3,0.0,0.0
2025-10-15 06:00:00,0.579,0.579,0.579,0.579,0.0,2025-10-15 06:59:59.999,0.0,0,0.0,0.0
2025-10-15 07:00:00,0.579,0.579,0.579,0.579,0.0,2025-10-15 07:59:59.999,0.0,0,0.0,0.0
2025-10-15 08:00:00,0.579,0.579,0.579,0.579,0.0,2025-10-15 08:59:59.999,0.0,0,0.0,0.0
2025-10-15 09:00:00,0.583,0.585,0.583,0.585,10.9,2025-10-15 09:59:59.999,6.3591,2,2.2,1.287
2025-10-15 10:00:00,0.585,0.585,0.585,0.585,0.0,2025-10-15 10:59:59.999,0.0,0,0.0,0.0
2025-10-15 11:00:00,0.579,0.579,0.579,0.579,86.2,2025-10-15 11:59:59.999,49.9098,1,86.2,49.9098
2025-10-15 12:00:00,0.601,0.602,0.601,0.602,690.7,2025-10-15 12:59:59.999,415.1229,2,690.7,415.1229
2025-10-15 13:00:00,0.602,0.602,0.602,0.602,0.0,2025-10-15 13:59:59.999,0.0,0,0.0,0.0
2025-10-15 14:00:00,0.602,0.602,0.602,0.602,0.0,2025-10-15 14:59:59.999,0.0,0,0.0,0.0
2025-10-15 15:00:00,0.556,0.556,0.551,0.551,42.4,2025-10-15 15:59:59.999,23.5634,2,0.0,0.0
2025-10-15 16:00:00,0.551,0.551,0.551,0.551,0.0,2025-10-15 16:59:59.999,0.0,0,0.0,0.0
2025-10-15 17:00:00,0.551,0.551,0.551,0.551,0.0,2025-10-15 17:59:59.999,0.0,0,0.0,0.0
2025-10-15 18:00:00,0.551,0.551,0.551,0.551,0.0,2025-10-15 18:59:59.999,0.0,0,0.0,0.0
2025-10-15 19:00:00,0.551,0.551,0.551,0.551,0.0,2025-10-15 19:59:59.999,0.0,0,0.0,0.0
2025-10-15 20:00:00,0.551,0.551,0.551,0.551,0.0,2025-10-15 20:59:59.999,0.0,0,0.0,0.0
2025-10-15 21:00:00,0.55,0.55,0.55,0.55,182.5,2025-10-15 21:59:59.999,100.375,1,0.0,0.0
2025-10-15 22:00:00,0.55,0.55,0.55,0.55,0.0,2025-10-15 22:59:59.999,0.0,0,0.0,0.0
2025-10-15 23:00:00,0.55,0.55,0.55,0.55,0.0,2025-10-15 23:59:59.999,0.0,0,0.0,0.0
2025-10-16 00:00:00,0.555,0.555,0.555,0.555,85.9,2025-10-16 00:59:59.999,47.6745,1,0.0,0.0
2025-10-16 01:00:00,0.555,0.555,0.555,0.555,0.0,2025-10-16 01:59:59.999,0.0,0,0.0,0.0
2025-10-16 02:00:00,0.553,0.553,0.553,0.553,181.8,2025-10-16 02:59:59.999,100.5354,1,0.0,0.0
2025-10-16 03:00:00,0.553,0.553,0.553,0.553,0.0,2025-10-16 03:59:59.999,0.0,0,0.0,0.0
2025-10-16 04:00:00,0.553,0.553,0.553,0.553,0.0,2025-10-16 04:59:59.999,0.0,0,0.0,0.0
2025-10-16 05:00:00,0.553,0.553,0.553,0.553,0.0,2025-10-16 05:59:59.999,0.0,0,0.0,0.0
2025-10-16 06:00:00,0.553,0.553,0.553,0.553,0.0,2025-10-16 06:59:59.999,0.0,0,0.0,0.0
2025-10-16 07:00:00,0.553,0.553,0.553,0.553,0.0,2025-10-16 07:59:59.999,0.0,0,0.0,0.0
2025-10-16 08:00:00,0.553,0.553,0.553,0.553,0.0,2025-10-16 08:59:59.999,0.0,0,0.0,0.0
2025-10-16 09:00:00,0.557,0.557,0.557,0.557,7.4,2025-10-16 09:59:59.999,4.1218,1,0.0,0.0
2025-10-16 10:00:00,0.557,0.557,0.557,0.557,0.0,2025-10-16 10:59:59.999,0.0,0,0.0,0.0
2025-10-16 11:00:00,0.557,0.557,0.557,0.557,0.0,2025-10-16 11:59:59.999,0.0,0,0.0,0.0
2025-10-16 12:00:00,0.557,0.557,0.557,0.557,0.0,2025-10-16 12:59:59.999,0.0,0,0.0,0.0
2025-10-16 13:00:00,0.557,0.557,0.557,0.557,0.0,2025-10-16 13:59:59.999,0.0,0,0.0,0.0
2025-10-16 14:00:00,0.557,0.557,0.557,0.557,0.0,2025-10-16 14:59:59.999,0.0,0,0.0,0.0
2025-10-16 15:00:00,0.57,0.57,0.57,0.57,718.1,2025-10-16 15:59:59.999,409.317,1,718.1,409.317
2025-10-16 16:00:00,0.57,0.57,0.57,0.57,0.0,2025-10-16 16:59:59.999,0.0,0,0.0,0.0
2025-10-16 17:00:00,0.57,0.57,0.57,0.57,0.0,2025-10-16 17:59:59.999,0.0,0,0.0,0.0
2025-10-16 18:00:00,0.57,0.57,0.57,0.57,0.0,2025-10-16 18:59:59.999,0.0,0,0.0,0.0
2025-10-16 19:00:00,0.53,0.53,0.527,0.527,305.4,2025-10-16 19:59:59.999,161.7249,3,0.0,0.0
2025-10-16 20:00:00,0.516,0.516,0.511,0.511,5968.8,2025-10-16 20:59:59.999,3059.3267,3,0.0,0.0
2025-10-16 21:00:00,0.511,0.511,0.511,0.511,0.0,2025-10-16 21:59:59.999,0.0,0,0.0,0.0
2025-10-16 22:00:00,0.511,0.511,0.511,0.511,0.0,2025-10-16 22:59:59.999,0.0,0,0.0,0.0
2025-10-16 23:00:00,0.511,0.511,0.511,0.511,0.0,2025-10-16 23:59:59.999,0.0,0,0.0,0.0
2025-10-17 00:00:00,0.511,0.511,0.511,0.511,0.0,2025-10-17 00:59:59.999,0.0,0,0.0,0.0
2025-10-17 01:00:00,0.511,0.511,0.511,0.511,0.0,2025-10-17 01:59:59.999,0.0,0,0.0,0.0
2025-10-17 02:00:00,0.511,0.511,0.511,0.511,0.0,2025-10-17 02:59:59.999,0.0,0,0.0,0.0
2025-10-17 03:00:00,0.511,0.511,0.511,0.511,0.0,2025-10-17 03:59:59.999,0.0,0,0.0,0.0
