open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2025-07-28 17:00:00,0.4435,0.4435,0.4422,0.4422,371.1,2025-07-28 17:59:59.999,164.41181,5,0.0,0.0
2025-07-28 18:00:00,0.4433,0.4433,0.4325,0.4327,15273.5,2025-07-28 18:59:59.999,6623.62738,33,161.6,70.9342
2025-07-28 19:00:00,0.4386,0.4398,0.4329,0.4356,2203.4,2025-07-28 19:59:59.999,961.35282,9,115.0,50.4603
2025-07-28 20:00:00,0.4344,0.4344,0.431,0.431,460.8,2025-07-28 20:59:59.999,199.97495,4,397.7,172.76088
2025-07-28 21:00:00,0.4327,0.4327,0.43,0.43,96.5,2025-07-28 21:59:59.999,41.5377,3,7.0,3.0289
2025-07-28 22:00:00,0.4294,0.4294,0.4285,0.4285,846.0,2025-07-28 22:59:59.999,362.62358,6,0.0,0.0
2025-07-28 23:00:00,0.4321,0.4321,0.4321,0.4321,524.6,2025-07-28 23:59:59.999,226.67966,1,524.6,226.67966
2025-07-29 00:00:00,0.4355,0.439,0.4273,0.4273,293.3,2025-07-29 00:59:59.999,126.90678,14,120.9,52.863
2025-07-29 01:00:00,0.4342,0.4342,0.4306,0.4307,11423.1,2025-07-29 01:59:59.999,4944.52753,6,11423.1,4944.52753
2025-07-29 02:00:00,0.4269,0.4285,0.4225,0.4247,1129.0,2025-07-29 02:59:59.999,481.83646,15,454.0,194.51284
2025-07-29 03:00:00,0.4256,0.4311,0.422,0.4291,1480.5,2025-07-29 03:59:59.999,626.11411,9,210.2,89.84808
2025-07-29 04:00:00,0.432,0.432,0.43,0.43,67.3,2025-07-29 04:59:59.999,28.9616,2,11.3,4.8816
2025-07-29 05:00:00,0.4257,0.4381,0.4257,0.4381,1889.4,2025-07-29 05:59:59.999,817.53876,17,1874.6,811.1544
2025-07-29 06:00:00,0.439,0.4455,0.439,0.4455,541.3,2025-07-29 06:59:59.999,239.67071,13,541.3,239.67071
2025-07-29 07:00:00,0.4461,0.4498,0.4459,0.4498,413.9,2025-07-29 07:59:59.999,185.16534,8,413.9,185.16534
2025-07-29 08:00:00,0.4498,0.4498,0.4498,0.4498,0.0,2025-07-29 08:59:59.999,0.0,0,0.0,0.0
2025-07-29 09:00:00,0.4498,0.4498,0.4498,0.4498,0.0,2025-07-29 09:59:59.999,0.0,0,0.0,0.0
2025-07-29 10:00:00,0.4427,0.4427,0.4346,0.4346,787.5,2025-07-29 10:59:59.999,345.46332,18,0.0,0.0
2025-07-29 11:00:00,0.4346,0.4346,0.4346,0.4346,0.0,2025-07-29 11:59:59.999,0.0,0,0.0,0.0
2025-07-29 12:00:00,0.4349,0.4412,0.4349,0.4401,237.2,2025-07-29 12:59:59.999,103.73162,10,82.5,36.39695
2025-07-29 13:00:00,0.4365,0.4365,0.4329,0.4329,67.5,2025-07-29 13:59:59.999,29.26072,4,0.0,0.0
2025-07-29 14:00:00,0.4312,0.4312,0.4199,0.4199,2241.9,2025-07-29 14:59:59.999,950.31522,25,205.6,86.78376
2025-07-29 15:00:00,0.426,0.426,0.426,0.426,20236.0,2025-07-29 15:59:59.999,8620.536,16,0.0,0.0
2025-07-29 16:00:00,0.4208,0.4237,0.4167,0.4237,873.8,2025-07-29 16:59:59.999,365.89792,10,141.8,59.94349
2025-07-29 17:00:00,0.4242,0.4284,0.4211,0.4211,1115.6,2025-07-29 17:59:59.999,470.39136,7,115.6,49.29136
2025-07-29 18:00:00,0.4211,0.4211,0.4211,0.4211,0.0,2025-07-29 18:59:59.999,0.0,0,0.0,0.0
2025-07-29 19:00:00,0.4209,0.4209,0.4202,0.4202,53.3,2025-07-29 19:59:59.999,22.41731,2,0.0,0.0
2025-07-29 20:00:00,0.4193,0.4225,0.4158,0.4225,113.0,2025-07-29 20:59:59.999,47.25524,8,19.9,8.40689
2025-07-29 21:00:00,0.4225,0.426,0.4225,0.426,177.7,2025-07-29 21:59:59.999,75.21654,5,177.7,75.21654
2025-07-29 22:00:00,0.426,0.426,0.426,0.426,0.0,2025-07-29 22:59:59.999,0.0,0,0.0,0.0
2025-07-29 23:00:00,0.426,0.426,0.426,0.426,800.0,2025-07-29 23:59:59.999,340.8,1,800.0,340.8
2025-07-30 00:00:00,0.426,0.426,0.4191,0.4191,1237.8,2025-07-30 00:59:59.999,520.8842,6,9.7,4.12545
2025-07-30 01:00:00,0.419,0.4242,0.4166,0.4242,397.3,2025-07-30 01:59:59.999,166.62563,5,53.5,22.67558
2025-07-30 02:00:00,0.4258,0.426,0.4258,0.426,19.5,2025-07-30 02:59:59.999,8.3053,2,19.5,8.3053
2025-07-30 03:00:00,0.426,0.426,0.426,0.426,0.0,2025-07-30 03:59:59.999,0.0,0,0.0,0.0
2025-07-30 04:00:00,0.426,0.426,0.426,0.426,0.0,2025-07-30 04:59:59.999,0.0,0,0.0,0.0
2025-07-30 05:00:00,0.4193,0.4193,0.4191,0.4191,19.5,2025-07-30 05:59:59.999,8.17465,2,0.0,0.0
2025-07-30 06:00:00,0.4191,0.4191,0.4191,0.4191,0.0,2025-07-30 06:59:59.999,0.0,0,0.0,0.0
2025-07-30 07:00:00,0.4191,0.4191,0.4191,0.4191,0.0,2025-07-30 07:59:59.999,0.0,0,0.0,0.0
2025-07-30 08:00:00,0.4175,0.4175,0.4175,0.4175,29.7,2025-07-30 08:59:59.999,12.39975,1,0.0,0.0
2025-07-30 09:00:00,0.4172,0.4172,0.4131,0.4131,518.7,2025-07-30 09:59:59.999,216.09559,7,41.2,17.11448
2025-07-30 10:00:00,0.415,0.4166,0.4116,0.4116,667.4,2025-07-30 10:59:59.999,275.36734,7,62.3,25.89274
2025-07-30 11:00:00,0.4114,0.4114,0.4029,0.4029,1659.6,2025-07-30 11:59:59.999,674.9276,16,213.9,87.61344
2025-07-30 12:00:00,0.4091,0.4097,0.4091,0.4092,171.2,2025-07-30 12:59:59.999,70.09777,3,171.2,70.09777
2025-07-30 13:00:00,0.4067,0.4067,0.4067,0.4067,6132.3,2025-07-30 13:59:59.999,2494.00641,3,267.1,108.62957
2025-07-30 14:00:00,0.4125,0.4164,0.4125,0.4164,148.7,2025-07-30 14:59:59.999,61.65565,5,148.7,61.65565
2025-07-30 15:00:00,0.4163,0.4181,0.4126,0.4126,30216.9,2025-07-30 15:59:59.999,12605.97516,35,14705.1,6123.73458
2025-07-30 16:00:00,0.4191,0.4199,0.4187,0.4187,89.9,2025-07-30 16:59:59.999,37.67926,4,89.9,37.67926
2025-07-30 17:00:00,0.4198,0.4207,0.4179,0.4207,6152.8,2025-07-30 17:59:59.999,2587.99629,4,6141.9,2583.44118
2025-07-30 18:00:00,0.4208,0.4216,0.4097,0.4097,396.8,2025-07-30 18:59:59.999,164.78152,10,42.3,17.80928
2025-07-30 19:00:00,0.4093,0.4128,0.3929,0.4128,19788.7,2025-07-30 19:59:59.999,7993.98674,43,8294.0,3382.98107
2025-07-30 20:00:00,0.4141,0.4164,0.4133,0.4133,213.0,2025-07-30 20:59:59.999,88.42557,5,189.7,78.79568
2025-07-30 21:00:00,0.4097,0.4097,0.4097,0.4097,24.4,2025-07-30 21:59:59.999,9.99668,1,0.0,0.0
2025-07-30 22:00:00,0.4097,0.4097,0.4097,0.4097,0.0,2025-07-30 22:59:59.999,0.0,0,0.0,0.0
2025-07-30 23:00:00,0.4164,0.4164,0.4164,0.4164,24.4,2025-07-30 23:59:59.999,10.16016,1,24.4,10.16016
2025-07-31 00:00:00,0.4175,0.4199,0.4143,0.4199,2392.8,2025-07-31 00:59:59.999,991.61048,4,63.0,26.37434
2025-07-31 01:00:00,0.4201,0.4208,0.4181,0.4208,136.3,2025-07-31 01:59:59.999,57.29719,12,126.2,53.07438
2025-07-31 02:00:00,0.4188,0.4233,0.4188,0.4233,5088.7,2025-07-31 02:59:59.999,2144.34595,7,8.6,3.63264
2025-07-31 03:00:00,0.4234,0.4248,0.4234,0.4248,338.2,2025-07-31 03:59:59.999,143.37764,5,338.2,143.37764
2025-07-31 04:00:00,0.4233,0.4258,0.4233,0.4258,1173.3,2025-07-31 04:59:59.999,496.67889,2,1173.3,496.67889
2025-07-31 05:00:00,0.4271,0.4276,0.4271,0.4276,53.2,2025-07-31 05:59:59.999,22.73642,3,53.2,22.73642
2025-07-31 06:00:00,0.4282,0.4292,0.4282,0.4292,22.7,2025-07-31 06:59:59.999,9.73249,3,22.7,9.73249
2025-07-31 07:00:00,0.4306,0.4311,0.4306,0.4311,130.3,2025-07-31 07:59:59.999,56.15278,3,130.3,56.15278
2025-07-31 08:00:00,0.4311,0.4311,0.4311,0.4311,0.0,2025-07-31 08:59:59.999,0.0,0,0.0,0.0
2025-07-31 09:00:00,0.4314,0.4314,0.4292,0.4292,120.1,2025-07-31 09:59:59.999,51.78606,11,108.7,46.89318
2025-07-31 10:00:00,0.4262,0.4296,0.4262,0.4296,352.6,2025-07-31 10:59:59.999,151.07882,2,235.5,101.1708
2025-07-31 11:00:00,0.4258,0.4258,0.4227,0.4227,142.4,2025-07-31 11:59:59.999,60.2983,4,0.0,0.0
2025-07-31 12:00:00,0.4225,0.4225,0.4175,0.4175,142.6,2025-07-31 12:59:59.999,59.87218,9,0.0,0.0
2025-07-31 13:00:00,0.4166,0.4166,0.4097,0.4097,1307.8,2025-07-31 13:59:59.999,537.80487,12,1113.9,457.70151
2025-07-31 14:00:00,0.4089,0.4306,0.4048,0.4048,2984.0,2025-07-31 14:59:59.999,1226.15861,60,2793.5,1148.71306
2025-07-31 15:00:00,0.4048,0.4048,0.4048,0.4048,0.0,2025-07-31 15:59:59.999,0.0,0,0.0,0.0
2025-07-31 16:00:00,0.4113,0.4191,0.4113,0.4135,856.6,2025-07-31 16:59:59.999,355.62009,13,350.0,145.24286
2025-07-31 17:00:00,0.4133,0.4133,0.4089,0.4089,149.5,2025-07-31 17:59:59.999,61.53846,7,0.0,0.0
2025-07-31 18:00:00,0.4081,0.4102,0.4056,0.4102,301.0,2025-07-31 18:59:59.999,123.22967,6,254.5,104.3292
2025-07-31 19:00:00,0.4102,0.4102,0.4102,0.4102,0.0,2025-07-31 19:59:59.999,0.0,0,0.0,0.0
2025-07-31 20:00:00,0.4048,0.4048,0.4048,0.4048,10.2,2025-07-31 20:59:59.999,4.12896,1,0.0,0.0
2025-07-31 21:00:00,0.4028,0.4028,0.4016,0.4016,47.5,2025-07-31 21:59:59.999,19.11556,3,0.0,0.0
2025-07-31 22:00:00,0.4004,0.4004,0.3975,0.3975,462.2,2025-07-31 22:59:59.999,184.75258,6,0.0,0.0
2025-07-31 23:00:00,0.4012,0.402,0.3961,0.3961,112.6,2025-07-31 23:59:59.999,45.06601,3,87.3,35.04468
2025-08-01 00:00:00,0.3952,0.3977,0.3832,0.3958,37235.7,2025-08-01 00:59:59.999,14632.96947,37,19043.1,7533.81969
2025-08-01 01:00:00,0.3899,0.3951,0.3889,0.3922,20410.1,2025-08-01 01:59:59.999,7957.35619,8,5351.2,2086.8237
2025-08-01 02:00:00,0.3924,0.3958,0.3924,0.3942,2025.6,2025-08-01 02:59:59.999,796.73282,3,25.7,10.17206
2025-08-01 03:00:00,0.3982,0.3983,0.3979,0.3979,148.3,2025-08-01 03:59:59.999,59.0391,3,148.3,59.0391
2025-08-01 04:00:00,0.392,0.392,0.392,0.392,10.5,2025-08-01 04:59:59.999,4.116,1,0.0,0.0
2025-08-01 05:00:00,0.3894,0.3894,0.3889,0.3889,293.4,2025-08-01 05:59:59.999,114.11611,3,0.0,0.0
2025-08-01 06:00:00,0.3861,0.3861,0.3861,0.3861,25.9,2025-08-01 06:59:59.999,9.99999,1,0.0,0.0
2025-08-01 07:00:00,0.3861,0.3861,0.3861,0.3861,0.0,2025-08-01 07:59:59.999,0.0,0,0.0,0.0
2025-08-01 08:00:00,0.3829,0.3859,0.3789,0.3859,7970.3,2025-08-01 08:59:59.999,3037.50996,10,6930.3,2642.30564
2025-08-01 09:00:00,0.3843,0.3843,0.3822,0.3822,2655.6,2025-08-01 09:59:59.999,1015.02849,2,0.0,0.0
2025-08-01 10:00:00,0.3874,0.3875,0.3874,0.3875,20092.6,2025-08-01 10:59:59.999,7784.39778,3,20092.6,7784.39778
2025-08-01 11:00:00,0.3833,0.3892,0.3833,0.3892,39536.9,2025-08-01 11:59:59.999,15279.1558,13,35301.5,13636.75073
2025-08-01 12:00:00,0.3924,0.3924,0.3924,0.3924,273.4,2025-08-01 12:59:59.999,107.28216,2,25.9,10.16316
2025-08-01 13:00:00,0.3861,0.3861,0.3782,0.3782,368.6,2025-08-01 13:59:59.999,139.83928,5,0.0,0.0
2025-08-01 14:00:00,0.3817,0.3893,0.3817,0.3893,214.4,2025-08-01 14:59:59.999,82.87608,4,214.4,82.87608
2025-08-01 15:00:00,0.3893,0.3893,0.3893,0.3893,0.0,2025-08-01 15:59:59.999,0.0,0,0.0,0.0
2025-08-01 16:00:00,0.3917,0.3917,0.3829,0.3829,279.7,2025-08-01 16:59:59.999,108.51025,4,253.5,98.47827
2025-08-01 17:00:00,0.3797,0.3816,0.3797,0.3815,550.7,2025-08-01 17:59:59.999,210.07074,3,0.0,0.0
2025-08-01 18:00:00,0.3806,0.3806,0.3797,0.3797,554.9,2025-08-01 18:59:59.999,211.01092,3,0.0,0.0
2025-08-01 19:00:00,0.3859,0.3865,0.3859,0.3865,19252.2,2025-08-01 19:59:59.999,7440.95946,2,19252.2,7440.95946
2025-08-01 20:00:00,0.3886,0.3886,0.3766,0.3766,26153.8,2025-08-01 20:59:59.999,10106.06522,33,12835.5,4934.32765
2025-08-01 21:00:00,0.3859,0.3873,0.3859,0.3873,174.0,2025-08-01 21:59:59.999,67.35324,3,174.0,67.35324
2025-08-01 22:00:00,0.3797,0.3797,0.3672,0.3712,1088.5,2025-08-01 22:59:59.999,404.15309,12,67.4,25.01888
2025-08-01 23:00:00,0.3763,0.3786,0.3763,0.3786,126.2,2025-08-01 23:59:59.999,47.71699,2,126.2,47.71699
2025-08-02 00:00:00,0.3794,0.3794,0.3794,0.3794,26.8,2025-08-02 00:59:59.999,10.16792,1,26.8,10.16792
2025-08-02 01:00:00,0.3812,0.3813,0.3812,0.3813,1311.3,2025-08-02 01:59:59.999,499.99197,2,1311.3,499.99197
2025-08-02 02:00:00,0.3813,0.3813,0.3813,0.3813,0.0,2025-08-02 02:59:59.999,0.0,0,0.0,0.0
2025-08-02 03:00:00,0.3813,0.3813,0.3813,0.3813,0.0,2025-08-02 03:59:59.999,0.0,0,0.0,0.0
2025-08-02 04:00:00,0.382,0.382,0.382,0.382,261.0,2025-08-02 04:59:59.999,99.702,1,261.0,99.702
2025-08-02 05:00:00,0.382,0.382,0.382,0.382,0.0,2025-08-02 05:59:59.999,0.0,0,0.0,0.0
2025-08-02 06:00:00,0.375,0.375,0.3702,0.3702,192.6,2025-08-02 06:59:59.999,72.04936,3,0.0,0.0
2025-08-02 07:00:00,0.3763,0.3763,0.3763,0.3763,27.1,2025-08-02 07:59:59.999,10.19773,1,27.1,10.19773
2025-08-02 08:00:00,0.3763,0.3763,0.3763,0.3763,0.0,2025-08-02 08:59:59.999,0.0,0,0.0,0.0
2025-08-02 09:00:00,0.3743,0.3743,0.3743,0.3743,276.4,2025-08-02 09:59:59.999,103.45652,1,276.4,103.45652
2025-08-02 10:00:00,0.3702,0.3702,0.3702,0.3702,690.6,2025-08-02 10:59:59.999,255.66012,3,0.0,0.0
2025-08-02 11:00:00,0.37,0.3765,0.37,0.3765,359.4,2025-08-02 11:59:59.999,133.44058,3,72.0,27.10258
2025-08-02 12:00:00,0.3765,0.3765,0.3765,0.3765,0.0,2025-08-02 12:59:59.999,0.0,0,0.0,0.0
2025-08-02 13:00:00,0.3765,0.3765,0.3765,0.3765,0.0,2025-08-02 13:59:59.999,0.0,0,0.0,0.0
2025-08-02 14:00:00,0.3765,0.3765,0.3765,0.3765,0.0,2025-08-02 14:59:59.999,0.0,0,0.0,0.0
2025-08-02 15:00:00,0.3709,0.3709,0.3702,0.3702,72.3,2025-08-02 15:59:59.999,26.7971,2,0.0,0.0
2025-08-02 16:00:00,0.3702,0.3702,0.3702,0.3702,0.0,2025-08-02 16:59:59.999,0.0,0,0.0,0.0
2025-08-02 17:00:00,0.3671,0.3671,0.3671,0.3671,27.3,2025-08-02 17:59:59.999,10.02183,1,0.0,0.0
2025-08-02 18:00:00,0.364,0.3641,0.363,0.363,169.8,2025-08-02 18:59:59.999,61.81538,3,142.3,51.80538
2025-08-02 19:00:00,0.3699,0.37,0.3699,0.37,262.2,2025-08-02 19:59:59.999,96.99892,3,262.2,96.99892
2025-08-02 20:00:00,0.37,0.37,0.37,0.37,0.0,2025-08-02 20:59:59.999,0.0,0,0.0,0.0
2025-08-02 21:00:00,0.37,0.37,0.37,0.37,11444.0,2025-08-02 21:59:59.999,4234.28,3,0.0,0.0
2025-08-02 22:00:00,0.37,0.37,0.3676,0.3676,25836.4,2025-08-02 22:59:59.999,9559.24504,40,0.0,0.0
2025-08-02 23:00:00,0.3678,0.3678,0.3651,0.3651,952.5,2025-08-02 23:59:59.999,350.17425,2,0.0,0.0
2025-08-03 00:00:00,0.364,0.3699,0.364,0.3699,55.0,2025-08-03 00:59:59.999,20.18225,2,27.5,10.17225
2025-08-03 01:00:00,0.3731,0.3731,0.3731,0.3731,520.4,2025-08-03 01:59:59.999,194.16124,3,377.0,140.6587
2025-08-03 02:00:00,0.3731,0.3731,0.3731,0.3731,0.0,2025-08-03 02:59:59.999,0.0,0,0.0,0.0
2025-08-03 03:00:00,0.3731,0.3731,0.3731,0.3731,0.0,2025-08-03 03:59:59.999,0.0,0,0.0,0.0
2025-08-03 04:00:00,0.3731,0.3731,0.3731,0.3731,0.0,2025-08-03 04:59:59.999,0.0,0,0.0,0.0
2025-08-03 05:00:00,0.3731,0.3731,0.3731,0.3731,0.0,2025-08-03 05:59:59.999,0.0,0,0.0,0.0
2025-08-03 06:00:00,0.3731,0.3731,0.3731,0.3731,0.0,2025-08-03 06:59:59.999,0.0,0,0.0,0.0
2025-08-03 07:00:00,0.3763,0.3763,0.3763,0.3763,27.0,2025-08-03 07:59:59.999,10.1601,1,27.0,10.1601
2025-08-03 08:00:00,0.3763,0.3763,0.3763,0.3763,0.0,2025-08-03 08:59:59.999,0.0,0,0.0,0.0
2025-08-03 09:00:00,0.3736,0.3736,0.3736,0.3736,52.7,2025-08-03 09:59:59.999,19.68872,1,0.0,0.0
2025-08-03 10:00:00,0.3794,0.3794,0.3794,0.3794,26.7,2025-08-03 10:59:59.999,10.12998,1,26.7,10.12998
2025-08-03 11:00:00,0.3827,0.3832,0.3787,0.3787,565.8,2025-08-03 11:59:59.999,215.60462,23,292.2,111.92606
2025-08-03 12:00:00,0.3787,0.3787,0.3787,0.3787,0.0,2025-08-03 12:59:59.999,0.0,0,0.0,0.0
2025-08-03 13:00:00,0.3787,0.3787,0.3787,0.3787,0.0,2025-08-03 13:59:59.999,0.0,0,0.0,0.0
2025-08-03 14:00:00,0.3787,0.3787,0.3787,0.3787,0.0,2025-08-03 14:59:59.999,0.0,0,0.0,0.0
2025-08-03 15:00:00,0.3787,0.3787,0.3787,0.3787,0.0,2025-08-03 15:59:59.999,0.0,0,0.0,0.0
2025-08-03 16:00:00,0.3835,0.3835,0.3835,0.3835,1297.1,2025-08-03 16:59:59.999,497.43785,1,1297.1,497.43785
2025-08-03 17:00:00,0.3835,0.3835,0.3835,0.3835,0.0,2025-08-03 17:59:59.999,0.0,0,0.0,0.0
2025-08-03 18:00:00,0.3835,0.3835,0.3835,0.3835,0.0,2025-08-03 18:59:59.999,0.0,0,0.0,0.0
2025-08-03 19:00:00,0.3831,0.3852,0.3831,0.3852,13220.6,2025-08-03 19:59:59.999,5091.4434,5,13220.6,5091.4434
2025-08-03 20:00:00,0.381,0.381,0.381,0.381,14.3,2025-08-03 20:59:59.999,5.4483,1,0.0,0.0
2025-08-03 21:00:00,0.3812,0.3812,0.3811,0.3811,9210.3,2025-08-03 21:59:59.999,3510.72678,2,0.0,0.0
2025-08-03 22:00:00,0.381,0.3836,0.381,0.3836,2098.8,2025-08-03 22:59:59.999,799.98158,2,130.3,49.98308
2025-08-03 23:00:00,0.3852,0.3852,0.3852,0.3852,14.2,2025-08-03 23:59:59.999,5.46984,1,14.2,5.46984
2025-08-04 00:00:00,0.3859,0.3894,0.3859,0.3894,373.6,2025-08-04 00:59:59.999,144.66351,5,373.6,144.66351
2025-08-04 01:00:00,0.3922,0.3924,0.3866,0.3866,2950.8,2025-08-04 01:59:59.999,1149.3237,5,406.3,158.48112
2025-08-04 02:00:00,0.3861,0.3861,0.3861,0.3861,25.9,2025-08-04 02:59:59.999,9.99999,1,0.0,0.0
2025-08-04 03:00:00,0.3861,0.3861,0.3861,0.3861,0.0,2025-08-04 03:59:59.999,0.0,0,0.0,0.0
2025-08-04 04:00:00,0.3861,0.3861,0.3861,0.3861,0.0,2025-08-04 04:59:59.999,0.0,0,0.0,0.0
2025-08-04 05:00:00,0.3882,0.3882,0.3882,0.3882,128.3,2025-08-04 05:59:59.999,49.80606,1,128.3,49.80606
2025-08-04 06:00:00,0.3882,0.3882,0.3882,0.3882,0.0,2025-08-04 06:59:59.999,0.0,0,0.0,0.0
2025-08-04 07:00:00,0.3924,0.3924,0.3924,0.3924,25.8,2025-08-04 07:59:59.999,10.12392,1,25.8,10.12392
2025-08-04 08:00:00,0.3924,0.3924,0.3924,0.3924,0.0,2025-08-04 08:59:59.999,0.0,0,0.0,0.0
2025-08-04 09:00:00,0.389,0.389,0.389,0.389,22.4,2025-08-04 09:59:59.999,8.7136,1,0.0,0.0
2025-08-04 10:00:00,0.3907,0.3907,0.3866,0.3902,386.3,2025-08-04 10:59:59.999,150.33591,3,257.8,100.65781
2025-08-04 11:00:00,0.3902,0.3902,0.3902,0.3902,0.0,2025-08-04 11:59:59.999,0.0,0,0.0,0.0
2025-08-04 12:00:00,0.3902,0.3902,0.3902,0.3902,0.0,2025-08-04 12:59:59.999,0.0,0,0.0,0.0
2025-08-04 13:00:00,0.3937,0.3958,0.3937,0.3958,232.9,2025-08-04 13:59:59.999,91.90134,3,232.9,91.90134
2025-08-04 14:00:00,0.398,0.3996,0.3973,0.3973,159.3,2025-08-04 14:59:59.999,63.49234,13,150.1,59.83718
2025-08-04 15:00:00,0.3973,0.3991,0.3973,0.3987,3153.6,2025-08-04 15:59:59.999,1256.63603,22,3087.8,1230.43447
2025-08-04 16:00:00,0.4002,0.4074,0.3974,0.4074,1543.9,2025-08-04 16:59:59.999,615.65325,12,358.0,144.37659
2025-08-04 17:00:00,0.4088,0.4113,0.4088,0.4113,59.3,2025-08-04 17:59:59.999,24.30263,4,59.3,24.30263
2025-08-04 18:00:00,0.4113,0.4113,0.4113,0.4113,0.0,2025-08-04 18:59:59.999,0.0,0,0.0,0.0
2025-08-04 19:00:00,0.4038,0.4038,0.4006,0.4006,54.9,2025-08-04 19:59:59.999,22.09808,4,0.0,0.0
2025-08-04 20:00:00,0.4006,0.4006,0.4006,0.4006,0.0,2025-08-04 20:59:59.999,0.0,0,0.0,0.0
2025-08-04 21:00:00,0.407,0.4087,0.4051,0.4051,377.6,2025-08-04 21:59:59.999,153.42242,3,131.1,53.56527
2025-08-04 22:00:00,0.4088,0.4094,0.4088,0.4094,36.7,2025-08-04 22:59:59.999,15.0179,2,36.7,15.0179
2025-08-04 23:00:00,0.4094,0.4094,0.4094,0.4094,0.0,2025-08-04 23:59:59.999,0.0,0,0.0,0.0
2025-08-05 00:00:00,0.4094,0.4094,0.4094,0.4094,0.0,2025-08-05 00:59:59.999,0.0,0,0.0,0.0
2025-08-05 01:00:00,0.4028,0.4028,0.4024,0.4024,36.7,2025-08-05 01:59:59.999,14.77804,2,0.0,0.0
2025-08-05 02:00:00,0.401,0.401,0.4006,0.4009,136.0,2025-08-05 02:59:59.999,54.51993,3,124.3,49.83187
2025-08-05 03:00:00,0.3994,0.3994,0.3961,0.3961,197.0,2025-08-05 03:59:59.999,78.48876,5,0.0,0.0
2025-08-05 04:00:00,0.3943,0.3943,0.3941,0.3941,54.6,2025-08-05 04:59:59.999,21.52692,2,0.0,0.0
2025-08-05 05:00:00,0.3941,0.3941,0.3941,0.3941,0.0,2025-08-05 05:59:59.999,0.0,0,0.0,0.0
2025-08-05 06:00:00,0.3929,0.3929,0.3927,0.3927,184.6,2025-08-05 06:59:59.999,72.52424,2,0.0,0.0
2025-08-05 07:00:00,0.391,0.391,0.3878,0.3882,162.5,2025-08-05 07:59:59.999,63.1359,4,0.0,0.0
2025-08-05 08:00:00,0.389,0.389,0.389,0.389,117.9,2025-08-05 08:59:59.999,45.8631,1,117.9,45.8631
2025-08-05 09:00:00,0.3903,0.394,0.3903,0.394,781.9,2025-08-05 09:59:59.999,305.20998,2,9.3,3.6642
2025-08-05 10:00:00,0.3958,0.3991,0.3958,0.3991,60.6,2025-08-05 10:59:59.999,24.08279,3,60.6,24.08279
2025-08-05 11:00:00,0.3991,0.3991,0.3991,0.3991,0.0,2025-08-05 11:59:59.999,0.0,0,0.0,0.0
2025-08-05 12:00:00,0.3927,0.3927,0.391,0.391,34.9,2025-08-05 12:59:59.999,13.68925,2,0.0,0.0
2025-08-05 13:00:00,0.391,0.391,0.391,0.391,0.0,2025-08-05 13:59:59.999,0.0,0,0.0,0.0
2025-08-05 14:00:00,0.3894,0.3894,0.3829,0.3829,299.3,2025-08-05 14:59:59.999,115.48234,6,0.0,0.0
2025-08-05 15:00:00,0.3827,0.3827,0.3797,0.3797,180.8,2025-08-05 15:59:59.999,69.07809,4,0.0,0.0
2025-08-05 16:00:00,0.385,0.385,0.385,0.385,259.9,2025-08-05 16:59:59.999,100.0615,1,259.9,100.0615
2025-08-05 17:00:00,0.385,0.385,0.385,0.385,0.0,2025-08-05 17:59:59.999,0.0,0,0.0,0.0
2025-08-05 18:00:00,0.3831,0.3832,0.3816,0.3816,305.4,2025-08-05 18:59:59.999,116.94028,3,260.1,99.6538
2025-08-05 19:00:00,0.3817,0.3817,0.3817,0.3817,26.2,2025-08-05 19:59:59.999,10.00054,1,0.0,0.0
2025-08-05 20:00:00,0.3817,0.3817,0.3817,0.3817,0.0,2025-08-05 20:59:59.999,0.0,0,0.0,0.0
2025-08-05 21:00:00,0.3817,0.3817,0.3817,0.3817,0.0,2025-08-05 21:59:59.999,0.0,0,0.0,0.0
2025-08-05 22:00:00,0.3787,0.3787,0.3765,0.3765,360.1,2025-08-05 22:59:59.999,136.24659,5,0.0,0.0
2025-08-05 23:00:00,0.3783,0.384,0.3783,0.384,12628.1,2025-08-05 23:59:59.999,4824.02115,6,12583.1,4806.99765
2025-08-06 00:00:00,0.3839,0.3839,0.3786,0.3786,60.3,2025-08-06 00:59:59.999,22.87092,2,7.8,2.99442
2025-08-06 01:00:00,0.3775,0.3787,0.3765,0.3765,15847.5,2025-08-06 01:59:59.999,5982.01025,6,15158.0,5722.3346
2025-08-06 02:00:00,0.3765,0.3765,0.3755,0.3755,63.9,2025-08-06 02:59:59.999,24.04865,2,0.0,0.0
2025-08-06 03:00:00,0.3734,0.3781,0.3734,0.3781,73.8,2025-08-06 03:59:59.999,27.70873,2,32.3,12.21263
2025-08-06 04:00:00,0.3781,0.3781,0.3781,0.3781,0.0,2025-08-06 04:59:59.999,0.0,0,0.0,0.0
2025-08-06 05:00:00,0.3815,0.3859,0.3815,0.3859,174.5,2025-08-06 05:59:59.999,66.94919,6,174.5,66.94919
2025-08-06 06:00:00,0.3851,0.3851,0.3851,0.3851,64.7,2025-08-06 06:59:59.999,24.91597,1,64.7,24.91597
2025-08-06 07:00:00,0.3877,0.3892,0.3877,0.3892,87.4,2025-08-06 07:59:59.999,33.93976,3,87.4,33.93976
