open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2026-02-17 08:00:00,0.918,0.918,0.918,0.918,0.0,2026-02-17 08:59:59.999,0.0,0,0.0,0.0
2026-02-17 09:00:00,0.911,0.911,0.91,0.91,21.43,2026-02-17 09:59:59.999,19.51159,3,0.0,0.0
2026-02-17 10:00:00,0.91,0.91,0.91,0.91,0.0,2026-02-17 10:59:59.999,0.0,0,0.0,0.0
2026-02-17 11:00:00,0.91,0.91,0.91,0.91,0.0,2026-02-17 11:59:59.999,0.0,0,0.0,0.0
2026-02-17 12:00:00,0.91,0.91,0.91,0.91,0.0,2026-02-17 12:59:59.999,0.0,0,0.0,0.0
2026-02-17 13:00:00,0.965,0.965,0.965,0.965,51.74,2026-02-17 13:59:59.999,49.9291,2,51.74,49.9291
2026-02-17 14:00:00,0.957,0.957,0.957,0.957,3.01,2026-02-17 14:59:59.999,2.88057,1,3.01,2.88057
2026-02-17 15:00:00,0.909,0.909,0.909,0.909,3.41,2026-02-17 15:59:59.999,3.09969,1,0.0,0.0
2026-02-17 16:00:00,0.949,0.949,0.94,0.94,377.55,2026-02-17 16:59:59.999,355.78845,2,377.55,355.78845
2026-02-17 17:00:00,0.94,0.94,0.94,0.94,0.0,2026-02-17 17:59:59.999,0.0,0,0.0,0.0
2026-02-17 18:00:00,0.94,0.94,0.94,0.94,0.0,2026-02-17 18:59:59.999,0.0,0,0.0,0.0
2026-02-17 19:00:00,0.94,0.94,0.94,0.94,0.0,2026-02-17 19:59:59.999,0.0,0,0.0,0.0
2026-02-17 20:00:00,0.938,0.94,0.906,0.94,309.84,2026-02-17 20:59:59.999,288.21166,13,154.61,144.34018
2026-02-17 21:00:00,0.959,0.959,0.959,0.959,33.36,2026-02-17 21:59:59.999,31.99224,1,33.36,31.99224
2026-02-17 22:00:00,0.962,0.962,0.962,0.962,43.65,2026-02-17 22:59:59.999,41.9913,1,43.65,41.9913
2026-02-17 23:00:00,0.962,0.962,0.962,0.962,0.0,2026-02-17 23:59:59.999,0.0,0,0.0,0.0
2026-02-18 00:00:00,0.907,0.907,0.903,0.903,85.0,2026-02-18 00:59:59.999,76.9249,4,0.0,0.0
2026-02-18 01:00:00,0.926,0.927,0.926,0.927,119.3,2026-02-18 01:59:59.999,110.50148,5,119.3,110.50148
2026-02-18 02:00:00,0.926,0.929,0.926,0.929,32.22,2026-02-18 02:59:59.999,29.85183,3,32.22,29.85183
2026-02-18 03:00:00,0.966,0.966,0.966,0.966,3.1,2026-02-18 03:59:59.999,2.9946,1,3.1,2.9946
2026-02-18 04:00:00,0.954,0.955,0.909,0.909,160.88,2026-02-18 04:59:59.999,149.93024,3,80.68,77.02844
2026-02-18 05:00:00,0.909,0.909,0.909,0.909,0.0,2026-02-18 05:59:59.999,0.0,0,0.0,0.0
2026-02-18 06:00:00,0.909,0.909,0.909,0.909,0.0,2026-02-18 06:59:59.999,0.0,0,0.0,0.0
2026-02-18 07:00:00,0.948,0.949,0.947,0.949,365.94,2026-02-18 07:59:59.999,346.75372,5,365.94,346.75372
2026-02-18 08:00:00,0.948,0.95,0.948,0.95,250.65,2026-02-18 08:59:59.999,237.75927,4,250.65,237.75927
2026-02-18 09:00:00,0.95,0.95,0.95,0.95,0.0,2026-02-18 09:59:59.999,0.0,0,0.0,0.0
2026-02-18 10:00:00,0.945,0.946,0.945,0.946,105.65,2026-02-18 10:59:59.999,99.8685,2,105.65,99.8685
2026-02-18 11:00:00,0.937,0.937,0.937,0.937,8.34,2026-02-18 11:59:59.999,7.81458,1,8.34,7.81458
2026-02-18 12:00:00,0.937,0.937,0.937,0.937,0.0,2026-02-18 12:59:59.999,0.0,0,0.0,0.0
2026-02-18 13:00:00,0.899,0.928,0.891,0.928,111.8,2026-02-18 13:59:59.999,101.4915,8,51.32,47.39334
2026-02-18 14:00:00,0.903,0.907,0.903,0.907,96.29,2026-02-18 14:59:59.999,87.25967,3,96.29,87.25967
2026-02-18 15:00:00,0.913,0.92,0.913,0.92,572.83,2026-02-18 15:59:59.999,525.92868,7,572.83,525.92868
2026-02-18 16:00:00,0.92,0.92,0.916,0.919,123.14,2026-02-18 16:59:59.999,113.2427,3,123.14,113.2427
2026-02-18 17:00:00,0.919,0.919,0.919,0.919,0.0,2026-02-18 17:59:59.999,0.0,0,0.0,0.0
2026-02-18 18:00:00,0.919,0.919,0.919,0.919,0.0,2026-02-18 18:59:59.999,0.0,0,0.0,0.0
2026-02-18 19:00:00,0.91,0.91,0.875,0.908,19.88,2026-02-18 19:59:59.999,17.8458,5,12.88,11.7168
2026-02-18 20:00:00,0.908,0.908,0.908,0.908,0.0,2026-02-18 20:59:59.999,0.0,0,0.0,0.0
2026-02-18 21:00:00,0.908,0.908,0.908,0.908,0.0,2026-02-18 21:59:59.999,0.0,0,0.0,0.0
2026-02-18 22:00:00,0.894,0.894,0.894,0.894,40.25,2026-02-18 22:59:59.999,35.9835,3,40.25,35.9835
2026-02-18 23:00:00,0.894,0.894,0.894,0.894,0.0,2026-02-18 23:59:59.999,0.0,0,0.0,0.0
2026-02-19 00:00:00,0.894,0.894,0.894,0.894,0.0,2026-02-19 00:59:59.999,0.0,0,0.0,0.0
2026-02-19 01:00:00,0.894,0.894,0.894,0.894,0.0,2026-02-19 01:59:59.999,0.0,0,0.0,0.0
2026-02-19 02:00:00,0.876,0.876,0.876,0.876,13.3,2026-02-19 02:59:59.999,11.6508,1,0.0,0.0
2026-02-19 03:00:00,0.904,0.904,0.903,0.903,59.14,2026-02-19 03:59:59.999,53.45861,2,59.14,53.45861
2026-02-19 04:00:00,0.903,0.903,0.903,0.903,0.0,2026-02-19 04:59:59.999,0.0,0,0.0,0.0
2026-02-19 05:00:00,0.903,0.903,0.903,0.903,0.0,2026-02-19 05:59:59.999,0.0,0,0.0,0.0
2026-02-19 06:00:00,0.903,0.903,0.903,0.903,0.0,2026-02-19 06:59:59.999,0.0,0,0.0,0.0
2026-02-19 07:00:00,0.903,0.903,0.903,0.903,0.0,2026-02-19 07:59:59.999,0.0,0,0.0,0.0
2026-02-19 08:00:00,0.875,0.875,0.872,0.872,281.92,2026-02-19 08:59:59.999,245.84024,3,0.0,0.0
2026-02-19 09:00:00,0.858,0.858,0.858,0.858,9.74,2026-02-19 09:59:59.999,8.35692,1,0.0,0.0
2026-02-19 10:00:00,0.858,0.858,0.858,0.858,0.0,2026-02-19 10:59:59.999,0.0,0,0.0,0.0
2026-02-19 11:00:00,0.858,0.858,0.858,0.858,0.0,2026-02-19 11:59:59.999,0.0,0,0.0,0.0
2026-02-19 12:00:00,0.858,0.858,0.858,0.858,0.0,2026-02-19 12:59:59.999,0.0,0,0.0,0.0
2026-02-19 13:00:00,0.856,0.856,0.855,0.855,34.52,2026-02-19 13:59:59.999,29.51988,3,0.0,0.0
2026-02-19 14:00:00,0.855,0.855,0.855,0.855,0.0,2026-02-19 14:59:59.999,0.0,0,0.0,0.0
2026-02-19 15:00:00,0.855,0.855,0.855,0.855,0.0,2026-02-19 15:59:59.999,0.0,0,0.0,0.0
2026-02-19 16:00:00,0.855,0.855,0.855,0.855,120.92,2026-02-19 16:59:59.999,103.3866,1,0.0,0.0
2026-02-19 17:00:00,0.855,0.855,0.855,0.855,0.0,2026-02-19 17:59:59.999,0.0,0,0.0,0.0
2026-02-19 18:00:00,0.872,0.872,0.872,0.872,11.46,2026-02-19 18:59:59.999,9.99312,1,11.46,9.99312
2026-02-19 19:00:00,0.872,0.872,0.872,0.872,0.0,2026-02-19 19:59:59.999,0.0,0,0.0,0.0
2026-02-19 20:00:00,0.872,0.872,0.872,0.872,0.0,2026-02-19 20:59:59.999,0.0,0,0.0,0.0
2026-02-19 21:00:00,0.888,0.934,0.888,0.934,554.47,2026-02-19 21:59:59.999,498.94699,9,554.47,498.94699
2026-02-19 22:00:00,0.934,0.934,0.934,0.934,0.0,2026-02-19 22:59:59.999,0.0,0,0.0,0.0
2026-02-19 23:00:00,0.883,0.885,0.883,0.885,565.35,2026-02-19 23:59:59.999,499.63951,5,565.35,499.63951
2026-02-20 00:00:00,0.885,0.885,0.885,0.885,0.0,2026-02-20 00:59:59.999,0.0,0,0.0,0.0
2026-02-20 01:00:00,0.889,0.889,0.889,0.889,50.51,2026-02-20 01:59:59.999,44.90339,1,50.51,44.90339
2026-02-20 02:00:00,0.891,0.91,0.891,0.91,229.27,2026-02-20 02:59:59.999,204.5203,3,229.27,204.5203
2026-02-20 03:00:00,0.89,0.906,0.89,0.906,44.59,2026-02-20 03:59:59.999,40.00586,3,44.59,40.00586
2026-02-20 04:00:00,0.875,0.903,0.868,0.87,235.16,2026-02-20 04:59:59.999,208.08781,7,152.6,136.19791
2026-02-20 05:00:00,0.893,0.918,0.892,0.9,631.78,2026-02-20 05:59:59.999,564.26197,9,631.78,564.26197
2026-02-20 06:00:00,0.9,0.9,0.895,0.896,466.72,2026-02-20 06:59:59.999,417.93308,5,466.72,417.93308
2026-02-20 07:00:00,0.892,0.892,0.887,0.887,594.25,2026-02-20 07:59:59.999,528.31686,5,594.25,528.31686
2026-02-20 08:00:00,0.897,0.897,0.897,0.897,1.6,2026-02-20 08:59:59.999,1.4352,1,1.6,1.4352
2026-02-20 09:00:00,0.89,0.901,0.89,0.901,317.12,2026-02-20 09:59:59.999,282.52207,4,317.12,282.52207
2026-02-20 10:00:00,0.901,0.901,0.901,0.901,0.0,2026-02-20 10:59:59.999,0.0,0,0.0,0.0
2026-02-20 11:00:00,0.895,0.895,0.895,0.895,11.14,2026-02-20 11:59:59.999,9.9703,1,11.14,9.9703
2026-02-20 12:00:00,0.895,0.895,0.895,0.895,0.0,2026-02-20 12:59:59.999,0.0,0,0.0,0.0
2026-02-20 13:00:00,0.895,0.895,0.895,0.895,0.0,2026-02-20 13:59:59.999,0.0,0,0.0,0.0
2026-02-20 14:00:00,0.895,0.895,0.895,0.895,0.0,2026-02-20 14:59:59.999,0.0,0,0.0,0.0
2026-02-20 15:00:00,0.896,0.896,0.896,0.896,55.68,2026-02-20 15:59:59.999,49.88928,1,55.68,49.88928
2026-02-20 16:00:00,0.896,0.896,0.896,0.896,0.0,2026-02-20 16:59:59.999,0.0,0,0.0,0.0
2026-02-20 17:00:00,0.896,0.896,0.896,0.896,0.0,2026-02-20 17:59:59.999,0.0,0,0.0,0.0
2026-02-20 18:00:00,0.918,0.918,0.864,0.864,70.7,2026-02-20 18:59:59.999,64.0197,2,54.35,49.8933
2026-02-20 19:00:00,0.864,0.864,0.864,0.864,60.73,2026-02-20 19:59:59.999,52.47072,5,0.0,0.0
2026-02-20 20:00:00,0.9,0.9,0.9,0.9,5.54,2026-02-20 20:59:59.999,4.986,1,5.54,4.986
2026-02-20 21:00:00,0.9,0.9,0.9,0.9,0.0,2026-02-20 21:59:59.999,0.0,0,0.0,0.0
2026-02-20 22:00:00,0.895,0.896,0.895,0.896,111.75,2026-02-20 22:59:59.999,100.06956,2,111.75,100.06956
2026-02-20 23:00:00,0.896,0.896,0.896,0.896,0.0,2026-02-20 23:59:59.999,0.0,0,0.0,0.0
2026-02-21 00:00:00,0.896,0.896,0.896,0.896,0.0,2026-02-21 00:59:59.999,0.0,0,0.0,0.0
2026-02-21 01:00:00,0.896,0.896,0.896,0.896,0.0,2026-02-21 01:59:59.999,0.0,0,0.0,0.0
2026-02-21 02:00:00,0.895,0.896,0.895,0.896,111.5,2026-02-21 02:59:59.999,99.81651,2,111.5,99.81651
2026-02-21 03:00:00,0.896,0.896,0.896,0.896,0.0,2026-02-21 03:59:59.999,0.0,0,0.0,0.0
2026-02-21 04:00:00,0.896,0.896,0.896,0.896,0.0,2026-02-21 04:59:59.999,0.0,0,0.0,0.0
2026-02-21 05:00:00,0.896,0.896,0.896,0.896,0.0,2026-02-21 05:59:59.999,0.0,0,0.0,0.0
2026-02-21 06:00:00,0.896,0.896,0.896,0.896,0.0,2026-02-21 06:59:59.999,0.0,0,0.0,0.0
2026-02-21 07:00:00,0.896,0.896,0.896,0.896,0.0,2026-02-21 07:59:59.999,0.0,0,0.0,0.0
2026-02-21 08:00:00,0.896,0.896,0.896,0.896,0.0,2026-02-21 08:59:59.999,0.0,0,0.0,0.0
2026-02-21 09:00:00,0.886,0.886,0.886,0.886,14.25,2026-02-21 09:59:59.999,12.6255,1,0.0,0.0
2026-02-21 10:00:00,0.919,0.935,0.919,0.935,215.87,2026-02-21 10:59:59.999,199.65778,6,215.87,199.65778
2026-02-21 11:00:00,0.935,0.935,0.935,0.935,0.0,2026-02-21 11:59:59.999,0.0,0,0.0,0.0
2026-02-21 12:00:00,0.932,0.932,0.89,0.89,32.08,2026-02-21 12:59:59.999,29.22698,2,16.09,14.99588
2026-02-21 13:00:00,0.89,0.89,0.89,0.89,0.0,2026-02-21 13:59:59.999,0.0,0,0.0,0.0
2026-02-21 14:00:00,0.926,0.931,0.926,0.931,156.53,2026-02-21 14:59:59.999,144.9969,3,156.53,144.9969
2026-02-21 15:00:00,0.928,0.928,0.928,0.928,2.14,2026-02-21 15:59:59.999,1.98592,1,2.14,1.98592
2026-02-21 16:00:00,0.924,0.929,0.92,0.92,250.38,2026-02-21 16:59:59.999,231.54823,5,250.38,231.54823
2026-02-21 17:00:00,0.92,0.92,0.92,0.92,0.0,2026-02-21 17:59:59.999,0.0,0,0.0,0.0
2026-02-21 18:00:00,0.92,0.92,0.92,0.92,0.0,2026-02-21 18:59:59.999,0.0,0,0.0,0.0
2026-02-21 19:00:00,0.917,0.92,0.917,0.92,56.12,2026-02-21 19:59:59.999,51.5274,3,56.12,51.5274
2026-02-21 20:00:00,0.918,1.1,0.881,0.881,631.33,2026-02-21 20:59:59.999,597.17117,17,575.55,548.02899
2026-02-21 21:00:00,0.881,0.881,0.881,0.881,0.0,2026-02-21 21:59:59.999,0.0,0,0.0,0.0
2026-02-21 22:00:00,0.883,0.883,0.883,0.883,24.44,2026-02-21 22:59:59.999,21.58052,1,0.0,0.0
2026-02-21 23:00:00,0.883,0.883,0.883,0.883,0.0,2026-02-21 23:59:59.999,0.0,0,0.0,0.0
2026-02-22 00:00:00,0.881,0.932,0.875,0.932,147.06,2026-02-22 00:59:59.999,130.6797,3,32.14,29.95448
2026-02-22 01:00:00,0.929,0.934,0.929,0.934,27.08,2026-02-22 01:59:59.999,25.28487,3,27.08,25.28487
2026-02-22 02:00:00,0.92,0.92,0.92,0.92,27.14,2026-02-22 02:59:59.999,24.9688,1,27.14,24.9688
2026-02-22 03:00:00,0.924,0.924,0.922,0.922,80.9,2026-02-22 03:59:59.999,74.64355,3,80.9,74.64355
2026-02-22 04:00:00,0.918,0.918,0.918,0.918,27.7,2026-02-22 04:59:59.999,25.4286,1,27.7,25.4286
2026-02-22 05:00:00,0.924,0.924,0.916,0.916,64.33,2026-02-22 05:59:59.999,59.1533,3,64.33,59.1533
2026-02-22 06:00:00,0.913,0.933,0.903,0.932,1196.92,2026-02-22 06:59:59.999,1108.39231,26,1196.92,1108.39231
2026-02-22 07:00:00,0.932,0.932,0.932,0.932,0.0,2026-02-22 07:59:59.999,0.0,0,0.0,0.0
2026-02-22 08:00:00,0.912,0.912,0.912,0.912,4.47,2026-02-22 08:59:59.999,4.07664,1,4.47,4.07664
2026-02-22 09:00:00,0.91,0.91,0.908,0.908,5.67,2026-02-22 09:59:59.999,5.15579,3,5.67,5.15579
2026-02-22 10:00:00,0.908,0.908,0.908,0.908,0.0,2026-02-22 10:59:59.999,0.0,0,0.0,0.0
2026-02-22 11:00:00,0.908,0.908,0.908,0.908,0.0,2026-02-22 11:59:59.999,0.0,0,0.0,0.0
2026-02-22 12:00:00,0.884,0.884,0.834,0.834,87.4,2026-02-22 12:59:59.999,73.11933,7,4.26,3.76584
2026-02-22 13:00:00,0.871,0.875,0.871,0.875,114.4,2026-02-22 13:59:59.999,99.86072,2,114.4,99.86072
2026-02-22 14:00:00,0.875,0.875,0.875,0.875,0.0,2026-02-22 14:59:59.999,0.0,0,0.0,0.0
2026-02-22 15:00:00,0.87,0.87,0.87,0.87,5.08,2026-02-22 15:59:59.999,4.4196,1,5.08,4.4196
2026-02-22 16:00:00,0.863,0.863,0.863,0.863,45.0,2026-02-22 16:59:59.999,38.835,2,45.0,38.835
2026-02-22 17:00:00,0.85,0.85,0.842,0.849,1307.86,2026-02-22 17:59:59.999,1111.28037,13,203.2,172.42403
2026-02-22 18:00:00,0.854,0.855,0.854,0.855,38.73,2026-02-22 18:59:59.999,33.08571,4,38.73,33.08571
2026-02-22 19:00:00,0.855,0.855,0.855,0.855,11.7,2026-02-22 19:59:59.999,10.0035,1,11.7,10.0035
2026-02-22 20:00:00,0.855,0.855,0.855,0.855,0.0,2026-02-22 20:59:59.999,0.0,0,0.0,0.0
2026-02-22 21:00:00,0.819,0.852,0.818,0.852,155.75,2026-02-22 21:59:59.999,127.86848,3,11.71,9.97692
2026-02-22 22:00:00,0.852,0.852,0.852,0.852,0.0,2026-02-22 22:59:59.999,0.0,0,0.0,0.0
2026-02-22 23:00:00,0.826,0.826,0.826,0.826,27.76,2026-02-22 23:59:59.999,22.92976,3,0.0,0.0
2026-02-23 00:00:00,0.826,0.826,0.826,0.826,0.0,2026-02-23 00:59:59.999,0.0,0,0.0,0.0
2026-02-23 01:00:00,0.827,0.827,0.8,0.8,397.14,2026-02-23 01:59:59.999,325.67496,14,0.0,0.0
2026-02-23 02:00:00,0.8,0.832,0.797,0.797,423.46,2026-02-23 02:59:59.999,344.58916,10,234.81,194.23511
2026-02-23 03:00:00,0.797,0.797,0.797,0.797,0.0,2026-02-23 03:59:59.999,0.0,0,0.0,0.0
2026-02-23 04:00:00,0.797,0.797,0.797,0.797,0.0,2026-02-23 04:59:59.999,0.0,0,0.0,0.0
2026-02-23 05:00:00,0.818,0.818,0.818,0.818,9.47,2026-02-23 05:59:59.999,7.74646,1,9.47,7.74646
2026-02-23 06:00:00,0.818,0.818,0.818,0.818,0.0,2026-02-23 06:59:59.999,0.0,0,0.0,0.0
2026-02-23 07:00:00,0.818,0.818,0.818,0.818,0.0,2026-02-23 07:59:59.999,0.0,0,0.0,0.0
2026-02-23 08:00:00,0.818,0.818,0.818,0.818,0.0,2026-02-23 08:59:59.999,0.0,0,0.0,0.0
2026-02-23 09:00:00,0.835,0.844,0.829,0.844,42.7,2026-02-23 09:59:59.999,35.64454,3,4.56,3.84864
2026-02-23 10:00:00,0.844,0.844,0.844,0.844,0.0,2026-02-23 10:59:59.999,0.0,0,0.0,0.0
2026-02-23 11:00:00,0.844,0.844,0.844,0.844,0.0,2026-02-23 11:59:59.999,0.0,0,0.0,0.0
2026-02-23 12:00:00,0.844,0.844,0.844,0.844,0.0,2026-02-23 12:59:59.999,0.0,0,0.0,0.0
2026-02-23 13:00:00,0.844,0.844,0.844,0.844,0.0,2026-02-23 13:59:59.999,0.0,0,0.0,0.0
2026-02-23 14:00:00,0.847,0.847,0.844,0.844,23.67,2026-02-23 14:59:59.999,19.99518,2,0.0,0.0
2026-02-23 15:00:00,0.844,0.844,0.844,0.844,177.72,2026-02-23 15:59:59.999,149.99568,4,0.0,0.0
2026-02-23 16:00:00,0.844,0.844,0.844,0.844,0.0,2026-02-23 16:59:59.999,0.0,0,0.0,0.0
2026-02-23 17:00:00,0.833,0.833,0.833,0.833,40.75,2026-02-23 17:59:59.999,33.94475,3,40.75,33.94475
2026-02-23 18:00:00,0.833,0.833,0.833,0.833,0.0,2026-02-23 18:59:59.999,0.0,0,0.0,0.0
2026-02-23 19:00:00,0.833,0.833,0.833,0.833,0.0,2026-02-23 19:59:59.999,0.0,0,0.0,0.0
2026-02-23 20:00:00,0.833,0.833,0.8,0.8,1806.66,2026-02-23 20:59:59.999,1504.66997,16,225.01,187.30501
2026-02-23 21:00:00,0.8,0.8,0.8,0.8,0.0,2026-02-23 21:59:59.999,0.0,0,0.0,0.0
2026-02-23 22:00:00,0.824,0.824,0.824,0.824,12.1,2026-02-23 22:59:59.999,9.9704,1,12.1,9.9704
2026-02-23 23:00:00,0.824,0.824,0.824,0.824,0.0,2026-02-23 23:59:59.999,0.0,0,0.0,0.0
2026-02-24 00:00:00,0.824,0.824,0.824,0.824,0.0,2026-02-24 00:59:59.999,0.0,0,0.0,0.0
2026-02-24 01:00:00,0.824,0.824,0.824,0.824,0.0,2026-02-24 01:59:59.999,0.0,0,0.0,0.0
2026-02-24 02:00:00,0.827,0.827,0.827,0.827,21.3,2026-02-24 02:59:59.999,17.6151,1,21.3,17.6151
2026-02-24 03:00:00,0.826,0.826,0.826,0.826,12.1,2026-02-24 03:59:59.999,9.9946,1,12.1,9.9946
2026-02-24 04:00:00,0.827,0.827,0.827,0.827,15.97,2026-02-24 04:59:59.999,13.20719,1,15.97,13.20719
2026-02-24 05:00:00,0.827,0.827,0.827,0.827,0.0,2026-02-24 05:59:59.999,0.0,0,0.0,0.0
2026-02-24 06:00:00,0.827,0.827,0.827,0.827,18.13,2026-02-24 06:59:59.999,14.99351,1,18.13,14.99351
2026-02-24 07:00:00,0.827,0.827,0.827,0.827,0.0,2026-02-24 07:59:59.999,0.0,0,0.0,0.0
2026-02-24 08:00:00,0.827,0.827,0.827,0.827,0.0,2026-02-24 08:59:59.999,0.0,0,0.0,0.0
2026-02-24 09:00:00,0.827,0.827,0.827,0.827,17.81,2026-02-24 09:59:59.999,14.72887,1,17.81,14.72887
2026-02-24 10:00:00,0.827,0.827,0.827,0.827,0.0,2026-02-24 10:59:59.999,0.0,0,0.0,0.0
2026-02-24 11:00:00,0.827,0.827,0.827,0.827,0.0,2026-02-24 11:59:59.999,0.0,0,0.0,0.0
2026-02-24 12:00:00,0.827,0.827,0.827,0.827,0.0,2026-02-24 12:59:59.999,0.0,0,0.0,0.0
2026-02-24 13:00:00,0.827,0.827,0.827,0.827,0.0,2026-02-24 13:59:59.999,0.0,0,0.0,0.0
2026-02-24 14:00:00,0.81,0.81,0.797,0.797,219.59,2026-02-24 14:59:59.999,177.56903,2,0.0,0.0
2026-02-24 15:00:00,0.829,0.829,0.829,0.829,3.03,2026-02-24 15:59:59.999,2.51187,1,3.03,2.51187
2026-02-24 16:00:00,0.818,0.818,0.818,0.818,3.03,2026-02-24 16:59:59.999,2.47854,1,0.0,0.0
2026-02-24 17:00:00,0.818,0.818,0.818,0.818,0.0,2026-02-24 17:59:59.999,0.0,0,0.0,0.0
2026-02-24 18:00:00,0.818,0.818,0.818,0.818,0.0,2026-02-24 18:59:59.999,0.0,0,0.0,0.0
2026-02-24 19:00:00,0.811,0.839,0.811,0.839,25.16,2026-02-24 19:59:59.999,20.93648,4,18.99,15.93261
2026-02-24 20:00:00,0.839,0.839,0.839,0.839,0.0,2026-02-24 20:59:59.999,0.0,0,0.0,0.0
2026-02-24 21:00:00,0.837,0.837,0.837,0.837,26.22,2026-02-24 21:59:59.999,21.94614,1,26.22,21.94614
2026-02-24 22:00:00,0.838,0.838,0.838,0.838,3.58,2026-02-24 22:59:59.999,3.00004,1,3.58,3.00004
2026-02-24 23:00:00,0.838,0.838,0.838,0.838,0.0,2026-02-24 23:59:59.999,0.0,0,0.0,0.0
2026-02-25 00:00:00,0.838,0.838,0.812,0.812,30.77,2026-02-25 00:59:59.999,25.29464,3,11.9,9.9722
2026-02-25 01:00:00,0.839,0.891,0.837,0.87,1656.77,2026-02-25 01:59:59.999,1401.1444,16,1399.75,1186.01866
2026-02-25 02:00:00,0.869,0.869,0.869,0.869,11.48,2026-02-25 02:59:59.999,9.97612,1,11.48,9.97612
2026-02-25 03:00:00,0.86,0.86,0.86,0.86,290.4,2026-02-25 03:59:59.999,249.744,5,290.4,249.744
2026-02-25 04:00:00,0.86,0.86,0.86,0.86,12.15,2026-02-25 04:59:59.999,10.449,1,0.0,0.0
2026-02-25 05:00:00,0.873,1.1,0.833,0.835,656.92,2026-02-25 05:59:59.999,590.1741,17,500.0,459.1681
2026-02-25 06:00:00,0.835,0.835,0.835,0.835,0.0,2026-02-25 06:59:59.999,0.0,0,0.0,0.0
2026-02-25 07:00:00,0.835,0.835,0.835,0.835,0.0,2026-02-25 07:59:59.999,0.0,0,0.0,0.0
2026-02-25 08:00:00,0.835,0.835,0.835,0.835,0.0,2026-02-25 08:59:59.999,0.0,0,0.0,0.0
2026-02-25 09:00:00,0.844,0.844,0.844,0.844,40.11,2026-02-25 09:59:59.999,33.85284,3,0.0,0.0
2026-02-25 10:00:00,0.844,0.844,0.844,0.844,0.0,2026-02-25 10:59:59.999,0.0,0,0.0,0.0
2026-02-25 11:00:00,0.844,0.844,0.844,0.844,0.0,2026-02-25 11:59:59.999,0.0,0,0.0,0.0
2026-02-25 12:00:00,0.89,0.89,0.864,0.864,22.89,2026-02-25 12:59:59.999,20.06816,2,11.2,9.968
2026-02-25 13:00:00,0.864,0.864,0.864,0.864,0.0,2026-02-25 13:59:59.999,0.0,0,0.0,0.0
2026-02-25 14:00:00,0.864,0.864,0.864,0.864,0.0,2026-02-25 14:59:59.999,0.0,0,0.0,0.0
2026-02-25 15:00:00,0.957,0.995,0.957,0.995,109.75,2026-02-25 15:59:59.999,106.99333,6,100.0,97.29208
2026-02-25 16:00:00,0.995,1.009,0.995,1.009,47.1,2026-02-25 16:59:59.999,47.21436,2,47.1,47.21436
2026-02-25 17:00:00,1.009,1.009,1.009,1.009,370.84,2026-02-25 17:59:59.999,374.17756,3,370.84,374.17756
2026-02-25 18:00:00,1.009,1.05,0.999,0.999,249.03,2026-02-25 18:59:59.999,257.01495,9,245.75,253.73823
2026-02-25 19:00:00,1.003,1.05,1.003,1.05,113.06,2026-02-25 19:59:59.999,113.89174,3,10.48,11.004
2026-02-25 20:00:00,1.09,1.1,1.09,1.1,3715.32,2026-02-25 20:59:59.999,4086.8152,4,3715.32,4086.8152
2026-02-25 21:00:00,1.1,1.1,1.1,1.1,0.0,2026-02-25 21:59:59.999,0.0,0,0.0,0.0
2026-02-25 22:00:00,1.068,1.298,1.004,1.004,807.09,2026-02-25 22:59:59.999,927.39886,32,516.68,635.74474
2026-02-25 23:00:00,1.002,1.002,1.002,1.002,225.59,2026-02-25 23:59:59.999,226.04118,1,0.0,0.0
2026-02-26 00:00:00,1.002,1.022,0.98,0.98,162.19,2026-02-26 00:59:59.999,162.12756,4,121.57,122.28974
2026-02-26 01:00:00,0.987,0.994,0.987,0.994,57.19,2026-02-26 01:59:59.999,56.80108,3,50.65,50.3461
2026-02-26 02:00:00,0.987,0.987,0.963,0.963,4.33,2026-02-26 02:59:59.999,4.24327,3,3.27,3.22249
2026-02-26 03:00:00,0.963,0.963,0.963,0.963,0.0,2026-02-26 03:59:59.999,0.0,0,0.0,0.0
2026-02-26 04:00:00,0.963,0.963,0.963,0.963,0.0,2026-02-26 04:59:59.999,0.0,0,0.0,0.0
2026-02-26 05:00:00,0.963,0.963,0.963,0.963,0.0,2026-02-26 05:59:59.999,0.0,0,0.0,0.0
2026-02-26 06:00:00,0.944,0.944,0.944,0.944,10.54,2026-02-26 06:59:59.999,9.94976,1,0.0,0.0
2026-02-26 07:00:00,0.944,0.944,0.944,0.944,0.0,2026-02-26 07:59:59.999,0.0,0,0.0,0.0
2026-02-26 08:00:00,0.944,0.944,0.944,0.944,0.0,2026-02-26 08:59:59.999,0.0,0,0.0,0.0
2026-02-26 09:00:00,0.953,0.953,0.951,0.951,67.83,2026-02-26 09:59:59.999,64.55827,2,0.0,0.0
2026-02-26 10:00:00,0.951,0.951,0.951,0.951,0.0,2026-02-26 10:59:59.999,0.0,0,0.0,0.0
2026-02-26 11:00:00,0.97,0.97,0.97,0.97,27.87,2026-02-26 11:59:59.999,27.0339,1,27.87,27.0339
2026-02-26 12:00:00,0.944,0.944,0.944,0.944,50.34,2026-02-26 12:59:59.999,47.52096,1,0.0,0.0
